title	code	description	filename	related_object	media_info	empty_1	view	empty_2	view_order	phylum	class	order	family	genus	species	subspecies	type	digitisation	3d	contributor	uuid	institution	boxid	sex	stage	specimen_count_min	country	coordinates	location_detail	empty_3	empty_4	date_of_collect	collectors	identifiers	access	collection	collection_virtual_collection
Micragone elisabethae Bouvier, 1930 BE_RMCA_INS.Lep.047545	BE_RMCA_INS.Lep.047545									Arthropoda	Insecta	Lepidoptera	Saturniidae	Micragone	Micragone elisabethae Bouvier, 1930		Holotype				3db6d6d0-63ce-47b5-80e4-a9658fc92fa8	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[0.0417,18.3356]	Eala			13-12-1917	Mayné R.		1	Lepidoptera	
Cymothoe fontainei debauchei Overlaet, 1952 BE_RMCA_INS.Lep.046123	BE_RMCA_INS.Lep.046123									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe fontainei Overlaet, 1952	Cymothoe fontainei debauchei Overlaet, 1952	Holotype				e4b07366-0f96-497d-9101-ae657933b9c2	Royal Museum for Central Africa		male	undefined	1	Republic of the Congo	[0.0203,14.8892]	Congo Français: Etoumbi			xx-xx-xxxx	Le Moult		1	Lepidoptera	
Zamarada amymone Prout, 1934 BE_RMCA_INS.Lep.047346	BE_RMCA_INS.Lep.047346									Arthropoda	Insecta	Lepidoptera	Geometridae	Zamarada	Zamarada amymone Prout, 1934		Type				64d696cc-d873-459b-a4c4-4157da9c025c	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Ituri: Kaporata			1-7-1932	Burgeon L.		1	Lepidoptera	
Cymothoe haynae Dewitz, 1886 BE_RMCA_INS.Lep.046127	BE_RMCA_INS.Lep.046127									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe haynae Dewitz, 1886		Allotype				e4c664b7-a711-4519-af65-ce6fbbd030f0	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-3.3979,28.6557]	Kapanga (Katanga)			xx-1-1937	F.G. Overlaet		1	Lepidoptera	
Odontoperas luteimacula Kiriakoff, 1964 BE_RMCA_INS.Lep.047055	BE_RMCA_INS.Lep.047055									Arthropoda	Insecta	Lepidoptera	Notodontidae	Odontoperas	Odontoperas luteimacula Kiriakoff, 1964		Allotype				a948e1df-a46f-46b2-9c32-800c3d15b0f3	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Sankuru: Lusambo			4-9-1950	Fontaine M.		1	Lepidoptera	
Cephetola karinae Bouyer & Libert, 1999 BE_RMCA_INS.Lep.045809	BE_RMCA_INS.Lep.045809									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Cephetola Libert, 1999	Cephetola karinae Bouyer & Libert, 1999		Holotype				6816a349-242e-46ce-aa82-b06d02a627c9	Royal Museum for Central Africa		undefined	undefined	1	Central African Republic		Centrafrique: Ngbo			17-4-1996	G. Veronese & T. Bouyer		1	Lepidoptera	
Mylothris bernice albescens BE_RMCA_INS.Lep.045613	BE_RMCA_INS.Lep.045613									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris bernice	Mylothris bernice albescens	Holotype				09417225-a1e2-4ff4-b899-26520c5b5869	Royal Museum for Central Africa		undefined	undefined	1	Kenya	[0.2438,34.2477]	Ligala			13-7-1939	Tabacco  (Dr.)		1	Lepidoptera	
Cymothoe caenis mundamensis (f.) BE_RMCA_INS.Lep.046083	BE_RMCA_INS.Lep.046083									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe caenis		Holotype				caaf225f-d41d-47f6-af03-d958b16487b9	Royal Museum for Central Africa		male	undefined	1	Cameroon	[4.5753,9.5076]	Mundame Mungo, Kamerun			xx-xx-xxxx	Rolle H.		1	Lepidoptera	
Aburina marmorata Berio, 1975 BE_RMCA_INS.Lep.046854	BE_RMCA_INS.Lep.046854									Arthropoda	Insecta	Lepidoptera	Noctuidae	Aburina	Aburina marmorata Berio, 1975		Holotype				e046ab7c-345e-4ed9-8f25-85adfe6ad6d4	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-0.1,18.7]	Equateur: Bokuma			xx-2-1936	R.P. Hulstaert		1	Lepidoptera	
Ctenosia fageli BE_RMCA_INS.Lep.047396	BE_RMCA_INS.Lep.047396									Arthropoda	Insecta	Lepidoptera	Arctiidae	Ctenosia	Ctenosia fageli		Type				80247297-d72b-49fa-943a-eb09f16f0350	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-8.9277,27.2016]	Lusinga			xx-xx-xxxx	Mission G. F. de Witte		1	Lepidoptera	
Euphaedra ochrovirens BE_RMCA_INS.Lep.046426	BE_RMCA_INS.Lep.046426									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra ochrovirens		Allotype				45194bdb-5b1d-4c35-8105-fbf58ffd9cec	Royal Museum for Central Africa		female	undefined	1	Cameroon	[5.03,9.83]	Cameroun: Village Manengouba			20-12-1973	Darge Ph.		1	Lepidoptera	
Euriphene atossa angusta BE_RMCA_INS.Lep.046207	BE_RMCA_INS.Lep.046207									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euriphene	Euriphene atossa	Euriphene atossa angusta	Holotype				392abb29-e8ab-432f-9bf3-fb4918121299	Royal Museum for Central Africa		female	undefined	1	Equatorial Guinea	[3.6198,8.7481]	Fernando-Po			xx-xx-1986-xx-xx-1987	Canu  (Dr.)		1	Lepidoptera	
Charaxes smaragdalis allardi BE_RMCA_INS.Lep.046604	BE_RMCA_INS.Lep.046604									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Charaxes	Charaxes smaragdalis	Charaxes smaragdalis allardi	Paratype				aefecd9c-6c88-4995-b3e4-caf478bb65b5	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-9.4349,25.7871]	Zaïre: Shaba Luena			19-2-1987	Bouyer Th.		1	Lepidoptera	
Bebearia phantasia concolor BE_RMCA_INS.Lep.046551	BE_RMCA_INS.Lep.046551									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bebearia	Bebearia phantasia	Bebearia phantasia concolor	Holotype				54349225-8451-44f9-81ba-a7f8c58a7eff	Royal Museum for Central Africa		male	undefined	1	Cameroon	[3.2336,10.7295]	Cameroun: Lolodorf			15-2-1939	Dunkel G.		1	Lepidoptera	
Desmeocraera phoebe Kiriakoff, 1964 BE_RMCA_INS.Lep.047031	BE_RMCA_INS.Lep.047031									Arthropoda	Insecta	Lepidoptera	Notodontidae	Desmeocraera	Desmeocraera phoebe Kiriakoff, 1964		Holotype				14b81da8-3539-4137-8caa-3edb1f9527b8	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			11-9-1959	Fontaine M.		1	Lepidoptera	
Amnemopsyche flaviorsa BE_RMCA_INS.Lep.047358	BE_RMCA_INS.Lep.047358									Arthropoda	Insecta	Lepidoptera	Geometridae	Amnemopsyche	Amnemopsyche flaviorsa		Type				5fe3e0d4-f6ad-45fb-9c45-c8fd429c604d	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Katanga: Kafakumba			24-9-1921	F.G. Overlaet		1	Lepidoptera	
Orthogonioptilum bimaculatum Rougeot, 1962 BE_RMCA_INS.Lep.047549	BE_RMCA_INS.Lep.047549									Arthropoda	Insecta	Lepidoptera	Saturniidae	Orthogonioptilum	Orthogonioptilum bimaculatum Rougeot, 1962		Holotype				2cc47355-fa46-470f-a4c7-9d0b88d7b2f6	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			11-3-1960	Fontaine M.		1	Lepidoptera	
Xanthospilopteryx melanosoma BE_RMCA_INS.Lep.047083	BE_RMCA_INS.Lep.047083									Arthropoda	Insecta	Lepidoptera	Noctuidae	Xanthospilopteryx	Xanthospilopteryx melanosoma		Type				587ccc2b-0e61-4879-9e5f-d499f783d11e	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Région de Sassa			xx-xx-1895-xx-xx-1896	Colmant		1	Lepidoptera	
Decachorda kitalina Hering, 1929 BE_RMCA_INS.Lep.047543	BE_RMCA_INS.Lep.047543									Arthropoda	Insecta	Lepidoptera	Saturniidae	Decachorda	Decachorda kitalina Hering, 1929		Neotype				e9cd4a85-c0dc-4e78-953d-0fdcdba9da6e	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			21-1-1924	Even Charles		1	Lepidoptera	
Odontoperas luteimacula Kiriakoff, 1964 BE_RMCA_INS.Lep.047054	BE_RMCA_INS.Lep.047054									Arthropoda	Insecta	Lepidoptera	Notodontidae	Odontoperas	Odontoperas luteimacula Kiriakoff, 1964		Holotype				b05f8d58-cf3a-41c3-9c88-98efa8c746fa	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Lusambo			17-9-1950	Fontaine M.		1	Lepidoptera	
Cleora radula arenosa Fletcher, 1967 BE_RMCA_INS.Lep.047302	BE_RMCA_INS.Lep.047302									Arthropoda	Insecta	Lepidoptera	Geometridae	Cleora	Cleora radula Fletcher, 1967	Cleora radula arenosa Fletcher, 1967	Paratype				0ee67a24-f69c-48d2-bc9d-99055cba6bbb	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		N. Lac Kivu: Rwankwi			xx-4-1948	Leroy J.V.		1	Lepidoptera	
Amauris schubotzi BE_RMCA_INS.Lep.045739	BE_RMCA_INS.Lep.045739									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Amauris	Amauris schubotzi		Neotype				b1e32dd9-d195-4564-b959-beb1067f5549	Royal Museum for Central Africa		female	undefined	1	Central African Republic		RCA: PN Nord. [Gbandjipri]			4-12-1998	Tello J.		1	Lepidoptera	
Telipna ruspinoides katangae BE_RMCA_INS.Lep.045985	BE_RMCA_INS.Lep.045985									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Telipna Aurivillius, 1895	Telipna ruspinoides Schultze, 1923	Telipna ruspinoides katangae	Type				730da8a5-646f-489b-918d-015d50bf7e58	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-3.3951,28.6612]	Kapanga			xx-xx-xxxx	Le Moult		1	Lepidoptera	
Acraea leucopyga latiapicalis albescens (f.) BE_RMCA_INS.Lep.045708	BE_RMCA_INS.Lep.045708									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Acraea	Acraea leucopyga Aurivillius, 1904	Acraea leucopyga latiapicalis Joicey & Talbot, 1921	Type				56a1b4f3-93f7-449d-9587-9b9b4125db81	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Congo belge: P.N.U. Mabwe			8-2-1949-12-2-1912	Mission G. F. de Witte		1	Lepidoptera	
Euphaedra xypete maxima (var.) BE_RMCA_INS.Lep.046392	BE_RMCA_INS.Lep.046392									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra xypete		Paratype				2a98b789-9ecf-4c32-a156-fcab4cb1a7b5	Royal Museum for Central Africa		male	undefined	1			N"Gayn			11-12-1910	Exp Lang-Chapin		1	Lepidoptera	
Pseudaphelia karemii Bouvier, 1927 BE_RMCA_INS.Lep.047536	BE_RMCA_INS.Lep.047536									Arthropoda	Insecta	Lepidoptera	Saturniidae	Pseudaphelia	Pseudaphelia karemii Bouvier, 1927		Type				e1a7db69-6fc5-4623-9cde-f87649638acb	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Karemi			9-5-1912	Bayer  (Dr.)		1	Lepidoptera	
Eupithecia gonypetes Prout, 1932 BE_RMCA_INS.Lep.047241	BE_RMCA_INS.Lep.047241									Arthropoda	Insecta	Lepidoptera	Geometridae	Eupithecia	Eupithecia gonypetes Prout, 1932		Type				0ec5993c-7e3f-4480-b35e-bcb34c84ddca	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[0.3858,29.8717]	Ruwenzori: Camp			3-7-1932-23-7-1932	Burgeon L.		1	Lepidoptera	
Saliunca styx pallida BE_RMCA_INS.Lep.047663	BE_RMCA_INS.Lep.047663									Arthropoda	Insecta	Lepidoptera	Zygaenidae	Saliunca	Saliunca styx	Saliunca styx pallida	Holotype				794b5ff6-5962-4fdc-a53d-3ea803132ff1	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[2.105,30.6142]	Kibali-Ituri: Nioka			24-8-1952	Hecq J.		1	Lepidoptera	
Pseudacraea striata knoopi BE_RMCA_INS.Lep.046186	BE_RMCA_INS.Lep.046186									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Pseudacraea	Pseudacraea striata	Pseudacraea striata knoopi	Holotype				4c2c4030-dd26-4377-8a36-fb794c70605e	Royal Museum for Central Africa		female	undefined	1	Nigeria	[6.6351,3.3603]	Nigeria: Isheri For.			xx-2-1990	Knoop D.		1	Lepidoptera	
Euptera ducarmei Collins, 1998 BE_RMCA_INS.Lep.046191	BE_RMCA_INS.Lep.046191									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euptera	Euptera ducarmei Collins, 1998		Holotype				18ae1cb9-98ee-43e7-97a8-bdeb70044af6	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Beni (Kivu)			xx-8-1998	Ducarme Robert (Mr)		1	Lepidoptera	
Episcotia bicostata Berio, 1962 BE_RMCA_INS.Lep.046652	BE_RMCA_INS.Lep.046652									Arthropoda	Insecta	Lepidoptera	Noctuidae	Episcotia	Episcotia bicostata Berio, 1962		Allotype				eb3e073d-74d4-4db4-84f8-b2e24715ff9d	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-2.5123,28.848]	Costermansville			xx-4-1938	J. Ghesquière		1	Lepidoptera	
Cleora cancer Fletcher, 1967 BE_RMCA_INS.Lep.047285	BE_RMCA_INS.Lep.047285									Arthropoda	Insecta	Lepidoptera	Geometridae	Cleora	Cleora cancer Fletcher, 1967		Paratype				967e8a62-13fa-494f-8da0-797dcaedb901	Royal Museum for Central Africa		male	undefined	1	Burundi	[-3.3614,29.3599]	Urundi: Usumbura			8-1-1962	Fontaine M.		1	Lepidoptera	
Neptis constantiae angusta Condamin, 1966 BE_RMCA_INS.Lep.046066	BE_RMCA_INS.Lep.046066									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Neptis	Neptis constantiae Carcasson, 1961	Neptis constantiae angusta Condamin, 1966	Holotype				5b3452a6-bfb2-4773-9cff-2dd78c15bfa5	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-3.3979,24.4203]	Sankuru: Katako-Kombe			25-5-1952	Fontaine M.		1	Lepidoptera	
Iolaus anesius Hulstaert, 1924 BE_RMCA_INS.Lep.045874	BE_RMCA_INS.Lep.045874									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Iolaus Hübner, [1819]	Iolaus anesius Hulstaert, 1924		Type				71c835b8-feac-40d0-8cbc-1a4a9706efa5	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville (r. Lubumbashi)			xx-xx-xxxx	Overlaet		1	Lepidoptera	
Zamarada setosa Fletcher, 1974 BE_RMCA_INS.Lep.047347	BE_RMCA_INS.Lep.047347									Arthropoda	Insecta	Lepidoptera	Geometridae	Zamarada	Zamarada setosa Fletcher, 1974		Paratype				6162c634-416a-4b99-886c-98a4a86c4943	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			9-4-1956	Fontaine M.		1	Lepidoptera	
Aurivillius seydeli Rougeot, 1962 BE_RMCA_INS.Lep.047509	BE_RMCA_INS.Lep.047509									Arthropoda	Insecta	Lepidoptera	Saturniidae	Aurivillius	Aurivillius seydeli Rougeot, 1962		Holotype				26d5f720-f881-4775-a7a9-a19968df3453	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			1-11-1952	Ch. Seydel		1	Lepidoptera	
Pieris mesentina punctifera (ab.) BE_RMCA_INS.Lep.045566	BE_RMCA_INS.Lep.045566									Arthropoda	Insecta	Lepidoptera	Pieridae	Pieris	Pieris mesentina		specimen				ee23a604-bafe-43cc-9386-0a2352431365	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[0.499,29.4528]	Beni			xx-5-1911	Borgerhoff		1	Lepidoptera	
Colias electo philbyi BE_RMCA_INS.Lep.045543	BE_RMCA_INS.Lep.045543									Arthropoda	Insecta	Lepidoptera	Pieridae	Colias	Colias electo	Colias electo philbyi	Paratype				6b969440-4d80-4001-a94c-032796e58f64	Royal Museum for Central Africa		male	undefined	1	Saudi Arabia	[21.2841,40.4248]	Arabia: S. Hedjaz. Taif.			11-8-1931	Philby H.St.J.B.		1	Lepidoptera	
Cupidesthes hilarion Hulstaert, 1924 BE_RMCA_INS.Lep.045815	BE_RMCA_INS.Lep.045815									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Cupidesthes Aurivillius, 1895	Cupidesthes hilarion Hulstaert, 1924		Type				c19bf282-ac48-47fa-b982-d3bced6b07ed	Royal Museum for Central Africa		female	undefined	1	Cameroon		Bitye: Bitje Ja River			xx-6-1909-xx-7-1909	Bates-Rosenberg		1	Lepidoptera	
Bebearia denticula BE_RMCA_INS.Lep.046510	BE_RMCA_INS.Lep.046510									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bebearia	Bebearia denticula		Holotype				185c111d-fd26-4676-b147-70f48596fecf	Royal Museum for Central Africa		undefined	undefined	1	Nigeria		Nigeria ?			xx-xx-xxxx			1	Lepidoptera	
Oedaleosia conspicua BE_RMCA_INS.Lep.047400	BE_RMCA_INS.Lep.047400									Arthropoda	Insecta	Lepidoptera	Arctiidae	Oedaleosia	Oedaleosia conspicua		Holotype				6e7b02e7-1f54-4d78-815a-d1358862d9b8	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-7.3435,25.577]	Kabongo			1-11-1953	Ch. Seydel		1	Lepidoptera	
Avitta ceromacra Berio, 1956 BE_RMCA_INS.Lep.046851	BE_RMCA_INS.Lep.046851									Arthropoda	Insecta	Lepidoptera	Noctuidae	Avitta Walker, 1858	Avitta ceromacra Berio, 1956		Holotype				ad200d97-4a6d-41b1-a95b-7ba994b0a7f2	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Lusambo et env.			20-8-1950	Fontaine M.		1	Lepidoptera	
Metarctia morosa Kiriakoff, 1957 BE_RMCA_INS.Lep.047158	BE_RMCA_INS.Lep.047158									Arthropoda	Insecta	Lepidoptera	Erebidae	Metarctia	Metarctia morosa Kiriakoff, 1957		Holotype				79335cf2-8b83-433b-ac5f-31760e72e627	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville: Miss. Agric.			xx-3-1912			1	Lepidoptera	
Bebearia mandinga beni BE_RMCA_INS.Lep.046535	BE_RMCA_INS.Lep.046535									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bebearia	Bebearia mandinga	Bebearia mandinga beni	Holotype				df7a0dfd-b435-47bf-bcc8-296eb78f68d7	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[0.499,29.4528]	Beni			xx-12-1988	Ducarme Robert (Mr)		1	Lepidoptera	
Geolyces polyglena Herbulot, 1966 BE_RMCA_INS.Lep.047261	BE_RMCA_INS.Lep.047261									Arthropoda	Insecta	Lepidoptera	Geometridae	Geolyces	Geolyces polyglena Herbulot, 1966		Hapantotype				03ea92ba-741b-4dd7-af78-835c96ed3788	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[3.7584,25.5045]	Uele: Paulis			20-1-1956	Fontaine M.		1	Lepidoptera	
Psilocerea acerata Fletcher, 1978 BE_RMCA_INS.Lep.047254	BE_RMCA_INS.Lep.047254									Arthropoda	Insecta	Lepidoptera	Geometridae	Psilocerea	Psilocerea acerata Fletcher, 1978		Paratype				0a82ba8e-c601-40cf-a722-50185740c500	Royal Museum for Central Africa		male	undefined	1	Kenya	[-0.1521,37.3084]	Kenya: Mt. Kenya (N) Sirimon Track			2-8-1975	Dall'Asta U.		1	Lepidoptera	
Paracleros overlaeti Berger, 1978 BE_RMCA_INS.Lep.045775	BE_RMCA_INS.Lep.045775									Arthropoda	Insecta	Lepidoptera	Hesperiidae	Paracleros	Paracleros overlaeti Berger, 1978		Holotype				67b31bc9-3864-4af0-afb2-49e5eeb7ec51	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Lulua: Kapanga			xx-xx-xxxx	F.G. Overlaet		1	Lepidoptera	
Bebearia distors BE_RMCA_INS.Lep.046514	BE_RMCA_INS.Lep.046514									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bebearia	Bebearia distors		Holotype				185093e1-7118-45fc-b410-3e96dbb38e84	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			6-9-1959	Fontaine M.		1	Lepidoptera	
Gastrochrysa lineolata Kiriakoff BE_RMCA_INS.Lep.047423	BE_RMCA_INS.Lep.047423									Arthropoda	Insecta	Lepidoptera	Arctiidae	Gastrochrysa	Gastrochrysa lineolata Kiriakoff		Holotype				c23389c9-be2d-4f97-8f9d-fc3546a50aa4	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			13-4-1953	Ch. Seydel		1	Lepidoptera	
Diestogyna cyriaca pallidior BE_RMCA_INS.Lep.046233	BE_RMCA_INS.Lep.046233									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Diestogyna	Diestogyna cyriaca	Diestogyna cyriaca pallidior	Type				db5cc190-7304-4e34-a337-1bbe0e7e9fd8	Royal Museum for Central Africa		male	undefined	1			Zobla Niapu Puko			xx-9-1911	Hutereau Mme.		1	Lepidoptera	
Xanthodonta distincta BE_RMCA_INS.Lep.046953	BE_RMCA_INS.Lep.046953									Arthropoda	Insecta	Lepidoptera	Notodontidae	Xanthodonta	Xanthodonta distincta		Holotype				f82675b4-3aab-4994-9633-31f633081087	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-5.507,23.9029]	Sankuru: Dimbelenge			3-4-1951	Fontaine M.		1	Lepidoptera	
Micraxylia transfixa Berio, 1962 BE_RMCA_INS.Lep.046624	BE_RMCA_INS.Lep.046624									Arthropoda	Insecta	Lepidoptera	Noctuidae	Micraxylia	Micraxylia transfixa Berio, 1962		Holotype				afecfe1e-09a9-41f0-908e-f52d11d9d179	Royal Museum for Central Africa		undefined	undefined	1	Rwanda		Ruanda: Gabiro			xx-xx-1934	Verhulst R.		1	Lepidoptera	
Balacra distincta Kiriakoff, 1953 BE_RMCA_INS.Lep.047120	BE_RMCA_INS.Lep.047120									Arthropoda	Insecta	Lepidoptera	Arctiidae	Balacra Walker, 1856	Balacra distincta Kiriakoff, 1953		Holotype				bfbc4049-4ec9-462d-9537-93e8f49b136a	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Lusambo			15-6-1949	Fontaine M.		1	Lepidoptera	
Mylothris alcuana binza BE_RMCA_INS.Lep.045606	BE_RMCA_INS.Lep.045606									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris alcuana	Mylothris alcuana binza	Holotype				897c5994-d2f0-404d-a1f7-d549fbdb358d	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.35,15.2333]	Léopoldville: Binza			20-10-1954	Fontaine M.		1	Lepidoptera	
Egnasia hypomochla Fletcher, 1963 BE_RMCA_INS.Lep.046867	BE_RMCA_INS.Lep.046867									Arthropoda	Insecta	Lepidoptera	Noctuidae	Egnasia	Egnasia hypomochla Fletcher, 1963		Paratype				7a8ca5ca-6329-4921-bbd7-8f4d62a75117	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Massif Ruwenzori: Kalonge			xx-xx-xxxx			1	Lepidoptera	
Dermaleipa androgyna Berio, 1954 BE_RMCA_INS.Lep.046769	BE_RMCA_INS.Lep.046769									Arthropoda	Insecta	Lepidoptera	Noctuidae	Dermaleipa	Dermaleipa androgyna Berio, 1954		Holotype				56903f2c-ee67-4462-8098-003798fb86dc	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Lusambo			3-11-1949	Fontaine M.		1	Lepidoptera	
Bebearia laetitioides occitana BE_RMCA_INS.Lep.046504	BE_RMCA_INS.Lep.046504									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bebearia	Bebearia laetitioides	Bebearia laetitioides occitana	Holotype				4dcc23da-e632-4803-9eb9-670e46b59519	Royal Museum for Central Africa		male	undefined	1	Nigeria		Nigeria: (Calabar) Mkpot			xx-5-1958	Jackson T.H.E.		1	Lepidoptera	
Stenoglene citrinoides Dall'Asta & Poncin, 1980 BE_RMCA_INS.Lep.047465	BE_RMCA_INS.Lep.047465									Arthropoda	Insecta	Lepidoptera	Eupterotidae	Stenoglene	Stenoglene citrinoides Dall'Asta & Poncin, 1980		Holotype				2d15cfa0-9964-4860-b0e4-4629254dcd82	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			27-4-1960	Fontaine M.		1	Lepidoptera	
Euphaedra simplex Hecq, 1980 BE_RMCA_INS.Lep.046456	BE_RMCA_INS.Lep.046456									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra simplex Hecq, 1980		Holotype				01a5dd44-4289-4023-950a-65bbba4471f7	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[3.7584,25.5045]	Uele: Paulis			7-5-1958	Fontaine M.		1	Lepidoptera	
Euchrysops osiris orientalis Hulstaert, 1924 BE_RMCA_INS.Lep.045840	BE_RMCA_INS.Lep.045840									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Euchrysops Butler, 1900	Euchrysops osiris	Euchrysops osiris orientalis Hulstaert, 1924	Type				05b94231-69a0-4ec1-9623-614dfa02216b	Royal Museum for Central Africa		male	undefined	1	Uganda	[0.0512,32.4637]	Entebbe			xx-xx-xxxx			1	Lepidoptera	
Melphina hulstaerti Hewitson, 1876 BE_RMCA_INS.Lep.045786	BE_RMCA_INS.Lep.045786									Arthropoda	Insecta	Lepidoptera	Hesperiidae	Melphina	Melphina hulstaerti Hewitson, 1876		Neotype				05e32ef0-db0e-463d-b26c-df4c383fc173	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[0.01,18.3163]	Tshuapa: Bamanya			15-5-1958	Hulstaert  (R.P.)		1	Lepidoptera	
Hypolycaena anadelpha Clench BE_RMCA_INS.Lep.045863	BE_RMCA_INS.Lep.045863									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Hypolycaena Felder, 1862	Hypolycaena anadelpha Clench		Holotype				cfec8208-46e7-4575-9a9a-e12b6b10c42a	Royal Museum for Central Africa		male	undefined	1	Nigeria	[6.5244,3.3792]	Nigeria: Lagos			xx-xx-xxxx	Roche P. (Dr.)		1	Lepidoptera	
