UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw62597	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-29		SN3069	Cola griseiflora De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62598	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-40		SN5605	Garcinia punctata Oliv.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62599	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-58		SN4400	Drypetes angustifolia Pax & K. Hoffm.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62600	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-73		SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62601	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-76		SN10391	Pterocarpus soyauxii Taub.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62602	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-85		SN3069	Cola griseiflora De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62603	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-90		SN5677	Gilbertiodendron dewevrei (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62604	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-93		SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62605	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-106		SN857	Anonidium mannii (D. Oliver) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62606	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-115		SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62607	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-120		SN4400	Drypetes angustifolia Pax & K. Hoffm.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62608	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-125		SN5677	Gilbertiodendron dewevrei (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62609	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-128		SN18266	Isolona thonneri (De Wild. & T.Durand) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62610	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-140		SN4400	Drypetes angustifolia Pax & K. Hoffm.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62611	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-142		SN18236	Cleistanthus caudatus 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62612	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-151		SN3987	Dialium pachyphyllum Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62613	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-155		SN5605	Garcinia punctata Oliv.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62614	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-157		SN857	Anonidium mannii (D. Oliver) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62615	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-167		SN5677	Gilbertiodendron dewevrei (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62616	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-195		SN18266	Isolona thonneri (De Wild. & T.Durand) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62617	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-196		SN12493	Tessmannia africana Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62618	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-197		SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62619	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-209			Strombosia pustulata var. pustulata Oliv.			Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62620	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		GIL5-211			Strombosia pustulata var. pustulata Oliv.			Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°52'5,81''N	 24°27'23,57''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62621	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-9		SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62622	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-22		SN7506	Macaranga monandra Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62623	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-28		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62624	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-31		SN3071	Cola lateritia K. Schum.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62625	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-36		SN18378	Vernonia doniana 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E		2	2	2	1		coupe	drawer	21	Kévin Liévens	23/07/2015		coupes avec et sans coloration, 				Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62626	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-39		SN1411	Bellucia 	indet - genus		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62627	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-40		SN12536	Tetrorchidium didymostemon (Baill.) Pax & K. Hoffm.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62628	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-47		SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62629	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-58		SN4809	Erythrophleum suaveolens (Guill. & Perr.) Brenan	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62630	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-61		SN1411	Bellucia 	indet - genus		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E		8	4	4			coupe	drawer	4	Kévin Liévens	24/07/2014						Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62631	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-64		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62632	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-86		SN7506	Macaranga monandra Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62633	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-88		SN10942	Ricinodendron heudelotii (Baill.) Heckel	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62634	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-96		SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62635	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-103		SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62636	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-104		SN12536	Tetrorchidium didymostemon (Baill.) Pax & K. Hoffm.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62637	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-105		SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62638	2012	6	1	Thales de Haulleville		not in Thales de Haulleville database. Sample unknown		JEU1-107				indet		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			/	/																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62639	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-111		SN1411	Bellucia 	indet - genus		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62640	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-112		SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62641	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-118		SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62642	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-119		SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62643	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-128		SN10942	Ricinodendron heudelotii (Baill.) Heckel	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62644	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-129		SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62645	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-139		SN7506	Macaranga monandra Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62646	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-147		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62647	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-153		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62648	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-154		SN1411	Bellucia 	indet - genus		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62649	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-161		SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62650	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-165		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62651	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-180		SN7506	Macaranga monandra Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62652	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-188		SN10391	Pterocarpus soyauxii Taub.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62653	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-190		SN11971	Strombosia grandifolia Hook. f. ex Benth	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62654	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-192		SN857	Anonidium mannii (D. Oliver) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62655	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-194		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62656	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-208		SN1411	Bellucia 	indet - genus		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E		2	2	2			coupe	drawer	4	Kévin Liévens	24/07/2014		coupes avec coloration, 				Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62657	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-214		SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62658	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-217		SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62659	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-219		SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62660	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-235		SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62661	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-245		SN7506	Macaranga monandra Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62662	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-264			Margaritaria discoidea var. discoidea (Baill.) G.L. Webster			Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62663	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU1-596		SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'21,76''N	 24°31'2,81''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62664	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU2-5		SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'41,57''N	 24°29'30,94''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62665	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU2-13		SN7506	Macaranga monandra Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'41,57''N	 24°29'30,94''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62666	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU2-26		SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'41,57''N	 24°29'30,94''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62667	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU2-38		SN7506	Macaranga monandra Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'41,57''N	 24°29'30,94''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62668	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU2-57		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'41,57''N	 24°29'30,94''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62669	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU2-65		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'41,57''N	 24°29'30,94''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62670	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU2-85		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'41,57''N	 24°29'30,94''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62671	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU2-105		SN7506	Macaranga monandra Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'41,57''N	 24°29'30,94''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62672	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU2-152		SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'41,57''N	 24°29'30,94''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62673	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU2-161		SN18378	Vernonia doniana 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'41,57''N	 24°29'30,94''E		2	2	2	1		coupe	drawer	21	Kévin Liévens	24/07/2015		coupes avec et sans coloration, 				Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62674	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU2-167		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'41,57''N	 24°29'30,94''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62675	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU2-177		SN10942	Ricinodendron heudelotii (Baill.) Heckel	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'41,57''N	 24°29'30,94''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62676	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU2-212		SN18378	Vernonia doniana 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'41,57''N	 24°29'30,94''E		2	2	2	1		coupe	drawer	21	Kévin Liévens	13/07/2015	cobimfo	coupes avec et sans coloration, 				Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62677	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU2-220		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'41,57''N	 24°29'30,94''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62678	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU2-277		SN10942	Ricinodendron heudelotii (Baill.) Heckel	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'41,57''N	 24°29'30,94''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62679	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU3-13		SN7515	Macaranga spinosa Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'45,29''N	 24°29'39,23''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62680	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU3-16		SN7506	Macaranga monandra Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'45,29''N	 24°29'39,23''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62681	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU3-38		SN12536	Tetrorchidium didymostemon (Baill.) Pax & K. Hoffm.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'45,29''N	 24°29'39,23''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62682	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU3-71		SN18378	Vernonia doniana 	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'45,29''N	 24°29'39,23''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
Tw62683	2012	6	1	Thales de Haulleville		Bloc d'aubier avec écorce		JEU3-83		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi			  0°47'45,29''N	 24°29'39,23''E																	Wood block	CAPA	spare collection (basement)		28/08/2015																					
