UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw22583					Birbal Sahni Institute of Paleobotany			1573		SN8200	Monopetalanthus durandii F. Halle & Normand	synonym	Bikinia durandii	Africa	Gabon			1	1	1		5 | 23	coupe | sample	drawer | xylotheek cabinet	1 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5863	23	3																		
Tw22584					Birbal Sahni Institute of Paleobotany			1562		SN8929	Oxystigma mannii (Baill.) Harms	synonym	Prioria mannii	Africa	Gabon			1	1	1		5	coupe	drawer	2									CAPA	spare collection (basement)																							
Tw22585					Birbal Sahni Institute of Paleobotany			430		SN9196	Peltogyne 	indet - genus		South America	French Guiana																			CAPA	spare collection (basement)																							
Tw22586					Birbal Sahni Institute of Paleobotany			1561		SN11663	Sindoropsis letestui (Pellegr.) J. Léonard	accepted		Africa	Gabon			1	1	1		5	coupe	drawer	4									CAPA	spare collection (basement)																							
Tw22587					Birbal Sahni Institute of Paleobotany			1570		SN12502	Tetraberlinia bifoliolata (Harms) Hauman	accepted		Africa	Cameroon			2	2	2		5 | 23	coupe | sample	drawer | xylotheek cabinet	5 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		5979	23	6																		
Tw22588					Birbal Sahni Institute of Paleobotany			371		SN13277	Vouacapoua americana Aubl.	accepted		South America	French Guiana															Tw_22588_wood_sample_Suriname.jpg	wood sample Suriname	1		CAPA	spare collection (basement)																							
Tw22589					Birbal Sahni Institute of Paleobotany			1548		SN511	Albizia ferruginea (Guill. & Perr.) Benth.	accepted		Africa	Gabon			2	1	1		5	coupe	drawer	10	Kévin Liévens	10/10/2016	Herbalxylaredd (Victor)	coupes avec et sans coloration, anciennes et nouvellesz coupes Tv					CAPA	spare collection (basement)								0,612549538															
Tw22590					Birbal Sahni Institute of Paleobotany			1577		SN1178	Aubrevillea platycarpa Pellegr.	accepted		Africa	Ivory Coast			1	1	1		5 | 24	coupe | sample	drawer | xylotheek cabinet	11 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		6176	24	3			0,545301682															
Tw22591					Birbal Sahni Institute of Paleobotany			413		SN8206	Monopetalanthus 	indet - genus		Africa	Gabon			1	1	1		5	coupe	drawer	1									CAPA	spare collection (basement)																							
Tw22592					Birbal Sahni Institute of Paleobotany			404		SN761	Andira coriacea Pulle	accepted		South America	French Guiana	Cayenne														Tw_22592_wood_sample_Suriname.jpg	wood sample Suriname	1		CAPA	spare collection (basement)																							
Tw22593					Birbal Sahni Institute of Paleobotany			448		SN3861	Dalbergia 	indet - genus		Africa	Gabon			1	1	1		5	coupe	drawer	20									CAPA	spare collection (basement)																							
Tw22594					Birbal Sahni Institute of Paleobotany			1566		SN12073	Swartzia fistuloides Harms	synonym	Bobgunnia fistuloides	Africa	Gabon			1	1	1		5	coupe	drawer	30									CAPA	spare collection (basement)																							
Tw22595					Birbal Sahni Institute of Paleobotany			416		SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Ivory Coast			1	1	1		1	coupe	drawer	27									CAPA	spare collection (basement)																							
Tw22596					Birbal Sahni Institute of Paleobotany			1584		SN2493	Cedrela odorata L.	accepted		South America	French Guiana																			CAPA	spare collection (basement)																							
Tw22597					Birbal Sahni Institute of Paleobotany			447		SN6837	Khaya ivorensis A. Chev.	accepted		Africa	Ivory Coast			1	1	1		6	coupe	drawer	13									CAPA	spare collection (basement)																							
Tw22598					Birbal Sahni Institute of Paleobotany			1569		SN12334	Tambourissa thouvenotii Danguy	accepted		Africa	Madagascar			1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	18 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		8024	30	6																		
Tw22599					Birbal Sahni Institute of Paleobotany			1558		SN3046	Coelocaryon preussii Warb.	accepted		Africa	Gabon			1	1	1		6	coupe	drawer	27									CAPA	spare collection (basement)																							
Tw22600					Birbal Sahni Institute of Paleobotany			1553		SN11448	Scyphocephalium ochocoa Warb.	synonym	Scyphocephalium mannii	Africa	Gabon			1	1	1		6	coupe	drawer	28									CAPA	spare collection (basement)																							
Tw22601					Birbal Sahni Institute of Paleobotany			373		SN11881	Staudtia stipitata Warb.	synonym	Staudtia kamerunensis var. gabonensis	Africa	Cameroon			1	1	1		6	coupe	drawer	29									CAPA	spare collection (basement)								0,803288672															
Tw22602					Birbal Sahni Institute of Paleobotany			380		SN8412	Nauclea diderrichii (De Wild.) Merr.	accepted		Africa	Cameroon			1	1	1		7	coupe	drawer	2									CAPA	spare collection (basement)																							
Tw22603					Birbal Sahni Institute of Paleobotany			422		SN8174	Mitragyna 	indet - genus		Africa	Gabon			1	1	1		7	coupe	drawer	2									CAPA	spare collection (basement)																							
Tw22604					Birbal Sahni Institute of Paleobotany			389		SN12501	Testulea gabonensis Pellegr.	accepted		Africa	Gabon			1	1	1		7	coupe	drawer	4									CAPA	spare collection (basement)																							
Tw22605					Birbal Sahni Institute of Paleobotany					SN8780	Ongokea gore (Hua) Pierre	accepted		Africa	Gabon			1	1	1		7	coupe	drawer	6									CAPA	spare collection (basement)																							
Tw22606					Birbal Sahni Institute of Paleobotany			396		SN18276	Pinus 	indet - genus		Asia	Vietnam																			CAPA	spare collection (basement)																							
Tw22607					Birbal Sahni Institute of Paleobotany			1549		SN4082	Dilobeia thouarsii Roem. & Schult.	accepted		Africa	Madagascar			1	1	1		7 | 35	coupe | sample	drawer | xylotheek cabinet	15 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		9562	35	5																		
Tw22608					Birbal Sahni Institute of Paleobotany			411		SN9887	Poga oleosa Pierre	accepted		Africa	Gabon			1	1	1		7	coupe	drawer	18									CAPA	spare collection (basement)																							
Tw22609					Birbal Sahni Institute of Paleobotany			384		SN1238	Baillonella toxisperma Pierre	accepted		Africa	Cameroon			1	1	1		8	coupe	drawer	4									CAPA	spare collection (basement)																							
Tw22610					Birbal Sahni Institute of Paleobotany			386		SN1236	Baillonella africana (Pierre) Baehni	synonym	Tieghemella africana	Africa	Gabon			1	2	1		8	coupe	drawer	4									CAPA	spare collection (basement)																							
Tw22611					Birbal Sahni Institute of Paleobotany			382		SN7721	Manilkara bidentata (A. DC.) A. Chev.	accepted		South America	French Guiana			1	1	1		8	coupe	drawer	6					Tw_22611_wood_sample_Suriname.jpg	wood sample Suriname	1		CAPA	spare collection (basement)																							
Tw22612					Birbal Sahni Institute of Paleobotany			395		SN1237	Baillonella heckelii (Pierre ex A. Chev.) Baehni	synonym	Tieghemella heckelii	Africa	Ivory Coast			1	1	1	1	8	coupe	drawer	7									CAPA	spare collection (basement)																							
Tw22613					Birbal Sahni Institute of Paleobotany			1550		SN9733	Planchonella africana (A.DC.) Baehni 	synonym	Chrysophyllum africanum	Africa	Gabon			1	1	1		8	coupe	drawer	8									CAPA	spare collection (basement)																							
Tw22614					Birbal Sahni Institute of Paleobotany			377		SN4711	Eribroma oblongum (Mast.) Pierre ex A. Chev.	accepted		Africa	Cameroon			1	1	1		8	coupe	drawer	16									CAPA	spare collection (basement)																							
Tw22615					Birbal Sahni Institute of Paleobotany			1565		SN11931	Sterculia rhinopetala K. Schum.	accepted		Africa	Cameroon			1	1	1		8	coupe	drawer	16									CAPA	spare collection (basement)																							
Tw22616					Birbal Sahni Institute of Paleobotany			393		SN6120	Heritiera densiflora (Pellegr.) Kosterm. 	synonym	Tarrietia densiflora	Africa	Gabon			1	1	1		8	coupe	drawer	14									CAPA	spare collection (basement)																							
Tw22617					Birbal Sahni Institute of Paleobotany			392		SN7752	Mansonia altissima (A. Chev.) A. Chev.	accepted		Africa	Cameroon			1	1	1		8	coupe	drawer	20									CAPA	spare collection (basement)																							
Tw22618					Birbal Sahni Institute of Paleobotany			429		SN11220	Samba scleroxylon (K. Schum.) Roberty	synonym	Triplochiton scleroxylon	Africa	Ivory Coast			1	1	1		8	coupe	drawer	20									CAPA	spare collection (basement)																							
Tw22619					Birbal Sahni Institute of Paleobotany			405		SN12399	Tectona grandis L. f.	accepted		Asia	Burma																			CAPA	spare collection (basement)																							
Tw22620					Birbal Sahni Institute of Paleobotany			1556		SN13213	Vitex pachyphylla Baker 	accepted		Africa	Gabon			1	1	1		8	coupe	drawer	25									CAPA	spare collection (basement)																							
Tw22621					Birbal Sahni Institute of Paleobotany			1584		SN4761	Erisma uncinatum Warm.	accepted		South America	French Guiana			1	1	1		8	coupe	drawer	26					Tw_22621_wood_sample_Suriname.jpg	wood sample Suriname	1		CAPA	spare collection (basement)																							
Tw22622					Sovereign Woodworkers			1		SN9558	Pinus radiata D. Don	accepted		Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		13370	51	7																		
Tw22623					Sovereign Woodworkers			2		SN3781	Dacrydium cupressinum Soland. ex Forst. f.	accepted		Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		13420	52	1																		
Tw22624					Sovereign Woodworkers			3		SN9874	Podocarpus spicatus R. Br.	synonym	Prumnopitys taxifolia	Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		13471	52	2																		
Tw22625					Sovereign Woodworkers			4		SN8582	Nothofagus menziesii (Hook.f.) Oerst. 	accepted		Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		3932	16	6																		
Tw22626					Sovereign Woodworkers					SN1396	Beilschmiedia tawa (A. Cunn.) Kirk	accepted		Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		4889	20	3																		
Tw22627					Sovereign Woodworkers			6		SN9840	Podocarpus dacrydioides Rich.	synonym	Dacrycarpus dacrydioides	Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		13435	52	1																		
Tw22628					Sovereign Woodworkers			635		SN9877	Podocarpus totara D. Don	accepted		Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		13474	52	2																		
Tw22629					Sovereign Woodworkers			8		SN8580	Nothofagus fusca (Hook.f.) Oerst.	accepted		Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		3930	16	6																		
Tw22630					Sovereign Woodworkers			9		SN419	Agathis australis (D. Don) Loudon	accepted		Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		13041	51	1																		
Tw22631					Sovereign Woodworkers			10		SN10159	Prumnopitys ferruginea (D. Don) de Laub.	accepted		Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		13477	52	2																		
Tw22632					Sovereign Woodworkers			11		SN6866	Knightia excelsa R. Br.	accepted		Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		9585	35	6																		
Tw22633					Sovereign Woodworkers			12		SN7016	Laurelia novae-zelandiae A. Cunn. 	accepted		Oceania	New Zealand																			CAPA	spare collection (basement)																							
Tw22634					Sovereign Woodworkers			13		SN4548	Elaeocarpus dentatus (J.R. Forst. & G. Forst.) Vahl	accepted		Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		3152	13	4																		
Tw22635					Soveriegn Woodworkers			14		SN7297	Litsea calicaris (Sol. ex A. Cunn.) Benth. & Hook. f. ex Kirk	accepted		Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		5043	20	6																		
Tw22636					Sovereign Woodworkers					SN1395	Beilschmiedia tarairi (A. Cunn.) Kirk	uncertain	Beilschmiedia tarairi	Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		4896	20	3																		
Tw22637					Sovereign Woodworkers			16		SN9402	Phyllocladus trichomanoides D. Don	uncertain	Phyllocladus trichomanoides	Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		13175	51	3																		
Tw22638					Sovereign Woodworkers			17		SN13207	Vitex lucens T.Kirk 	accepted		Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		12523	48	1																		
Tw22639					Sovereign Woodworkers			18		SN7982	Metrosideros robusta A. Cunn.	uncertain	Metrosideros robusta	Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		8897	33	1																		
Tw22640					Sovereign Woodworkers			19		SN4500	Dysoxylum spectabile Hook. f. 	accepted		Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		7693	29	5																		
Tw22641					Sovereign Woodworkers			20		SN13307	Weinmannia sylvicola Soland.ex A.Cunn. 	accepted		Oceania	New Zealand																			CAPA	spare collection (basement)																							
Tw22642					Sovoreing Woodworkers			21		SN7123	Libocedrus bidwillii Hook. f.	accepted		Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		13152	51	3																		
Tw22643					Sovereign Woodworkers					SN3780	Dacrydium colensoi Hook.	synonym	Manoao colensoi	Oceania	New Zealand																			CAPA	spare collection (basement)																							
Tw22644					Sovereign Woodworkers			23		SN8741	Olea cunninghamii Hook. f. 	synonym	Nestegis cunninghamii	Oceania	New Zealand																			CAPA	spare collection (basement)																							
Tw22645					Sovereign Woodworkers			24		SN8741	Olea cunninghamii Hook. f. 	synonym	Nestegis cunninghamii	Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		9283	34	3																		
Tw22646					Sovereign Woodworkers			25		SN7016	Laurelia novae-zelandiae A. Cunn. 	accepted		Oceania	New Zealand																			CAPA	Xylarium ground floor	Xylarium ground floor		1092	5	1																		
Tw22647					Norsk Tret. Inst.			329		SN39	Abies sibirica Ledeb.	accepted		Europe	Norway	Akerhus																		CAPA	Xylarium ground floor	Xylarium ground floor		13215	51	4																		
Tw22648					Norsk Tret. Inst.			327		SN10175	Prunus cerasus L.	accepted		Europe	Norway	Akerhus																		CAPA	Xylarium ground floor	Xylarium ground floor		9945	37	1																		
Tw22649					Inst.Inv.Exp.Forthal.			2309		SN12513	Tetraclinis articulata (Vahl) Mast.	accepted		Europe	Spain																			CAPA	Xylarium ground floor	Xylarium ground floor		13159	51	3																		
Tw22650					Devred, René				3344	SN4040	Dichrostachys glomerata (Forssk.) Chiov.	synonym	Dichrostachys cinerea	Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		5	coupe	drawer	12								Branch	CAPA	spare collection (basement)								0,727797513															
Tw22651					Donis, Camille Albert				437	SN4602	Enantia affinis Exell	synonym	Annickia affinis	Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		1	coupe	drawer	11								Small block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015																					
Tw22652					Pilcher, C.E.					SN231	Acer negundo L.	accepted		Europe	United Kingdom	England		1	1	1		1	coupe	drawer	2									CAPA	spare collection (basement)																							
Tw22653					Pilcher, C.E.			34		SN7015	Laurelia aromatica Juss. ex Poir. 	synonym	Laurelia sempervirens	South America	Chile			1	1	1		1 | 5	coupe | sample	drawer | xylotheek cabinet	26 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		1091	5	1																		
Tw22654					Pilcher, C.E.			148		SN6435	Ilex aquifolium L.	accepted		Europe	United Kingdom			1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw22655					Pilcher, C.E.					SN3277	Cordia platythyrsa Baker	accepted		Africa	Nigeria			1	1	1		2 | 6	coupe | sample	drawer | xylotheek cabinet	2 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		1478	6	3			0,397071584															
Tw22656					Pilcher, C.E.					SN3260	Cordia goeldiana Huber	accepted		South America	Brazil			1	1	1		2	coupe	drawer	2									CAPA	spare collection (basement)																							
Tw22657					Pilcher, C.E.					SN2054	Canarium euphyllum Kurz	uncertain	Canarium euphyllum	Asia	India			1	1	1		2 | 6	coupe | sample	drawer | xylotheek cabinet	4 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		1546	6	5																		
Tw22658					Pilcher, C.E.			177		SN12414	Terminalia alata B. Heyne ex Roth	synonym	Terminalia elliptica	Asia	India																			CAPA	spare collection (basement)																							
Tw22659					Pilcher, C.E.			182		SN12425	Terminalia bialata Steud. 	accepted		Asia	India	Andaman Islands																		CAPA	Xylarium ground floor	Xylarium ground floor		2267	9	3																		
Tw22660					Pilcher, C.E.			158		SN2635	Chamaecyparis pisifera (Siebold & Zucc.) Endl.	accepted		Europe	United Kingdom																			CAPA	spare collection (basement)																							
Tw22661					Pilcher, C.E.			109		SN3657	Cupressus macrocarpa Hartw.	accepted		Europe	United Kingdom																			CAPA	Xylarium ground floor	Xylarium ground floor		13100	51	2																		
Tw22662					Pilcher, C.E.			83		SN817	Anisoptera curtisii Dyer ex King 	accepted		Asia	Thailand																			CAPA	Xylarium ground floor	Xylarium ground floor		2760	12	1																		
Tw22663					Pilcher, C.E.			130		SN11565	Shorea malaanonan (Blanco) Blume	synonym	Parashorea malaanonan	Asia	Malaysia	Sabah		1	1	1		2 | 12	coupe | sample	drawer | xylotheek cabinet	28 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		2916	12	5																		
Tw22664					Pilcher, C.E.			209		SN4128	Diospyros dendo Welw. ex Hiern	accepted		Africa	Congo, Democratic Republic of the																			CAPA	Xylarium ground floor	Xylarium ground floor		3003	12	7																		
Tw22665					Pilcher, C.E.			123		SN5280	Fagus sieboldii Endl. 	synonym	Fagus crenata	Asia	Japan																			CAPA	Xylarium ground floor	Xylarium ground floor		3896	16	5																		
Tw22666					Pilcher, C.E.			17		SN8585	Nothofagus procera (Poepp. & Endl.) Oerst. 	accepted		South America	Chile			1	1	1		3 | 16	coupe | sample	drawer | xylotheek cabinet	19 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		3935	16	6																		
Tw22667					Pilcher, C.E.			90		SN10557	Quercus crispula Blume	synonym	Quercus mongolica	Asia	Japan			1	1	1		3 | 16	coupe | sample	drawer | xylotheek cabinet	19 | 7					Tw_22667_ta_010.jpg,Tw_22667_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	Xylarium ground floor	Xylarium ground floor		3997	16	7																		
Tw22668					Pilcher, C.E.			137		SN5767	Gonystylus warburgianus Gilg ex Domke 	uncertain	Gonystylus warburgianus	Asia	Malaysia	Sabah																		CAPA	Xylarium ground floor	Xylarium ground floor		4281	18	1																		
Tw22669					Pilcher, C.E.			97		SN382	Aesculus x carnea Hayne	accepted		Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		4484	18	7																		
Tw22670					Pilcher, C.E.			64		SN374	Aesculus hippocastanum L.	accepted		Europe	United Kingdom	England																		CAPA	spare collection (basement)																							
Tw22671					Pilcher, C.E.			178		SN6928	Lagerstroemia hypoleuca Kurz 	accepted		Asia	India	Andaman Islands																		CAPA	Xylarium ground floor	Xylarium ground floor		7256	28	1																		
Tw22672					Pilcher, C.E.			113		SN7021	Laurus nobilis L.	accepted		Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		4995	20	5																		
Tw22673					Pilcher, C.E.			18		SN8644	Ocotea barcellensis (Meisn.) Mez	synonym	Ocotea cymbarum	South America	Brazil			1	1	1		4 | 21	coupe | sample	drawer | xylotheek cabinet	11 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		5135	21	1																		
Tw22674					Pilcher, C.E.			184		SN1443	Berlinia grandiflora (Vahl) Hutch. & Dalziel	accepted		Africa	Nigeria			1	1	1		4 | 22	coupe | sample	drawer | xylotheek cabinet	19 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		5451	22	1			0,685889244															
Tw22675					Pilcher, C.E.			157		SN4043	Dicorynia ingens Ducke	synonym	Dicorynia paraensis	North America	Costa Rica																			CAPA	Xylarium ground floor	Xylarium ground floor		5694	22	6																		
Tw22676					Pilcher, C.E.					SN13765	Cylicodiscus 	indet - genus																						CAPA	spare collection (basement)																							
Tw22677					Pilcher, C.E.			227		SN3822	Dalbergia cearensis Ducke	accepted		South America	Brazil			1	1	1		5	coupe	drawer	20									CAPA	spare collection (basement)																							
Tw22678					Pilcher, C.E.			65		SN6891	Laburnum anagyroides Medik.	accepted		Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		6815	26	4																		
Tw22679					Pilcher, C.E.			175		SN10380	Pterocarpus macrocarpus Kurz	accepted		Asia	Burma	Chantaburi																		CAPA	Xylarium ground floor	Xylarium ground floor		7045	27	2																		
Tw22680					Pilcher, C.E.			81		SN1220	Backhousia bancroftii F. M. Bailey et F.Muell ex F. M.Bailey 	accepted		Oceania	Australia																			CAPA	Xylarium ground floor	Xylarium ground floor		8589	32	3																		
Tw22681					Pilcher, C.E.			229		SN4939	Eucalyptus gunnii Hook. f. 	accepted		Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		8680	32	5																		
Tw22682					Pilcher, C.E.			127		SN5524	Fraxinus mandshurica Rupr.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw22683					Pilcher, C.E.					SN6988	Larix decidua Mill.	accepted		Europe	United Kingdom	England																		CAPA	spare collection (basement)																							
Tw22684					Pilcher, C.E.			60		SN9766	Platanus x acerifolia (Aiton) Willd.	accepted		Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		9436	35	2																		
Tw22685					Pilcher, C.E.			27		SN12827	Triplaris guayaquilensis Wedd.	synonym	Triplaris cumingiana	South America	Ecuador			1	1	1		7 | 35	coupe | sample	drawer | xylotheek cabinet	14 | 4					Tw_22685_ta_010.jpg,Tw_22685_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	Xylarium ground floor	Xylarium ground floor		9521	35	4																		
Tw22686					Pilcher, C.E.			146		SN3448	Crataegus carrierei Vauvel ex Carrière 	synonym	Crataegus lavallei	Europe	United Kingdom	England																		CAPA	spare collection (basement)																							
Tw22687					Pilcher, C.E.					SN7682	Malus sieboldii (Regel) Rehder	accepted		Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		9902	36	6																		
Tw22688					Pilcher, C.E.			94		SN10163	Prunus amygdalus Batsch	synonym	Prunus dulcis	Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		9928	37	1																		
Tw22689					Pilcher, C.E.			125		SN10167	Prunus avium (L.) L.	accepted		Europe	United Kingdom	England																		CAPA	spare collection (basement)																							
Tw22690					Pilcher, C.E.			119		SN10179	Prunus domestica L.	accepted		Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		9946	37	1																		
Tw22691					Pilcher, C.E.			95		SN10194	Prunus lusitanica L.	accepted		Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		9963	37	1																		
Tw22692					Pilcher, C.E.			155		SN7677	Malus floribunda Siebold ex Van Houtte 	accepted provisionally	Malus floribunda	Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		9893	36	6																		
Tw22693					Pilcher, C.E.			150		SN11809	Sorbus torminalis (L.) Crantz	accepted		Europe	United Kingdom	England																		CAPA	spare collection (basement)																							
Tw22694					Pilcher, C.E.			132		SN9938	Populus alba L.	accepted		Europe	United Kingdom	England																		CAPA	spare collection (basement)																							
Tw22695					Pilcher, C.E.			93		SN11149	Salix alba L.	accepted		Europe	United Kingdom	England																		CAPA	spare collection (basement)																							
Tw22696					Pilcher, C.E.			69		SN11153	Salix babylonica L.	accepted		Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		10878	42	2																		
Tw22697					Pilcher, C.E.			204		SN11149	Salix alba L.	accepted		Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		10873	42	2																		
Tw22698					Pilcher, C.E.			92		SN11169	Salix fragilis L.	accepted		Europe	United Kingdom	England																		CAPA	spare collection (basement)																							
Tw22699					Pilcher, C.E.			133		SN12617	Tilia japonica (Miq.) Simonk.	accepted		Asia	Japan																			CAPA	spare collection (basement)																							
Tw22700					Pilcher, C.E.			76		SN12630	Tilia x europaea L.	accepted		Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		12218	47	1																		
Tw22701					Pilcher, C.E.			139		SN12944	Ulmus glabra Mill. 	accepted		Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		12340	47	4																		
Tw22702					Pilcher, C.E.			169		SN12950	Ulmus major Sm.	synonym	Ulmus glabra	Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		12348	47	4																		
Tw22703					Pilcher, C.E.			58		SN12955	Ulmus procera Salisb.	synonym	Ulmus minor	Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		12355	47	5																		
Tw22704					Pilcher, C.E.			124		SN12961	Ulmus sieboldii Daveau	synonym	Ulmus parvifolia	Asia	Japan																			CAPA	Xylarium ground floor	Xylarium ground floor		12360	47	5																		
Tw22705					Pilcher, C.E.			210		SN12963	Ulmus stricta (Aiton) Lindl.	synonym	Ulmus minor	Europe	United Kingdom	England																		CAPA	Xylarium ground floor	Xylarium ground floor		12361	47	5																		
Tw22706												indet		Africa	Congo, Democratic Republic of the	Equateur																		CAPA	spare collection (basement)																							
Tw22707										SN1879	Calamus secundiflorus P. Beauv.	synonym	Laccosperma secundiflorum					1				7	coupe	drawer	10									CAPA	spare collection (basement)																							
Tw22708					Burie, V.					SN6837	Khaya ivorensis A. Chev.	accepted		Africa	Ivory Coast			1	1	1		6	coupe	drawer	13									CAPA	spare collection (basement)																							
Tw22709					Green, Arthur N. - Wood Collectors Society			1970	502	SN493	Alangium meyeri Merr.	synonym	Alangium javanicum	Asia	Philippines			1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	3 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		130	1	3																		
Tw22710					Green, Arthur N. - Wood Collectors Society			3498		SN5725	Gluta travancorica Bedd.	uncertain	Gluta travancorica	Asia	India			1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	4 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		200	1	5																		
Tw22711					Green, Arthur N. - Wood Collectors Society			197		SN10885	Rhus ovata S. Watson	accepted		North America	U.S.A.	California		1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	6 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		288	1	7																		
Tw22712					Green, Arthur N. - Wood Collectors Society			1123		SN830	Annona cherimola Mill.	accepted		North America	U.S.A.	California		1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	9 | 2					Tw_22712_Trans_025.jpg,Tw_22712_Trans_076.jpg,Tw_22712_Tan_076.jpg,Tw_22712_Rad_076.jpg,Tw_22712_Tan_800.jpg	Transversal section,Transversal section,Tangential section,Radial section,Tangential section	12,22,40,65,45		CAPA	Xylarium ground floor	Xylarium ground floor		373	2	2																		
Tw22713					Green, Arthur N. - Wood Collectors Society				53	SN1101	Aspidosperma cruentum Woodson	uncertain	Aspidosperma cruentum	North America	Belize			1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	17 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		661	3	2																		
Tw22714					Green, Arthur N. - Wood Collectors Society			3606	140	SN1104	Aspidosperma duckei Huber	synonym	Aspidosperma macrocarpon	South America	Brazil			1	1	1	1	1 | 3	coupe | sample	drawer | xylotheek cabinet	17 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		664	3	2																		
