UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	Locality_on_Google_Maps	Density									
Tw47345				Centro de Investigación Forestal de La Habana 			266		SN6191	Hibiscus tiliaceus L.	accepted		North America	Cuba	Las Villas																				CAPA	spare collection (basement)																
Tw47346				Centro de Investigación Forestal de La Habana 			279		SN4952	Eucalyptus maculata Hook.	accepted		North America	Cuba	Pinar del Rio																				CAPA	spare collection (basement)																
Tw47347				Centro de Investigación Forestal de La Habana 			286		SN7613	Magnolia cubensis Urb.	accepted		North America	Cuba	Las Villas																				CAPA	Xylarium ground floor	Xylarium ground floor		7277	28	1											
Tw47348				Centro de Investigación Forestal de La Habana 			291 A		SN5859	Guarea guidonia (L.) Sleumer	accepted		North America	Cuba	Acre																				CAPA	Xylarium ground floor	Xylarium ground floor		7734	29	6											
Tw47349				Centro de Investigación Forestal de La Habana 			291		SN5859	Guarea guidonia (L.) Sleumer	accepted		North America	Cuba	Acre																				CAPA	spare collection (basement)																
Tw47350				Centro de Investigación Forestal de La Habana 					SN12107	Swietenia mahagoni (L.) Jacq. 	accepted		North America	Cuba																					CAPA	spare collection (basement)																
Tw47351				Centro de Investigación Forestal de La Habana 			301		SN12106	Swietenia macrophylla King	accepted		North America	Cuba	Camaguey																				CAPA	spare collection (basement)																
Tw47352				Centro de Investigación Forestal de La Habana 			322		SN9578	Pinus tropicalis Morelet	accepted		North America	Cuba	Pinar del Rio				2	2	2			coupe	drawer	12									CAPA	spare collection (basement)																
Tw47353				Centro de Investigación Forestal de La Habana 			324		SN9501	Pinus cubensis Griseb.	accepted		North America	Cuba	Guantanamo				2	2	2		7 | 51	coupe | sample	drawer | xylotheek cabinet	11 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		13309	51	6											
Tw47354				Centro de Investigación Forestal de La Habana 			326		SN9542	Pinus oocarpa Schiede ex Schltdl.	accepted		North America	Cuba	Las Villas																				CAPA	spare collection (basement)																
Tw47355				Centro de Investigación Forestal de La Habana 			347 A		SN3009	Coccoloba diversifolia Jacq.	accepted		North America	Cuba	Guantanamo																				CAPA	spare collection (basement)																
Tw47356				Centro de Investigación Forestal de La Habana 			356 A		SN13477	Zanthoxylum martinicense (Lam.) DC.	accepted		North America	Cuba	Pinar del Rio																				CAPA	spare collection (basement)																
Tw47357				Centro de Investigación Forestal de La Habana 					SN13467	Zanthoxylum elephantiasis Macfad.	synonym	Zanthoxylum caribaeum	North America	Cuba	La Habana																				CAPA	spare collection (basement)																
Tw47358				Centro de Investigación Forestal de La Habana 					SN5910	Guettarda combsii Urb.	accepted		North America	Cuba																					CAPA	Xylarium ground floor	Xylarium ground floor		10347	40	1											
Tw47359				Centro de Investigación Forestal de La Habana 					SN3090	Colubrina arborescens (Mill.) Sarg.	accepted		North America	Cuba																					CAPA	Xylarium ground floor	Xylarium ground floor		9676	36	1											
Tw47360				Centro de Investigación Forestal de La Habana 					SN3092	Colubrina ferruginosa Brongn.	synonym	Colubrina arborescens	North America	Cuba																					CAPA	Xylarium ground floor	Xylarium ground floor		9678	36	1											
Tw47361				Centro de Investigación Forestal de La Habana 					SN2711	Chrysobalanus icaco L.	accepted		North America	Cuba																					CAPA	Xylarium ground floor	Xylarium ground floor		2010	8	3		0,829777778									
Tw47362				Centro de Investigación Forestal de La Habana 			416 A		SN678	Alvaradoa amorphoides Liebm.	accepted		North America	Cuba	Oriente																				CAPA	Xylarium ground floor	Xylarium ground floor		11524	44	5											
Tw47363				Centro de Investigación Forestal de La Habana 					SN9454	Picramnia pentandra Sw.	uncertain	Picramnia pentandra	North America	Cuba																					CAPA	Xylarium ground floor	Xylarium ground floor		11547	44	6											
Tw47364				Centro de Investigación Forestal de La Habana 			441		SN7820	Mastichodendron foetidissimum (Jacq.) Lam.	uncertain	Mastichodendron foetidissimum	North America	Cuba	Pinar del Rio				1	1	1			coupe	drawer	6									CAPA	spare collection (basement)																
Tw47365				Centro de Investigación Forestal de La Habana 			442 D		SN1780	Bumelia salicifolia (L.) Sw.	synonym	Sideroxylon salicifolium	North America	Cuba	Granma																				CAPA	spare collection (basement)																
Tw47366				Centro de Investigación Forestal de La Habana 			461 A		SN587	Allophylus cominia (L.) Sw.	accepted		North America	Cuba	Pinar del Rio																				CAPA	spare collection (basement)																
Tw47367				Centro de Investigación Forestal de La Habana 			491		SN9408	Phyllostylon brasiliense Capan. ex Benth. & Hook. f.	uncertain	Phyllostylon brasiliense	North America	Cuba	Holguin																				CAPA	Xylarium ground floor	Xylarium ground floor		12318	47	4											
Tw47368				Centro de Investigación Forestal de La Habana 			496		SN1197	Avicennia germinans (L.) L.	accepted		North America	Cuba	Matanzas																				CAPA	spare collection (basement)																
Tw47369				Centro de Investigación Forestal de La Habana 			496B		SN1197	Avicennia germinans (L.) L.	accepted		North America	Cuba	Matanzas																				CAPA	spare collection (basement)																
Tw47370				Centro de Investigación Forestal de La Habana 			516 B		SN5838	Guaiacum officinale L.	accepted		North America	Cuba	Guantanamo																				CAPA	spare collection (basement)																
Tw47371				Centro de Investigación Forestal de La Habana 			585		SN5084	Eugenia lucayana (Britton) Alain	accepted		North America	Cuba	Pinar del Rio																				CAPA	Xylarium ground floor	Xylarium ground floor		8823	32	7											
Tw47372				Centro de Investigación Forestal de La Habana 			651		SN2320	Cassia robiniifolia Benth.	synonym	Senna robiniifolia	South America	Peru	Camaguey																				CAPA	Xylarium ground floor	Xylarium ground floor		5563	22	3											
Tw47373				Centro de Investigación Forestal de La Habana 			790		SN977	Araucaria excelsa R. Br.	synonym	Araucaria columnaris	North America	Cuba	Matanzas																				CAPA	spare collection (basement)																
Tw47374				Centro de Investigación Forestal de La Habana 					SN4817	Erythroxylum confusum Britton	accepted		North America	Cuba	Pinar del Rio																				CAPA	Xylarium ground floor	Xylarium ground floor		3352	14	3											
Tw47375				Centro de Investigación Forestal de La Habana 						indet	indet		North America	Cuba																					CAPA	spare collection (basement)																
Tw47376				Centro de Investigación Forestal de La Habana 						indet	indet		North America	Cuba																					CAPA	spare collection (basement)																
Tw47377				Centro de Investigación Forestal de La Habana 					SN3248	Cordia collococca L.	accepted		North America	Cuba					1	1	1			coupe	drawer	1									CAPA	spare collection (basement)																
Tw47378				Centro de Investigación Forestal de La Habana 			132		SN11271	Sapium jamaicense Sw.	synonym	Sapium laurifolium	North America	Cuba	Las Villas				1	1	1		3 | 16	coupe | sample	drawer | xylotheek cabinet	17 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		3781	16	3											
Tw47379				Centro de Investigación Forestal de La Habana 			134		SN6223	Hippomane mancinella L.	accepted		North America	Cuba	Camaguey				1	1	1			coupe	drawer	11									CAPA	spare collection (basement)																
Tw47380				Centro de Investigación Forestal de La Habana 			136		SN6354	Hura crepitans L.	accepted		North America	Cuba	Matanzas				1	1	1			coupe	drawer	11									CAPA	spare collection (basement)																
Tw47381				Centro de Investigación Forestal de La Habana 			153		SN2265	Casearia hirsuta Sw.	accepted		North America	Cuba	Las Villas				1	1	1			coupe	drawer	21									CAPA	spare collection (basement)																
Tw47382				Centro de Investigación Forestal de La Habana 			174		SN2778	Cinnamomum elongatum (Nees) Kosterm.	accepted		North America	Cuba	Pinar del Rio				1	1	1			coupe	drawer	9									CAPA	spare collection (basement)																
Tw47383				Centro de Investigación Forestal de La Habana 			186		SN6036	Hebestigma cubense (Kunth) Urb.	accepted		North America	Cuba	Las Villas				1	1	1			coupe	drawer	22									CAPA	spare collection (basement)																
Tw47384				Centro de Investigación Forestal de La Habana 			195		SN5705	Gliricidia sepium (Jacq.) Steud.	accepted		North America	Cuba	Matanzas				1	1	1			coupe	drawer	22									CAPA	spare collection (basement)																
Tw47385				Centro de Investigación Forestal de La Habana 					SN9681	Pithecellobium glaucum Urb.	synonym	Abarema glauca	North America	Cuba					1	1	1			coupe	drawer	17									CAPA	spare collection (basement)																
Tw47386				Centro de Investigación Forestal de La Habana 			321		SN9492	Pinus caribaea Morelet	accepted		North America	Cuba	Pinar del Rio				1	1	1			coupe	drawer	11					Tw_47386_xa_004.jpg	Transversal section 	12		CAPA	spare collection (basement)																
Tw47387				Centro de Investigación Forestal de La Habana 			298		SN7898	Melia azedarach L.	accepted		North America	Cuba	Matanzas				2	2	2			coupe	drawer	14									CAPA	spare collection (basement)																
Tw47388				Centro de Investigación Forestal de La Habana 			521		SN11374	Schizolobium parahybum (Vell.) S.F. Blake	accepted		North America	Cuba	Camaguey				1	1	1			coupe	drawer	4									CAPA	spare collection (basement)																
Tw47389				Centro de Investigación Forestal de La Habana 			231		SN3926	Delonix regia (Bojer ex Hook.) Raf.	accepted		North America	Cuba	Camaguey				1	1	1			coupe	drawer	26									CAPA	spare collection (basement)																
Tw47390				Centro de Investigación Forestal de La Habana 			521 A		SN11374	Schizolobium parahybum (Vell.) S.F. Blake	accepted		North America	Cuba	Las Villas				1	1	1			coupe	drawer	4									CAPA	spare collection (basement)																
Tw47391				Centro de Investigación Forestal de La Habana 			220		SN4770	Erythrina crista-galli L.	accepted		North America	Cuba	Pinar del Rio				1	1	1			coupe	drawer	22									CAPA	spare collection (basement)																
Tw47392				Centro de Investigación Forestal de La Habana 			316 B		SN5513	Fraxinus cubensis Griseb.	uncertain	Fraxinus cubensis	North America	Cuba	Matanzas				1	1	1			coupe	drawer	8									CAPA	spare collection (basement)																
Tw47393				Centro de Investigación Forestal de La Habana 					SN5909	Guazuma ulmifolia Lam.	accepted		North America	Cuba					1	1	1			coupe	drawer	14									CAPA	spare collection (basement)																
Tw47394				Centro de Investigación Forestal de La Habana 			426		SN11159	Salix caroliniana Michx.	accepted		North America	Cuba	Matanzas				1	1	1			coupe	drawer	32									CAPA	spare collection (basement)																
Tw47395				Centro de Investigación Forestal de La Habana 			146		SN10616	Quercus oleoides Schltdl. & Cham.	accepted		North America	Cuba	Pinar del Rio				1	1	1		3 | 17	coupe | sample	drawer | xylotheek cabinet	19 | 1				var. sagreana					CAPA	Xylarium ground floor	Xylarium ground floor		4037	17	1											
Tw47396				Centro de Investigación Forestal de La Habana 					SN13703	Cecropia 	indet - genus		North America	Cuba					1	1	1			coupe	drawer	20									CAPA	spare collection (basement)																
Tw47397				Centro de Investigación Forestal de La Habana 					SN2211	Carpodiptera cubensis Griseb.	synonym	Berrya cubensis	North America	Cuba					1	1	1			coupe	drawer	19									CAPA	spare collection (basement)																
Tw47398				Centro de Investigación Forestal de La Habana 					SN12803	Trichospermum mexicanum (DC.) Baill.	accepted		North America	Cuba																					CAPA	spare collection (basement)																
Tw47399				Centro de Investigación Forestal de La Habana 					SN4793	Erythrina umbrosa Kunth	synonym	Erythrina mitis	North America	Cuba					1	1	1			coupe	drawer	22									CAPA	spare collection (basement)																
Tw47400				Centro de Investigación Forestal de La Habana 					SN533	Albizia procera (Roxb.) Benth.	accepted		North America	Cuba					1	1	1			coupe	drawer	10									CAPA	spare collection (basement)																
Tw47401				Centro de Investigación Forestal de La Habana 					SN1730	Brunellia comocladifolia Bonpl.	accepted		North America	Cuba					1	1	1														CAPA	spare collection (basement)																
Tw47402				Centro de Investigación Forestal de La Habana 					SN679	Alvaradoa arborescens Griseb.	accepted		North America	Cuba					2	2	2			coupe	drawer	11									CAPA	spare collection (basement)																
Tw47403				Centro de Investigación Forestal de La Habana 					SN9454	Picramnia pentandra Sw.	uncertain	Picramnia pentandra	North America	Cuba					1	1	1			coupe	drawer	11									CAPA	spare collection (basement)																
Tw47404				Centro de Investigación Forestal de La Habana 					SN12058	Suriana maritima L.	accepted		North America	Cuba					1	1	1			coupe	drawer	18									CAPA	spare collection (basement)																
Tw47405				Centro de Investigación Forestal de La Habana 					SN11642	Simarouba glauca DC.	accepted		North America	Cuba					1	1	1			coupe	drawer	12									CAPA	spare collection (basement)																
Tw47406				Centro de Investigación Forestal de La Habana 					SN11643	Simarouba laevis Griseb.	accepted		North America	Cuba					1	1	1			coupe	drawer	12									CAPA	spare collection (basement)																
Tw47407				Dubois - Stockmans					SN411	Afzelia pachyloba Harms	accepted		Africa	Nigeria																					CAPA	spare collection (basement)																
Tw47408				For. Prod. Res. Inst.			MADw18445 - CLPw 325		SN492	Alangium longiflorum Merr.	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47409				For. Prod. Res. Inst.			MADw18463 - CLPw Sh-169		SN4374	Dracontomelon dao Merr. & Rolfe 	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47410				For. Prod. Res. Inst.			MADw3485 - CLPw 84		SN6880	Koordersiodendron pinnatum (Blanco) Merr.	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47411				For. Prod. Res. Inst.			MADw18402 - CLPw 208		SN669	Alstonia scholaris (L.) R. Br.	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47412				For. Prod. Res. Inst.			MADw6587	112	SN972	Araucaria bidwillii Hook.	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47413				For. Prod. Res. Inst.					SN427	Agathis philippinensis Warb.	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47414				For. Prod. Res. Inst.					SN11839	Spathodea campanulata P. Beauv.	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47415				For. Prod. Res. Inst.					SN8624	Ochroma lagopus Sw.	synonym	Ochroma pyramidale	Asia	Philippines																					CAPA	spare collection (basement)																
Tw47416				For. Prod. Res. Inst.					SN3251	Cordia dichotoma G. Forst.	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47417				For. Prod. Res. Inst.					SN9061	Parinari corymbosa (Blume) Miq.	synonym	Maranthes corymbosa	Asia	Philippines	Tarlac																				CAPA	spare collection (basement)																
Tw47418				For. Prod. Res. Inst.					SN12457	Terminalia microcarpa Decne.	accepted		Asia	Philippines																					CAPA	Xylarium ground floor	Xylarium ground floor		2300	9	4											
Tw47419				For. Prod. Res. Inst.					SN7821	Mastixia philippinensis Wangerin 	synonym	Mastixia pentandra	Asia	Philippines																					CAPA	Xylarium ground floor	Xylarium ground floor		2596	11	2											
Tw47420				For. Prod. Res. Inst.					SN813	Anisoptera aurea Foxw.	accepted		Asia	Philippines	Quezon																				CAPA	spare collection (basement)																
Tw47421				For. Prod. Res. Inst.					SN4264	Dipterocarpus hasseltii Blume	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47422				For. Prod. Res. Inst.					SN4269	Dipterocarpus kerrii King	accepted		Asia	Philippines																					CAPA	Xylarium ground floor	Xylarium ground floor		2795	12	1											
Tw47423				For. Prod. Res. Inst.					SN4273	Dipterocarpus philippinensis Foxw.	synonym	Dipterocarpus alatus	Asia	Philippines																					CAPA	Xylarium ground floor	Xylarium ground floor		2799	12	1											
Tw47424				For. Prod. Res. Inst.					SN6289	Hopea acuminata Merr.	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47425				For. Prod. Res. Inst.					SN6297	Hopea foxworthyi Elmer	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47426				For. Prod. Res. Inst.					SN9049	Parashorea plicata Brandis 	synonym	Parashorea malaanonan	Asia	Philippines																					CAPA	spare collection (basement)																
Tw47427				For. Prod. Res. Inst.					SN9227	Pentacme contorta (Vidal) Merrill & Rolfe 	synonym	Shorea contorta	Asia	Philippines																					CAPA	spare collection (basement)																
Tw47428				For. Prod. Res. Inst.					SN9227	Pentacme contorta (Vidal) Merrill & Rolfe 	synonym	Shorea contorta	Asia	Philippines																					CAPA	spare collection (basement)																
Tw47429				For. Prod. Res. Inst.					SN11545	Shorea guiso (Blanco) Blume	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47430				For. Prod. Res. Inst.					SN11523	Shorea astylosa Foxw.	accepted		Asia	Philippines					2	2	2			coupe	drawer	27									CAPA	spare collection (basement)																
Tw47431				For. Prod. Res. Inst.					SN11574	Shorea negrosensis Foxw.	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47432				For. Prod. Res. Inst.			198		SN4184	Diospyros nitida Merr.	accepted		Asia	Philippines					1	1	1														CAPA	spare collection (basement)																
Tw47433				For. Prod. Res. Inst.					SN4200	Diospyros pyrrhocarpa Miq.	uncertain	Diospyros pyrrhocarpa	Asia	Philippines	Laguna				1	1	1							19/02/2007							CAPA	spare collection (basement)																
Tw47434				For. Prod. Res. Inst.					SN6163	Hevea brasiliensis (Willd. ex A. Juss.) Müll. Arg.	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47435				For. Prod. Res. Inst.					SN8521	Neotrewia cumingii (Muell.Arg. ) Pax & K.Hoffm. 	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47436				For. Prod. Res. Inst.					SN5463	Flacourtia jangomas (Lour.) Raeusch.	accepted		Asia	Philippines																					CAPA	Xylarium ground floor	Xylarium ground floor		4153	17	4											
Tw47437				For. Prod. Res. Inst.					SN9017	Pangium edule Reinw.	accepted		Asia	Philippines																					CAPA	Xylarium ground floor	Xylarium ground floor		4210	17	5											
Tw47438				For. Prod. Res. Inst.					SN1935	Calophyllum blancoi Planch. & Triana	accepted		Asia	Philippines																					CAPA	Xylarium ground floor	Xylarium ground floor		4295	18	2											
Tw47439				For. Prod. Res. Inst.					SN1954	Calophyllum obliquinervium Merr.	uncertain	Calophyllum obliquinervium	Asia	Philippines																					CAPA	spare collection (basement)																
Tw47440				For. Prod. Res. Inst.			2829		SN2788	Cinnamomum mercadoi Vidal	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47441				For. Prod. Res. Inst.					SN3919	Dehaasia triandra Merr.	synonym	Dehaasia incrassata	Asia	Philippines																					CAPA	spare collection (basement)																
Tw47442				For. Prod. Res. Inst.					SN9752	Planchonia spectabilis Merr.	accepted		Asia	Philippines																					CAPA	Xylarium ground floor	Xylarium ground floor		5362	21	5											
Tw47443				For. Prod. Res. Inst.					SN6623	Intsia acuminata Merr.	synonym	Intsia palembanica	Asia	Philippines																					CAPA	Xylarium ground floor	Xylarium ground floor		5791	23	1											
Tw47444				For. Prod. Res. Inst.					SN1	Abarema angulata (Benth.) Kosterm.	synonym	Archidendron clypearia	Asia	Philippines																					CAPA	Xylarium ground floor	Xylarium ground floor		5990	23	6											
Tw47445				For. Prod. Res. Inst.					SN3926	Delonix regia (Bojer ex Hook.) Raf.	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47446				For. Prod. Res. Inst.					SN4673	Enterolobium cyclocarpum (Jacq.) Griseb.	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47447				For. Prod. Res. Inst.					SN4789	Erythrina subumbrans (Hassk.) Merr.	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47448				For. Prod. Res. Inst.					SN12558	Thespesia populnea (L.) Sol. ex Corrêa	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47449				For. Prod. Res. Inst.					SN2493	Cedrela odorata L.	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47450				For. Prod. Res. Inst.					SN2681	Chisocheton pentandrus (Blanco) Merr.	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47451				For. Prod. Res. Inst.					SN3621	Cubilia blancoi Blume	synonym	Cubilia cubili	Asia	Philippines																					CAPA	Xylarium ground floor	Xylarium ground floor		11022	42	6											
Tw47452				For. Prod. Res. Inst.					SN9922	Pometia pinnata J.R. Forst. & G. Forst.	accepted		Asia	Philippines																					CAPA	Xylarium ground floor	Xylarium ground floor		11112	43	1											
Tw47453				For. Prod. Res. Inst.					SN12884	Turpinia ovalifolia Elmer	accepted		Asia	Philippines																					CAPA	Xylarium ground floor	Xylarium ground floor		11671	45	2											
Tw47454				For. Prod. Res. Inst.					SN10411	Pterospermum diversifolium Blume	accepted		Asia	Philippines																					CAPA	Xylarium ground floor	Xylarium ground floor		11793	45	5											
Tw47455				For. Prod. Res. Inst.					SN4233	Diplodiscus paniculatus Turcz. 	uncertain	Diplodiscus paniculatus	Asia	Philippines																					CAPA	Xylarium ground floor	Xylarium ground floor		12155	46	7											
Tw47456				For. Prod. Res. Inst.					SN13215	Vitex parviflora Juss.	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47457				D.S.V.					SN10610	Quercus mongolica Fisch. ex Ledeb.	accepted		Asia	China	Nei Monggol Ziznique																				CAPA	spare collection (basement)																
Tw47458				D.S.V.					SN10610	Quercus mongolica Fisch. ex Ledeb.	accepted		Asia	China	Nei Monggol Ziznique																				CAPA	spare collection (basement)																
Tw47459				D.S.V.					SN10558	Quercus dentata Thunb.	accepted		Asia	China	Nei Monggol Ziznique																				CAPA	spare collection (basement)																
Tw47460				D.S.V.					SN10558	Quercus dentata Thunb.	accepted		Asia	China	Nei Monggol Ziznique																				CAPA	spare collection (basement)																
Tw47461				For. Prod. Res. Inst.					SN4374	Dracontomelon dao Merr. & Rolfe 	accepted		Asia	Philippines	Sorsogon																				CAPA	spare collection (basement)																
Tw47462				For. Prod. Res. Inst.					SN4374	Dracontomelon dao Merr. & Rolfe 	accepted		Asia	Philippines	Bataan																				CAPA	spare collection (basement)																
Tw47463				For. Prod. Res. Inst.					SN4375	Dracontomelon edule (Blanco) Skeels	synonym	Dracontomelon dao	Asia	Philippines	Bataan																				CAPA	spare collection (basement)																
Tw47464				For. Prod. Res. Inst.					SN6880	Koordersiodendron pinnatum (Blanco) Merr.	accepted		Asia	Philippines	Bataan																				CAPA	spare collection (basement)																
Tw47465				For. Prod. Res. Inst.					SN7701	Mangifera longipes Griff.	uncertain	Mangifera longipes	Asia	Philippines	Palawan																				CAPA	Xylarium ground floor	Xylarium ground floor		237	1	6											
Tw47466				For. Prod. Res. Inst.					SN2046	Cananga odorata (Lam.) Hook. f. & Thomson	accepted		Asia	Philippines	Manila																				CAPA	spare collection (basement)																
Tw47467				For. Prod. Res. Inst.					SN3689	Cyathocalyx globosus Merr.	accepted		Asia	Philippines	Bataan																				CAPA	Xylarium ground floor	Xylarium ground floor		409	2	3											
Tw47468				For. Prod. Res. Inst.					SN9917	Polyscias nodosa (Blume) Seem.	accepted		Asia	Philippines	Bataan																				CAPA	spare collection (basement)																
Tw47469				For. Prod. Res. Inst.					SN11839	Spathodea campanulata P. Beauv.	accepted		Asia	Philippines	Manila																				CAPA	spare collection (basement)																
Tw47470				For. Prod. Res. Inst.					SN2032	Camptostemon philippinense (Vid.) Becq.	accepted		Asia	Philippines	Zamboanga																				CAPA	Xylarium ground floor	Xylarium ground floor		1368	6	1											
Tw47471				For. Prod. Res. Inst.					SN2064	Canarium purpureum Elmer 	uncertain	Canarium purpureum	Asia	Philippines																					CAPA	Xylarium ground floor	Xylarium ground floor		1557	6	5											
Tw47472				For. Prod. Res. Inst.					SN2055	Canarium hirsutum Willd.	uncertain	Canarium hirsutum	Asia	Philippines																					CAPA	Xylarium ground floor	Xylarium ground floor		1547	6	5											
Tw47473				For. Prod. Res. Inst.					SN2069	Canarium villosum Benth. & Hook. f. ex Naves 	uncertain	Canarium villosum	Asia	Philippines																					CAPA	spare collection (basement)																
Tw47474				For. Prod. Res. Inst.					SN2069	Canarium villosum Benth. & Hook. f. ex Naves 	uncertain	Canarium villosum	Asia	Philippines																					CAPA	spare collection (basement)																
Tw47475				For. Prod. Res. Inst.					SN5634	Garuga littoralis Merr.	synonym	Garuga floribunda	Asia	Philippines																					CAPA	spare collection (basement)																
Tw47476				For. Prod. Res. Inst.					SN11249	Santiria nitida Merr.	synonym	Dacryodes incurvata	Asia	Philippines																					CAPA	spare collection (basement)																
Tw47477				For. Prod. Res. Inst.					SN11249	Santiria nitida Merr.	synonym	Dacryodes incurvata	Asia	Philippines																					CAPA	Xylarium ground floor	Xylarium ground floor		1648	7	1											
Tw47478				For. Prod. Res. Inst.					SN2413	Casuarina equisetifolia L.	accepted		Asia	Philippines	Zamboanga del Sur																				CAPA	spare collection (basement)																
Tw47479				For. Prod. Res. Inst.					SN9076	Parinari 	indet - genus		Asia	Philippines	Zamboanga																				CAPA	spare collection (basement)																
Tw47480				For. Prod. Res. Inst.					SN9061	Parinari corymbosa (Blume) Miq.	synonym	Maranthes corymbosa	Asia	Philippines	Bataan																				CAPA	spare collection (basement)																
Tw47481				For. Prod. Res. Inst.					SN7390	Lophopetalum toxicum Loher 	synonym	Lophopetalum javanicum	Asia	Philippines	Lanao del Norte																				CAPA	Xylarium ground floor	Xylarium ground floor		1904	7	7											
Tw47482				For. Prod. Res. Inst.					SN12438	Terminalia crassiramea Merr.	synonym	Terminalia procera	Asia	Philippines	Agusan																				CAPA	Xylarium ground floor	Xylarium ground floor		2279	9	3											
Tw47483				For. Prod. Res. Inst.					SN7439	Lumnitzera littorea (Jack) Voigt	accepted		Asia	Philippines	Zamboanga																				CAPA	Xylarium ground floor	Xylarium ground floor		2244	9	2											
Tw47484				For. Prod. Res. Inst.					SN12429	Terminalia calamansanay Rolfe 	accepted		Asia	Philippines	Bataan																				CAPA	spare collection (basement)																
Tw47485				For. Prod. Res. Inst.					SN12457	Terminalia microcarpa Decne.	accepted		Asia	Philippines	Rizal																				CAPA	Xylarium ground floor	Xylarium ground floor		2299	9	4											
Tw47486				For. Prod. Res. Inst.					SN12457	Terminalia microcarpa Decne.	accepted		Asia	Philippines	Mindoro Occidental																				CAPA	spare collection (basement)																
Tw47487				For. Prod. Res. Inst.					SN12461	Terminalia nitens Presl	accepted		Asia	Philippines	Palawan																				CAPA	Xylarium ground floor	Xylarium ground floor		2304	9	4											
Tw47488				For. Prod. Res. Inst.					SN4072	Dillenia luzoniensis (Vidal ) Merrill 	uncertain	Dillenia luzoniensis	Asia	Philippines	Bataan																				CAPA	Xylarium ground floor	Xylarium ground floor		2723	11	6											
Tw47489				For. Prod. Res. Inst.					SN4076	Dillenia philippinensis Rolfe	accepted		Asia	Philippines	Mindoro Occidental																				CAPA	spare collection (basement)																
Tw47490				For. Prod. Res. Inst.					SN4250	Dipterocarpus alatus Roxb.	accepted		Asia	Philippines																					CAPA	spare collection (basement)																
Tw47491				For. Prod. Res. Inst.			37859		SN4263	Dipterocarpus grandiflorus (Blanco) Blanco	accepted		Asia	Philippines	Camarines Norte																				CAPA	spare collection (basement)																
Tw47492				For. Prod. Res. Inst.					SN6289	Hopea acuminata Merr.	accepted		Asia	Philippines	Sorsogon																				CAPA	spare collection (basement)																
Tw47493				For. Prod. Res. Inst.					SN6307	Hopea ovalifolia Boerl. 	uncertain	Hopea ovalifolia	Asia	Philippines	Zamboanga																				CAPA	Xylarium ground floor	Xylarium ground floor		2835	12	2											
Tw47494				For. Prod. Res. Inst.					SN6686	Isoptera borneensis Scheff. 	synonym	Shorea seminis	Asia	Philippines	Zamboanga del Norte																				CAPA	Xylarium ground floor	Xylarium ground floor		2845	12	2											
Tw47495				For. Prod. Res. Inst.					SN9047	Parashorea malaanonan (Blanco) Merrill 	accepted		Asia	Philippines	Quezon																				CAPA	spare collection (basement)																
Tw47496				For. Prod. Res. Inst.					SN9053	Parashorea warburgii Brandis 	uncertain	Parashorea warburgii	Asia	Philippines	Davao																				CAPA	Xylarium ground floor	Xylarium ground floor		2870	12	3											
Tw47497				For. Prod. Res. Inst.					SN9227	Pentacme contorta (Vidal) Merrill & Rolfe 	synonym	Shorea contorta	Asia	Philippines	Mindoro																				CAPA	spare collection (basement)																
