UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw32470					Donis, Camille Albert				2144	SN1384	Beilschmiedia mayumbensis Robyns & Wilczek	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		4 | 20	coupe | sample	drawer | xylotheek cabinet	7 | 3								Wood block	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	4877	20	3			0,808734177															
Tw32471					Donis, Camille Albert				2145	SN4128	Diospyros dendo Welw. ex Hiern	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2	1	2	coupe	drawer	30	Kévin Liévens	24/08/2015	Herbalxylaredd	coupes avec et sans coloration				Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,828434066															
Tw32472					Donis, Camille Albert					SN13243	Voacanga bracteata Stapf	accepted		Africa	Congo, Democratic Republic of the																		Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,694392523															
Tw32473					Donis, Camille Albert				2155	SN1816	Byrsocarpus viridis (Gilg) Schellenb.	synonym	Rourea coccinea var. viridis	Africa	Congo, Democratic Republic of the	Haut-Congo		1	1	1		2 | 10	coupe | sample	drawer | xylotheek cabinet	22 | 5								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	2507	10	5			0,561170213															
Tw32474					Donis, Camille Albert				2156	SN10315	Psychotria brevipaniculata De Wild.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		7 | 40	coupe | sample	drawer | xylotheek cabinet	27 | 6								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	10507	40	6			0,828996865															
Tw32475					Donis, Camille Albert				2160	SN6958	Landolphia violacea (K. Schum. ex Hallier f.) Pichon	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	20 | 6								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	785	3	6			0,459															
Tw32476					Donis, Camille Albert				2163	SN7078	Leptactina arnoldiana De Wild.	synonym	Leptactina mannii subsp. arnoldiana	Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		7 | 40	coupe | sample	drawer | xylotheek cabinet	24 | 3								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	10396	40	3			0,728113879															
Tw32477					Donis, Camille Albert					SN6053	Heinsia 	indet - genus		Africa	Congo, Democratic Republic of the			3	3	3	1	7 | 40	coupe | sample	drawer | xylotheek cabinet	24 | 2	Kévin Liévens	05/11/2015	Herbalxylaredd	coupes avec et sans coloration, anciennes (1) et nouvelles coupes (2)				Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	10360	40	2			0,718181818															
Tw32478					Donis, Camille Albert				2165	SN6218	Hippocratea myriantha Oliv.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		4	coupe	drawer	2								Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,693464052															
Tw32479					Donis, Camille Albert				2167			indet		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,682677665															
Tw32480					Donis, Camille Albert				2169	SN11016	Rothmannia octomera (Hook.) Fagerl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	28 | 1								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	10575	41	1			0,823943662															
Tw32481					Donis, Camille Albert				2171	SN11008	Rothmannia hispida (K. Schum.) Fagerl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	28 | 1								Wood block	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	10565	41	1			0,728888889															
Tw32482					Donis, Camille Albert				2172			indet		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,82975															
Tw32483					Donis, Camille Albert				2173	SN4012	Dichapetalum bangii (Didrichsen) Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2		2	coupe	drawer	25								Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,632411067															
Tw32484					Donis, Camille Albert				2175	SN7957	Memecylon superbum A. Fern. & R. Fern.	synonym	Warneckea superba	Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	17 | 3								Wood block	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	7923	30	3			0,913913043															
Tw32485					Donis, Camille Albert				2176	SN9801	Pleiocarpa 	indet - genus		Africa	Congo, Democratic Republic of the	Bas-Congo		3	3	3	1	1	coupe	drawer	21	Kévin Liévens	25/08/2015	Herbalxylaredd	coupes avec et sans coloration				Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,698969072															
Tw32486					Donis, Camille Albert				2178	SN6065	Heisteria 	indet - genus		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2	1	7	coupe	drawer	5	Kévin Liévens	02/09/2015	Herbalxylaredd	coupes avec et sans coloration				Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,908823529															
Tw32487					Donis, Camille Albert				2178	SN6065	Heisteria 	indet - genus		Africa	Congo, Democratic Republic of the	Bas-Congo		3	3	3		2	coupe	drawer	30	Kévin Liévens	07/08/2014	Xylaredd (Mélissa Rousseau)	"scans Xylaredd; anatomical pictures Xylaredd; coupes avec et sans coloration, "				Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,586629002															
Tw32488					Donis, Camille Albert				2179	SN4114	Diospyros bipindensis Gürke	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,735639098															
Tw32489					Donis, Camille Albert				2181	SN1928	Caloncoba glauca (P. Beauv.) Gilg	synonym	Oncoba glauca	Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,766963227															
Tw32490					Donis, Camille Albert				2184	SN10966	Rinorea welwitschii (Oliv.) Kuntze	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,771382114															
Tw32491					Donis, Camille Albert				2185	SN5818	Grewia malacocarpoides De Wild.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		8 | 46	coupe | sample	drawer | xylotheek cabinet	19 | 7								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	12177	46	7			0,537826087															
Tw32492					Donis, Camille Albert				2189	SN8307	Mussaenda debeauxii Wernham 	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		7 | 40	coupe | sample	drawer | xylotheek cabinet	24 | 4								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	10430	40	4			0,562325581															
Tw32493					Donis, Camille Albert				2190	SN7767	Maranthes gabunensis (Engl.) Prance	accepted		Africa	Congo, Democratic Republic of the	Equateur																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,872492401															
Tw32494					Donis, Camille Albert				2191	SN7607	Maesobotrya staudtii (Pax) Hutch.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,698088235															
Tw32495					Donis, Camille Albert				2194	SN720	Amphimas ferrugineus Pellegr.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,696984572															
Tw32496					Donis, Camille Albert				2195	SN7943	Memecylon dasyanthum Gilg & Ledermann ex Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	17 | 3								Wood block	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	7916	30	3			0,953164557															
Tw32497					Donis, Camille Albert				2196	SN583	Allophylus africanus P. Beauv.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,602781137															
Tw32498					Donis, Camille Albert				2197	SN10966	Rinorea welwitschii (Oliv.) Kuntze	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,834615385															
Tw32499					Donis, Camille Albert				2198	SN11814	Sorindeia gilletii De Wild.	synonym	Sorindeia africana	Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,9003367															
Tw32500					Donis, Camille Albert				2199	SN469	Aidia micrantha (K. Schum.) Bullock ex F. White	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		7	coupe	drawer	20								Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,890434783															
Tw32501					Donis, Camille Albert				2201	SN11037	Royena heterotricha (Welw.ex Hiern) B.L.Burtt 	synonym	Diospyros heterotricha	Africa	Congo, Democratic Republic of the	Bas-Congo																	Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,609224319															
Tw32502					Donis, Camille Albert				2202	SN12020	Strychnos 	indet - genus		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2	1	8	coupe	drawer	17	Kévin Liévens	05/12/2016	Herbalxylaredd	coupes avec et sans coloration				Branch	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,984															
Tw32503					Donis, Camille Albert				2207	SN12369	Tarenna 	indet - genus		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2	1	7	coupe	drawer	29	Kévin Liévens	22/04/2016	Herbalxylaredd	coupes avec et sans coloration				Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,566343042															
Tw32504					Donis, Camille Albert				2209	SN11500	Sericanthe pellegrinii (Halle) Robbrecht	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	29 | 2								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	10598	41	2			0,882342502															
Tw32505					Donis, Camille Albert				2211	SN274	Acioa pallescens Baill.	synonym	Dactyladenia pallescens	Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		2 | 8	coupe | sample	drawer | xylotheek cabinet	11 | 3								Wood block	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	2007	8	3			1,056764428															
Tw32506					Donis, Camille Albert				2212	SN8707	Octolobus spectabilis Welw. 	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,918466899															
Tw32507					Donis, Camille Albert					SN1813	Byrsocarpus poggeanus (Gilg) Schellenb.	synonym	Rourea coccinea var. viridis	Africa	Congo, Democratic Republic of the			1	1	1		2 | 10	coupe | sample	drawer | xylotheek cabinet	22 | 5								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	2505	10	5			0,603611111															
Tw32508					Donis, Camille Albert				2214	SN9729	Placodiscus resendeanus Exell & Mendonça	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2		8 | 43	coupe | sample	drawer | xylotheek cabinet	3 | 1	Kévin Liévens			anciennes + nouvelles coupes				Wood block	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	11108	43	1			0,985861713															
Tw32509					Donis, Camille Albert				2215	SN3510	Crossonephelis unijugatus (Pellegr.) Leenh.	synonym	Glenniea unijugata	Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		8	coupe	drawer	2								Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,771038251															
Tw32510					Donis, Camille Albert				2216	SN1302	Baphia verschuerenii De Wild.	synonym	Baphia brachybotrys	Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2		5 | 25	coupe | sample	drawer | xylotheek cabinet	19 | 4								Wood block	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	6511	25	4			0,970923077															
Tw32511					Donis, Camille Albert				2221	SN11465	Securidaca welwitschii Oliv.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		7	coupe	drawer	13								Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,470634921															
Tw32512					Donis, Camille Albert				2222	SN13224	Vitex 	indet - genus		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2	1	8	coupe	drawer	25	Kévin Liévens	12/05/2016	Herbalxylaredd	coupes avec et sans coloration				Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,5907058															
Tw32513					Donis, Camille Albert				2224	SN4033	Dichapetalum umbellatum Chod.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2		2 | 11	coupe | sample	drawer | xylotheek cabinet	25 | 6								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	2706	11	6			0,659566787															
Tw32514					Donis, Camille Albert				2226	SN3993	Dialium tessmannii Harms	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,968896321															
Tw32515					Donis, Camille Albert				2227	SN8923	Oxyanthus speciosus DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		7	coupe	drawer	26								Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,764900662															
Tw32516					Donis, Camille Albert				2228	SN12991	Uvaria scabrida Oliv.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		1	coupe	drawer	14								Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,500588235															
Tw32517					Donis, Camille Albert				2229	SN6335	Hugonia platysepala Welw. ex Oliv.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		6	coupe	drawer	1								Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,636787565															
Tw32518					Donis, Camille Albert				2234	SN7768	Maranthes glabra (Oliv.) Prance	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		3	3	3		2	coupe	drawer	14	Kévin Liévens	28/08/2014	Xylaredd (Mélissa Rousseau)	"scans Xylaredd; anatomical pictures Xylaredd; coupes avec et sans coloration et avec javel/coloration, traitement: ebullition 30-35h"				Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,853977968															
Tw32519					Donis, Camille Albert				2235	SN11814	Sorindeia gilletii De Wild.	synonym	Sorindeia africana	Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,863453815															
Tw32520					Donis, Camille Albert				2248	SN11814	Sorindeia gilletii De Wild.	synonym	Sorindeia africana	Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,851195652															
Tw32521					Donis, Camille Albert				2249	SN8543	Neuropeltis acuminata (P. Beauv.) Benth.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		2 | 10	coupe | sample	drawer | xylotheek cabinet	23 | 7								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	2559	10	7			0,594405594															
Tw32522					Donis, Camille Albert				2250	SN3552	Croton mubango Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		3	coupe	drawer	6								Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,773962264															
Tw32523					Donis, Camille Albert				2251	SN7606	Maesobotrya 	indet - genus		Africa	Congo, Democratic Republic of the	Bas-Congo		3	3	3	2	3	coupe	drawer	13	Kévin Liévens	17/09/2015	Herbalxylaredd	coupes avec et sans coloration				Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,709219858															
Tw32524					Donis, Camille Albert				2252	SN4128	Diospyros dendo Welw. ex Hiern	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2	1	2	coupe	drawer	30	Kévin Liévens	25/04/2016	Herbalxylaredd	coupes avec et sans coloration				Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,781683168															
Tw32525					Donis, Camille Albert				2256	SN11937	Sterculia tragacantha Lindl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,366767372															
Tw32526					Donis, Camille Albert				2257	SN5584	Ganophyllum giganteum (A.Cheval.) Hauman 	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		3	3	3		8	coupe	drawer	2	Kévin Liévens	12/08/2014	Xylaredd (Mélissa Rousseau)	"anatomical pictures Xylaredd; coupes avec et sans coloration, "				Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,749201278															
Tw32527					Donis, Camille Albert				2264	SN1239	Baissea axillaris (Benth.) Hua	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	18 | 3								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	687	3	3			0,55136612															
Tw32528					Donis, Camille Albert				2266	SN1811	Byrsocarpus coccineus Schum. & Thonn. 	synonym	Rourea orientalis	Africa	Congo, Democratic Republic of the	Haut-Congo		1	1	1		2 | 10	coupe | sample	drawer | xylotheek cabinet	22 | 5								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	2503	10	5			0,574766355															
Tw32529					Donis, Camille Albert				2268	SN3510	Crossonephelis unijugatus (Pellegr.) Leenh.	synonym	Glenniea unijugata	Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,640325866															
Tw32530					Donis, Camille Albert				2269	SN1420	Bequaertia mucronata (Exell) R. Wilczek	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		4 | 18	coupe | sample	drawer | xylotheek cabinet	2 | 7								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	4498	18	7			0,498230088															
Tw32531					Donis, Camille Albert				2272	SN11648	Simirestis isangiensis (De Wild.) R.Wilczek 	synonym	Cuervea isangiensis	Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		4 | 19	coupe | sample	drawer | xylotheek cabinet	2 | 1								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	4522	19	1			0,379411765															
Tw32532					Donis, Camille Albert				2273	SN3563	Croton sylvaticus Hochst. ex Krauss	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,641282565															
Tw32533					Donis, Camille Albert				2274	SN7093	Leptoderris glabrata (Welw. ex Baker) Dunn	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		5	coupe	drawer	23								Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,65974359															
Tw32534					Donis, Camille Albert				2276	SN8707	Octolobus spectabilis Welw. 	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,908450704															
Tw32535					Donis, Camille Albert				2277	SN1232	Baikiaea insignis Benth.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		4	coupe	drawer	18								Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,816209774															
Tw32536					Donis, Camille Albert				2278	SN12758	Trichilia martineaui Aubrév. & Pellegr.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015																					
Tw32537					Donis, Camille Albert				2279	SN9889	Poggea gossweileri Exell	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		3 | 17	coupe | sample	drawer | xylotheek cabinet	23 | 6								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	4216	17	6			0,767058824															
Tw32538					Donis, Camille Albert				2280	SN1302	Baphia verschuerenii De Wild.	synonym	Baphia brachybotrys	Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		5	coupe	drawer	19								Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,987772926															
Tw32539					Donis, Camille Albert				2281	SN11388	Schotia bequaertii (De Wild.) De Wild.	synonym	Normandiodendron bequaertii	Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,918088235															
Tw32540					Donis, Camille Albert				2282	SN12353	Tapura lujae De Wild.	synonym	Tapura fischeri	Africa	Congo, Democratic Republic of the	Bas-Congo		4	4	4	1	2 | 11	coupe | sample	drawer | xylotheek cabinet	25 | 6	Kévin Liévens	06/11/2015	Herbalxylaredd	coupes avec et sans coloration, anciennes (2) et nouvelles coupes (2)				Wood block	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	2714	11	6			0,746623794															
Tw32541					Donis, Camille Albert				2283	SN4018	Dichapetalum glandulosum De Wild.	synonym	Dichapetalum madagascariense	Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		2	coupe	drawer	25								Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,568446602															
Tw32542					Donis, Camille Albert				2284	SN11013	Rothmannia lujae (De Wild.) Keay	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,76276252															
Tw32543					Donis, Camille Albert				2285	SN4005	Dichaetanthera africana (Hook. f.) Jacq.-Fél.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		6	coupe	drawer	4								Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,594468085															
Tw32544					Donis, Camille Albert				2286	SN8536	Nesogordonia kabingaensis (K. Schum.) Capuron	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2		8	coupe	drawer	15	Kévin Liévens	11/08/2014	Xylaredd (Mélissa Rousseau)	"scans Xylaredd; anatomical pictures Xylaredd; coupes avec coloration, "				Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,76095															
Tw32545					Donis, Camille Albert				2287	SN470	Aidia ochroleuca (K. Schum.) E.M.A. Petit	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		3	3	3		7	coupe	drawer	20	Kévin Liévens	08/08/2014	Xylaredd (Mélissa Rousseau)	"scans Xylaredd; anatomical pictures Xylaredd; coupes avec et sans coloration, "				Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,762711864															
Tw32546					Donis, Camille Albert				2288	SN8923	Oxyanthus speciosus DC.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		7	coupe	drawer	26								Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,752564103															
Tw32547					Donis, Camille Albert				2289	SN12269	Tabernaemontana crassa Benth.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2	1	1	coupe	drawer	22	Kévin Liévens	08/09/2015	Herbalxylaredd	coupes avec et sans coloration				Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,560894386															
Tw32548					Donis, Camille Albert				2290	SN11144	Salacia tuberculata Blakelock	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		2 | 8	coupe | sample	drawer | xylotheek cabinet	10 | 1								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	1963	8	1			0,660625															
Tw32549					Donis, Camille Albert				2291	SN1846	Byttneria catalpifolia Jacq.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		8 | 45	coupe | sample	drawer | xylotheek cabinet	13 | 2								Branch	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	11683	45	2			0,341880342															
Tw32550					Donis, Camille Albert				2292	SN4118	Diospyros canaliculata De Wild.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		2 | 12	coupe | sample	drawer | xylotheek cabinet	30 | 7								Wood block	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	2992	12	7			0,702027027															
Tw32551					Donis, Camille Albert				2293	SN12894	Turraea vogelii Hook. f. ex Benth.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		6	coupe	drawer	16								Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,5															
Tw32552					Donis, Camille Albert				2294	SN8536	Nesogordonia kabingaensis (K. Schum.) Capuron	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		3	3	3		8	coupe	drawer	15	Kévin Liévens	18/08/2014	Xylaredd (Mélissa Rousseau)	"scans Xylaredd; anatomical pictures Xylaredd; coupes avec et sans coloration, traitement: ebullition 3h"				Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,819918699															
Tw32553					Donis, Camille Albert				2295	SN7959	Memecylon viridifolium Exell 	synonym	Memecylon virescens	Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	17 | 3								Wood block	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	7924	30	3			0,843881857															
Tw32554					Donis, Camille Albert				2296	SN3993	Dialium tessmannii Harms	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,763409258															
Tw32555					Donis, Camille Albert				2298	SN4198	Diospyros pseudomespilus Mildbr. 	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																	Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,609090909															
Tw32556					Donis, Camille Albert				2299	SN6286	Homalium stipulaceum Welw. ex Mast.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		2	2	2		3	coupe	drawer	22	Kévin Liévens	30/01/2017	Herbalxylaredd	uniquement coupes avec coloration				Wood block	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015						0,783500557															
Tw32557					Donis, Camille Albert				2300	SN11011	Rothmannia liebrechtsiana (De Wild. & T. Durand) Keay	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	28 | 1								Wood block	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	10566	41	1			0,880821918															
Tw32558					Donis, Camille Albert				2301	SN10520	Quassia africana (Baill.) Baill.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		8	coupe	drawer	11								Branch	CAPA	spare collection (basement)	spare collection (basement)	19/01/2016						0,694015748															
Tw32559					Donis, Camille Albert				2302	SN469	Aidia micrantha (K. Schum.) Bullock ex F. White	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	20 | 1								Wood block	CAPA	Xylarium ground floor	Xylarium ground floor	19/01/2016	10121	38	1			0,972727273															
