UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw42104					Forest Res. Inst.			1695		SN12141	Symplocos howii Merr. & Chun ex H.L. Li	synonym	Symplocos lucida	Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		11971	46	2																		
Tw42105					Forest Res. Inst.			324		SN12144	Symplocos lancifolia Siebold & Zucc.	accepted		Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		11973	46	2																		
Tw42106					Forest Res. Inst.			52		SN12147	Symplocos microtricha Hand.-Mazz.	synonym	Symplocos wikstroemiifolia	Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		11977	46	2																		
Tw42107					Forest Res. Inst.			438		SN12152	Symplocos pittosporifolia Hand.-Mazz.	synonym	Symplocos heishanensis	Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		11983	46	2																		
Tw42108					Forest Res. Inst.			1109		SN5512	Fraxinus chinensis Roxb.	accepted		Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		9219	34	2																		
Tw42109					Forest Res. Inst.			1687		SN7204	Ligustrum lucidum Ait.	accepted		Asia	China	Guangdong																		CAPA	spare collection (basement)																							
Tw42110					Forest Res. Inst.			307		SN7248	Linociera ramiflora (Roxb.) Wall. ex G. Don	synonym	Chionanthus ramiflorus	Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		9274	34	3																		
Tw42111					Forest Res. Inst.			1047		SN8742	Olea dioica Roxb.	uncertain	Olea dioica	Asia	China	Guangdong		1	1	1		7 | 34	coupe | sample	drawer | xylotheek cabinet	8 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		9284	34	3																		
Tw42112					Forest Res. Inst.			1626		SN8859	Osmanthus didymopetalus P.S. Green	accepted		Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		9296	34	3																		
Tw42113					Forest Res. Inst.			1807		SN8860	Osmanthus fragrans (Thunb.) Lour.	accepted		Asia	China	Guangdong																		CAPA	spare collection (basement)																							
Tw42114					Forest Res. Inst.			445		SN8863	Osmanthus marginatus (Champ. ex Benth.) Hemsl.	accepted		Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		9300	34	3																		
Tw42115					Forest Res. Inst.			1573		SN8864	Osmanthus matsumuranus Hayata	accepted		Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		9301	34	3																		
Tw42116					Forest Res. Inst.			1105		SN8866	Osmanthus wukangensis Hand-Mazz.	uncertain	Osmanthus wukangensis	Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		9303	34	3																		
Tw42117					Forest Res. Inst.			106		SN665	Alstonia glaucescens (Wall. ex G. Don) Monach.	synonym	Alstonia rostrata	Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		636	3	2																		
Tw42118					Forest Res. Inst.			1538		SN8966	Pala scholaris (L.) Roberty	synonym	Alstonia congensis	Asia	China	Guangdong																		CAPA	spare collection (basement)																							
Tw42119					Forest Res. Inst.			394		SN13348	Wrightia pubescens R. Br.	accepted		Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		904	4	3																		
Tw42120					Forest Res. Inst.			565		SN346	Adina hainanensis F.C. How	synonym	Pertusadina metcalfii	Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		9015	33	4																		
Tw42121					Forest Res. Inst.			1377		SN349	Adina polycephala Benth.	synonym	Metadina trichotoma	Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		9018	33	4																		
Tw42122					Forest Res. Inst.			173		SN2084	Canthium dicoccum (Gaertn.) Merr.	synonym	Psydrax dicoccos	Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		10182	38	3																		
Tw42123					Forest Res. Inst.			266		SN2101	Canthium simile Merr. & Chun	accepted		Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		10197	38	3																		
Tw42124					Forest Res. Inst.			9		SN8417	Nauclea officinalis (Pierre ex Pit.) Merr. & Chun	accepted		Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		9042	33	4																		
Tw42125					Forest Res. Inst.			1648		SN10690	Randia cochinchinensis (Lour.) Merr.	synonym	Aidia cochinchinensis	Asia	China	Guangdong		1	1	1		7 | 40	coupe | sample	drawer | xylotheek cabinet	2 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		10548	40	7																		
Tw42126					Forest Res. Inst.			1546		SN12358	Tarenna attenuata (Voigt) Hutch.	accepted		Asia	China	Guangdong		1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	2 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		10607	41	2																		
Tw42127					Forest Res. Inst.			1629		SN12724	Tricalysia dubia (Lindl.) Ohwi	synonym	Diplospora dubia	Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		10634	41	3																		
Tw42128					Forest Res. Inst.			1612		SN13120	Viburnum odoratissimum Ker Gawl.	accepted		Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		1784	7	4																		
Tw42129					Forest Res. Inst.			284		SN4515	Ehretia acuminata (DC.) R. Br.	accepted		Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		3117	13	4																		
Tw42130					Forest Res. Inst.					SN4522	Ehretia thyrsiflora (Siebold & Zucc.) Nakai	accepted		Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		3123	13	4																		
Tw42131					Forest Res. Inst.			1222		SN9128	Paulownia fortunei (Seem.) Hemsl.	accepted		Asia	China	Guangdong																		CAPA	spare collection (basement)																							
Tw42132					Forest Res. Inst.			1220		SN9130	Paulownia tomentosa (Thunb.) Steud.	accepted		Asia	China	Guangdong																		CAPA	spare collection (basement)																							
Tw42133					Forest Res. Inst.					SN2428	Catalpa ovata G. Don	accepted		Asia	China	Guangdong																		CAPA	spare collection (basement)																							
Tw42134					Forest Res. Inst.			216		SN7791	Markhamia cauda-felina (Hance) Craib	uncertain	Markhamia cauda-felina	Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		1256	5	5																		
Tw42135					Forest Res. Inst.			197		SN10676	Radermachera hainanensis Merr.	accepted		Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		1279	5	6																		
Tw42136					Forest Res. Inst.			1460		SN10678	Radermachera sinica (Hance) Hemsl.	accepted		Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		1277	5	6																		
Tw42137					Forest Res. Inst.			1812		SN2920	Clerodendrum cyrtophyllum Turcz. 	accepted		Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		12436	47	7																		
Tw42138					Forest Res. Inst.			365		SN5735	Gmelina hainanensis Oliv.	uncertain	Gmelina hainanensis	Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		12457	47	7																		
Tw42139					Forest Res. Inst.			1170		SN5738	Gmelina villosa Roxb.	accepted		Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		12460	47	7																		
Tw42140					Forest Res. Inst.			302		SN13219	Vitex pierreana Dop	accepted		Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		12539	48	2																		
Tw42141					Forest Res. Inst.			283		SN13222	Vitex quinata (Lour.) F.N. Williams	accepted		Asia	China	Guangdong																		CAPA	Xylarium ground floor	Xylarium ground floor		12542	48	2																		
Tw42142					Toussaint					SN12986	Uvaria cabrae De Wild.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	14 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		565	2	7																		
Tw42143					Toussaint					SN12991	Uvaria scabrida Oliv.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	14 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		569	2	7																		
Tw42144					Toussaint					SN3811	Dalbergia afzeliana G. Don	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		5 | 25	coupe | sample	drawer | xylotheek cabinet	20 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		6617	25	7																		
Tw42145					Toussaint					SN941	Apodostigma pallens (Planch. ex Oliv.) R. Wilczek	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1			coupe	drawer	2									CAPA	spare collection (basement)																							
Tw42146					Toussaint					SN9935	Popowia oliveriana Exell & Mendonça	synonym	Monanthotaxis parvifolia	Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	14 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		546	2	6																		
Tw42147					Toussaint					SN8546	Neuropeltis 	indet - genus		Africa	Congo, Democratic Republic of the	Bas-Congo																		CAPA	spare collection (basement)																							
Tw42148					Toussaint					SN11128	Salacia hispida Blakelock	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																		CAPA	spare collection (basement)																							
Tw42149					Toussaint					SN11124	Salacia echinulata J.Louis ex R.Wilczek 	synonym	Salacia adolphi-friderici	Africa	Congo, Democratic Republic of the	Bas-Congo																		CAPA	spare collection (basement)																							
Tw42150					Toussaint					SN11648	Simirestis isangiensis (De Wild.) R.Wilczek 	synonym	Cuervea isangiensis	Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		4 | 19	coupe | sample	drawer | xylotheek cabinet	2 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		4521	19	1																		
Tw42151					Toussaint					SN3869	Dalhousiea africana S. Moore	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1			coupe	drawer	21									CAPA	spare collection (basement)																							
Tw42152					Toussaint					SN7093	Leptoderris glabrata (Welw. ex Baker) Dunn	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		5 | 26	coupe | sample	drawer | xylotheek cabinet	23 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		6821	26	4																		
Tw42153					Toussaint					SN1240	Baissea gracillima (K. Schum.) Hua	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1			coupe	drawer	18									CAPA	spare collection (basement)																							
Tw42154					Toussaint					SN2957	Clitandra cymulosa Benth.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	18 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		713	3	4																		
Tw42155					Toussaint					SN874	Anthoclitandra robustior (K. Schum.) Pichon	synonym	Landolphia robustior	Africa	Congo, Democratic Republic of the	Bas-Congo																		CAPA	spare collection (basement)																							
Tw42156					Toussaint					SN8856	Orthandra lacourtiana (De Wild.) Pichon 	synonym	Orthopichonia barteri	Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		1 | 47	coupe | sample	drawer | xylotheek cabinet	20 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		12206	47	1			0,632884615															
Tw42157					Toussaint					SN5815	Grewia floribunda Wall. ex Voigt	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		8 | 46	coupe | sample	drawer | xylotheek cabinet	19 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		12175	46	7																		
Tw42158					Toussaint					SN8272	Motandra guineensis (Thonn.) A. DC.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo																		CAPA	spare collection (basement)																							
Tw42159					Toussaint							indet		Africa	Congo, Democratic Republic of the	Equateur																		CAPA	spare collection (basement)																							
Tw42160					Toussaint					SN1241	Baissea leonensis Benth.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	18 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		689	3	3																		
Tw42161					Toussaint					SN12507	Tetracera alnifolia Willd.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																		CAPA	spare collection (basement)																							
Tw42162					Toussaint					SN5225	Exellia scamnopetala (Exell) Boutique	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	11 | 4								Wood block	CAPA	Xylarium ground floor	office Lore, misschien voor xylotheek gelijkvloers, na selectie door Wannes	29/01/2016	439	2	4																		
Tw42163					Toussaint					SN4429	Drypetes 	indet - genus		Africa	Congo, Democratic Republic of the	Bas-Congo																		CAPA	spare collection (basement)																							
Tw42164					Dechamps, Roger					SN2660	Cheiranthus cheiri L.	synonym	Erysimum cheiri	Europe	Belgium	Brabant																		CAPA	Xylarium ground floor	Xylarium ground floor		2616	11	2																		
Tw42165					Dechamps, Roger					SN2660	Cheiranthus cheiri L.	synonym	Erysimum cheiri	Europe	Belgium	Brabant																		CAPA	spare collection (basement)																							
Tw42166					Dechamps, Roger					SN2660	Cheiranthus cheiri L.	synonym	Erysimum cheiri	Europe	Belgium	Brabant																		CAPA	spare collection (basement)																							
Tw42167					Flamigny H.					SN5917	Guibourtia arnoldiana (De Wild. & T. Durand) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1			coupe	drawer	30									CAPA	spare collection (basement)																							
Tw42168					Flamigny H.					SN3220	Copaifera religiosa J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo		1	1	1			coupe	drawer	23									CAPA	spare collection (basement)																							
Tw42169					Jardin Botanique de Belgique					SN6	Abies alba Mill.	accepted		Europe	Belgium	Brabant		1	1	1			coupe	drawer	11									CAPA	spare collection (basement)																							
Tw42170					Jardin Botanique de Belgique					SN10622	Quercus petraea (Matt.) Liebl.	accepted		Europe	Belgium	Brabant		1	1	1	1		coupe	drawer	19									CAPA	spare collection (basement)																							
Tw42171					Jardin Botanique de Belgique					SN10620	Quercus pedunculata Ehrh.	synonym	Quercus robur	Europe	Belgium			1	1	1	1		coupe	drawer	19									CAPA	spare collection (basement)																							
Tw42172					Jardin Botanique de Belgique					SN10167	Prunus avium (L.) L.	accepted		Europe	Belgium	Brabant		1	1	1	1		coupe	drawer	19									CAPA	spare collection (basement)																							
Tw42173					Jardin Botanique de Belgique					SN10474	Pyrus communis L.	accepted		Europe	Belgium			1	1	1	1		coupe	drawer	19									CAPA	spare collection (basement)																							
Tw42174					Jardin Botanique de Belgique					SN7681	Malus pumila Mill.	accepted		Europe	Belgium			1	1	1	1		coupe	drawer	19									CAPA	spare collection (basement)																							
Tw42175					Jardin Botanique de Belgique					SN3875	Daniellia oliveri (Rolfe) Hutch. & Dalziel	accepted		Africa	Congo, Democratic Republic of the			1					coupe	drawer	26									CAPA	spare collection (basement)																							
Tw42176										SN9076	Parinari 	indet - genus																						CAPA	spare collection (basement)																							
Tw42177										SN11601	Shorea 	indet - genus						1	1	1			coupe	drawer	27									CAPA	spare collection (basement)																							
Tw42178					Dept. of Forestry			32		SN4796	Erythrina vespertilio Benth. 	accepted		Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw42179					Dept. of Forestry			88		SN2188	Carnarvonia araliaefolia F. Muell. 	uncertain	Carnarvonia araliaefolia	Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw42180					Dept. of Forestry			91		SN8793	Opisthiolepis heterophylla L.S. Sm.	accepted		Oceania	Australia	Queensland																		CAPA	Xylarium ground floor	Xylarium ground floor		9592	35	6																		
Tw42181					Dept. of Forestry			124441		SN4565	Elaeocarpus ruminatus F. Muell. 	accepted		Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw42182					Dept. of Forestry			113		SN5081	Eugenia kuranda F.M. Bailey	uncertain	Eugenia kuranda	Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw42183					Dept. of Forestry			141		SN64	Acacia aneura F. Muell.	accepted		Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw42184					Dept. of Forestry			41		SN5008	Eucalyptus torelliana F. Muell.	accepted		Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw42185					Dept. of Forestry					SN4944	Eucalyptus laevopinea R.T. Baker	accepted		Oceania	Australia	New South Wales																		CAPA	Xylarium ground floor	Xylarium ground floor		8697	32	5																		
Tw42186					Dept. of Forestry					SN4959	Eucalyptus microcorys F. Muell.	accepted		Oceania	Australia	New South Wales																		CAPA	spare collection (basement)																							
Tw42187					Dept. of Forestry					SN4964	Eucalyptus nitens (Deane & Maiden) Maiden	accepted		Oceania	Australia	New South Wales																		CAPA	spare collection (basement)																							
Tw42188					Dept. of Forestry					SN4909	Eucalyptus cypellocarpa L.A.S. Johnson 	accepted		Oceania	Australia	New South Wales																		CAPA	Xylarium ground floor	Xylarium ground floor		8656	32	5																		
Tw42189					Dept. of Forestry					SN4880	Eucalyptus acmenoides Schauer 	accepted		Oceania	Australia	New South Wales																		CAPA	spare collection (basement)																							
Tw42190					Dept. of Forestry					SN4982	Eucalyptus quadrangulata H. Deane & Maiden	accepted		Oceania	Australia	New South Wales																		CAPA	spare collection (basement)																							
Tw42191					Dept. of Forestry					SN4929	Eucalyptus fraxinoides H. Deane & Maiden	accepted		Oceania	Australia	New South Wales																		CAPA	spare collection (basement)																							
Tw42192					Dept. of Forestry					SN4884	Eucalyptus andrewsii Maiden 	accepted		Oceania	Australia	New South Wales																		CAPA	spare collection (basement)																							
Tw42193					Dept. of Forestry					SN2588	Ceratopetalum apetalum D. Don	accepted		Oceania	Australia	New South Wales																		CAPA	spare collection (basement)																							
Tw42194					Dept. of Forestry					SN3588	Cryptocarya erythroxylon Maiden & Betche 	accepted		Oceania	Australia	New South Wales																		CAPA	spare collection (basement)																							
Tw42195					Dept. of Forestry					SN2423	Casuarina torulosa Ait.	synonym	Allocasuarina torulosa	Oceania	Australia	New South Wales																		CAPA	spare collection (basement)																							
Tw42196					Dept. of Forestry					SN5736	Gmelina leichhardtii (F.Muell.) Benth. 	accepted		Oceania	Australia	New South Wales																		CAPA	spare collection (basement)																							
Tw42197					Lynn, R.F.			1457		SN11788	Sophora tetraptera J. Miller	accepted		Oceania	New Zealand			2	2	2			coupe	drawer	29									CAPA	spare collection (basement)																							
Tw42198					Green, Arthur N.			734		SN1285	Banksia marginata Cav.	accepted		Oceania	Australia																			CAPA	spare collection (basement)																							
Tw42199					Green, Arthur N.			755		SN107	Acacia harpophylla F. Muell. ex Benth.	accepted		Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw42200					Green, Arthur N.			3295		SN417	Afzelia xylocarpa (Kurz) Craib	accepted		Asia	Thailand																			CAPA	spare collection (basement)																							
Tw42201					Green, Arthur N.			1076		SN740	Anadenanthera macrocarpa (Benth.) Brenan	synonym	Anadenanthera colubrina	South America	Paraguay																			CAPA	spare collection (basement)																							
Tw42202					Green, Arthur N.			4095		SN9616	Piptadenia peregrina (L.) Benth.	synonym	Anadenanthera peregrina	South America	Brazil																			CAPA	spare collection (basement)																							
Tw42203					Green, Arthur N.			288		SN988	Arbutus texana Buckley	synonym	Arbutus xalapensis	North America	U.S.A.	Texas																		CAPA	spare collection (basement)																							
Tw42204					Green, Arthur N.			513		SN1220	Backhousia bancroftii F. M. Bailey et F.Muell ex F. M.Bailey 	accepted		Oceania	Australia																			CAPA	spare collection (basement)																							
Tw42205					Green, Arthur N.			4126		SN1231	Bagassa guianensis Aubl.	accepted		South America	Brazil																			CAPA	spare collection (basement)																							
Tw42206					Green, Arthur N.			4000		SN1702	Brosimum alicastrum Sw.	accepted		South America	Peru																			CAPA	spare collection (basement)																							
Tw42207					Green, Arthur N.					SN1776	Bumelia lanuginosa (Michx.) Pers.	synonym	Sideroxylon lanuginosum	North America	U.S.A.	Texas																		CAPA	spare collection (basement)																							
Tw42208					Green, Arthur N.			4262		SN2448	Cavanillesia platanifolia (Bonpl.) Kunth	accepted		North America	Panama																			CAPA	spare collection (basement)																							
Tw42209					Green, Arthur N.			2027		SN2704	Chorisia insignis Kunth	synonym	Ceiba insignis	South America	Argentina			1	1	1			coupe	drawer	1									CAPA	spare collection (basement)																							
Tw42210					Green, Arthur N.			1963		SN2368	Castanea ozarkensis Ashe	accepted		North America	U.S.A.	Arkansas																		CAPA	Xylarium ground floor	Xylarium ground floor		3831	16	4																		
Tw42211					Green, Arthur N.			178		SN2850	Citrus limon (L.) Burm. f.	accepted		North America	U.S.A.	Florida																		CAPA	spare collection (basement)																							
Tw42212					Green, Arthur N.			1443		SN3021	Coccoloba uvifera L.	accepted		North America	U.S.A.	Florida																		CAPA	spare collection (basement)																							
Tw42213					Green, Arthur N.			2653		SN3473	Crataegus viridis L.	accepted		North America	U.S.A.	Florida																		CAPA	spare collection (basement)																							
Tw42214					Green, Arthur N.			1989		SN4434	Duabanga moluccana Blume	accepted		Asia	Malaysia			1	1	1			coupe	drawer	12					Tw_42214_ta_010.jpg,Tw_42214_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	spare collection (basement)																							
Tw42215					Green, Arthur N.			1711		SN4926	Eucalyptus ficifolia F. Muell.	accepted		North America	U.S.A.	California																		CAPA	spare collection (basement)																							
Tw42216					Green, Arthur N.			378		SN5327	Ficus aurea Nutt.	accepted		North America	U.S.A.	Florida																		CAPA	spare collection (basement)																							
Tw42217					Green, Arthur N.					SN5476	Flindersia brayleyana F. Muell.	accepted		Oceania	Australia	Queensland																		CAPA	spare collection (basement)																							
Tw42218					Green, Arthur N.			112		SN5530	Fraxinus pennsylvanica Marsh.	accepted		North America	U.S.A.	Wisconsin																		CAPA	spare collection (basement)																							
Tw42219					Green, Arthur N.			294		SN5539	Fraxinus velutina Torr.	accepted		North America	U.S.A.	Texas																		CAPA	spare collection (basement)																							
Tw42220					Green, Arthur N.			2521		SN6372	Hymenaea davisii Sandwith	synonym	Hymenaea oblongifolia	South America	Guyana																			CAPA	Xylarium ground floor	Xylarium ground floor		5775	23	1																		
Tw42221					Green, Arthur N.			3970		SN6760	Juglans olanchana Standl. & L.O. Williams	accepted		North America	Guatemala																			CAPA	spare collection (basement)																							
Tw42222					Green, Arthur N.					SN6775	Juniperus ashei J. Buchholz	accepted		North America	U.S.A.	Arkansas																		CAPA	Xylarium ground floor	Xylarium ground floor		13111	51	2																		
Tw42223					Green, Arthur N.			3568		SN7624	Magnolia sororum Seibert	accepted		North America	Panama																			CAPA	spare collection (basement)																							
Tw42224					Green, Arthur N.			1276		SN7629	Magnolia x soulangeana Hort.	accepted		North America	U.S.A.	Pennsylvania																		CAPA	spare collection (basement)																							
Tw42225					Green, Arthur N.			1839		SN7973	Mesua ferrea L.	accepted		Asia	Sri Lanka																			CAPA	spare collection (basement)																							
Tw42226					Green, Arthur N.			3819		SN10040	Pouteria gardneriana (A. DC.) Radlk.	accepted		South America	Brazil																			CAPA	spare collection (basement)																							
Tw42227					Green, Arthur N.			245		SN8925	Oxydendrum arboreum (L.) DC.	accepted		North America	U.S.A.	Louisiana																		CAPA	spare collection (basement)																							
Tw42228					Green, Arthur N.			4418		SN8972	Palaquium fidjiense Pierre ex Dubard 	accepted		Oceania	Fiji																			CAPA	Xylarium ground floor	Xylarium ground floor		11329	43	7																		
Tw42229					Green, Arthur N.			4453		SN9045	Parashorea lucida Kurz 	accepted		Asia	Malaysia																			CAPA	spare collection (basement)																							
Tw42230					Green, Arthur N.			426		SN9484	Pinus attenuata Lemmon	accepted		North America	U.S.A.	California																		CAPA	spare collection (basement)																							
Tw42231					Green, Arthur N.			286		SN9497	Pinus clausa (Chapm. ex Engelm.) Sarg.	accepted		North America	U.S.A.	Florida																		CAPA	spare collection (basement)																							
Tw42232					Green, Arthur N.			147		SN9512	Pinus glabra Walter	accepted		North America	U.S.A.	Texas																		CAPA	spare collection (basement)																							
Tw42233					Green, Arthur N.			223		SN9542	Pinus oocarpa Schiede ex Schltdl.	accepted		Central America	Honduras																			CAPA	spare collection (basement)																							
Tw42234					Green, Arthur N.			693		SN9556	Pinus pungens Lamb.ex Michx. 	accepted		North America	U.S.A.	North Carolina																		CAPA	spare collection (basement)																							
Tw42235					Green, Arthur N.			429		SN9564	Pinus sabiniana Douglas ex D. Don	uncertain	Pinus sabiniana	North America	U.S.A.	California																		CAPA	spare collection (basement)																							
Tw42236					Green, Arthur N.			548		SN10548	Quercus chrysolepis Liebm.	accepted		North America	U.S.A.	California																		CAPA	spare collection (basement)																							
Tw42237					Green, Arthur N.					SN10559	Quercus douglasii Hook. & Arn.	accepted		North America	U.S.A.	California		3					coupe	drawer	19									CAPA	spare collection (basement)																							
Tw42238					Green, Arthur N.			4250		SN10561	Quercus durata Jeps.	accepted		North America	U.S.A.	California																		CAPA	Xylarium ground floor	Xylarium ground floor		3979	16	7																		
Tw42239					Green, Arthur N.			520		SN10592	Quercus kelloggii Newb.	accepted		North America	U.S.A.	California																		CAPA	spare collection (basement)																							
Tw42240					Green, Arthur N.			549		SN10599	Quercus lobata Née	accepted		North America	U.S.A.	California		3					coupe	drawer	19									CAPA	spare collection (basement)																							
Tw42241					Green, Arthur N.			189		SN10607	Quercus marilandica Muenchh.	accepted		North America	U.S.A.	Louisiana																		CAPA	spare collection (basement)																							
Tw42242					Green, Arthur N.			3103		SN10780	Rhamnus californica Eschsch.	synonym	Frangula californica	North America	U.S.A.	California																		CAPA	spare collection (basement)																							
Tw42243					Green, Arthur N.			459		SN13373	Xanthostemon whitei Gugerli	accepted		Oceania	Australia																			CAPA	spare collection (basement)																							
Tw42244					Green, Arthur N.			1760		SN341	Adenostoma sparsifolium Torr.	accepted		North America	U.S.A.	California																		CAPA	spare collection (basement)																							
Tw42245					Green, Arthur N.			3275		SN1782	Bumelia smallii R. B. Clark	synonym	Sideroxylon lycioides	North America	U.S.A.	Texas																		CAPA	spare collection (basement)																							
Tw42246					Green, Arthur N.			1340		SN2853	Citrus paradisi Macfad.	synonym	Citrus ×aurantium	North America	U.S.A.	Florida																		CAPA	spare collection (basement)																							
Tw42247					Green, Arthur N.			21		SN5531	Fraxinus profunda (Bush) Bush	accepted		North America	U.S.A.	Louisiana																		CAPA	spare collection (basement)																							
Tw42248					Green, Arthur N.			1038		SN10657	Quercus wislizeni A. DC.	accepted		North America	U.S.A.	California																		CAPA	Xylarium ground floor	Xylarium ground floor		4080	17	1																		
Tw42249					Malaisse, François 					SN7591	Maerua angolensis DC.	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw42250					Malaisse, François 					SN329	Adenia rumicifolia Engl.	synonym	Adenia lobata subsp. rumicifolia	Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw42251					Malaisse, François 					SN1019	Aristolochia triactina Hook. f.	synonym	Pararistolochia triactina	Africa	Congo, Democratic Republic of the	Katanga		1	1	1		1 | 4	coupe | sample	drawer | xylotheek cabinet	26 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		1066	4	7																		
Tw42252					Malaisse, François 					SN12020	Strychnos 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
Tw42253					Malaisse, François 					SN286	Acridocarpus katangensis De Wild.	accepted		Africa	Congo, Democratic Republic of the	Katanga																		CAPA	spare collection (basement)																							
