UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Original_coordinates	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	links	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index	Column1	_1	_2	_3	_4	_5	_6	_7	_8
Tw58076	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21337		SN16044	Swida macrophylla (Wall.) Soják	synonym	Cornus macrophylla	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58077	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19826		SN8876	Ostrya japonica Sarg.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58078	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21001		SN12857	Trochodendron aralioides Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58079	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21225		SN11952	Stewartia monadelpha Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58080	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18391		SN16044	Swida macrophylla (Wall.) Soják	synonym	Cornus macrophylla	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58081	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19712		SN1419	Benthamidia japonica (Siebold & Zucc.) H. Hara	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58082	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18360		SN6513	Ilex pedunculosa Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58083	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19498		SN8257	Morus australis Poir.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58084	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19109		SN16051	Enkianthus sikokianus (Palib.) Ohwi 	uncertain	Enkianthus sikokianus	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58085	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19593		SN1716	Broussonetia kazinoki Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58086	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18818		SN8502	Neolitsea sericea (Blume) Koidz.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58087	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19500		SN1008	Ardisia sieboldii Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58088	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21162		SN7203	Ligustrum japonicum Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58089	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19041		SN5187	Eurya japonica Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58090	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19814		SN6497	Ilex macropoda Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58091	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19103		SN6500	Ilex micrococca Maxim.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58092	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18483		SN5137	Euonymus oxyphyllus Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58093	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19489		SN16053	Eurya osimensis Masam. 	uncertain	Eurya osimensis	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58094	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19894		SN16049	Enkianthus campanulatus (Miq.) Nichols.	uncertain	Enkianthus campanulatus	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58095	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21175		SN1715	Broussonetia kaempferi Siebold	synonym	Broussonetia kazinoki	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58096	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21020		SN5187	Eurya japonica Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58097	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19544		SN5187	Eurya japonica Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58098	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19565		SN16005	Clethra barbinervis Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58099	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20280		SN12857	Trochodendron aralioides Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58100	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19359		SN3611	Cryptomeria japonica (L. f.) D. Don	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58101	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19835		SN12947	Ulmus laciniata (Trautv.) Mayr	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58102	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19480		SN12211	Syzygium jambos (L.) Alston	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58103	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18858		SN2584	Cephalotaxus harringtonia (Knight ex Forbes) K. Koch	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58104	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21116		SN12102	Swida controversa (Hemsl.) Soják	synonym	Cornus controversa	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58105	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18820		SN12102	Swida controversa (Hemsl.) Soják	synonym	Cornus controversa	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58106	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19353		SN8366	Myrica rubra (Lour.) Siebold & Zucc.	synonym	Morella rubra	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58107	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19020		SN4555	Elaeocarpus japonicus Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58108	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20931			Sambucus racemosa subsp. sieboldiana L.			Asia	Japan																										CAPA	spare collection (basement)																							
Tw58109	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19883		SN16044	Swida macrophylla (Wall.) Soják	synonym	Cornus macrophylla	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58110	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20160		SN6450	Ilex chinensis Sims	synonym	Ilex purpurea	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58111	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20537		SN186	Acanthopanax sciadophylloides Franch. & Sav.	synonym	Chengiopanax sciadophylloides	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58112	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18547		SN16005	Clethra barbinervis Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58113	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21023		SN6521	Ilex rotunda Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58114	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20138		SN6441	Ilex buergeri Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58115	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19671		SN6521	Ilex rotunda Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58116	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20969			Viburnum odoratissimum var. awabuki Ker Gawl.			Asia	Japan																										CAPA	spare collection (basement)																							
Tw58117	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18987		SN12102	Swida controversa (Hemsl.) Soják	synonym	Cornus controversa	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58118	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20318		SN6521	Ilex rotunda Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58119	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19917		SN186	Acanthopanax sciadophylloides Franch. & Sav.	synonym	Chengiopanax sciadophylloides	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58120	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20979		SN16044	Swida macrophylla (Wall.) Soják	synonym	Cornus macrophylla	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58121	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21197		SN8876	Ostrya japonica Sarg.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58122	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18028		SN11228	Sambucus racemosa L.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58123	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19764		SN13121	Viburnum opulus L.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58124	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20148		SN11228	Sambucus racemosa L.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58125	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19731		SN16062	Viburnum furcatum Blume ex Hook.f. & Thomson 	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58126	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19043		SN13120	Viburnum odoratissimum Ker Gawl.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58127	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21202		SN3897	Daphniphyllum teysmannii Kurz ex Teysm. & Binn.	uncertain	Daphniphyllum teysmannii	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58128	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19465		SN4179	Diospyros morrisiana Hance in Walp.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58129	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21113		SN13291	Weigela japonica Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58130	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19905			Lyonia ovalifolia var. elliptica (Wall.) Drude			Asia	Japan																										CAPA	spare collection (basement)																							
Tw58131	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21367		SN6513	Ilex pedunculosa Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58132	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21204		SN4555	Elaeocarpus japonicus Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58133	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18550			Lyonia ovalifolia var. elliptica (Wall.) Drude			Asia	Japan																										CAPA	spare collection (basement)																							
Tw58134	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20141			Lyonia ovalifolia var. elliptica (Wall.) Drude			Asia	Japan																										CAPA	spare collection (basement)																							
Tw58135	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18116		SN5135	Euonymus macropterus Rupr. 	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58136	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21267		SN4555	Elaeocarpus japonicus Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58137	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19143		SN4555	Elaeocarpus japonicus Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58138	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20137		SN6488	Ilex latifolia Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58139	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19599		SN6497	Ilex macropoda Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58140	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18175		SN5137	Euonymus oxyphyllus Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58141	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20214		SN5130	Euonymus fortunei (Turcz.) Hand.-Mazz.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58142	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21216			Sambucus racemosa subsp. sieboldiana L.			Asia	Japan																										CAPA	spare collection (basement)																							
Tw58143	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19366		SN6479	Ilex integra Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58144	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19241		SN6493	Ilex liukiuensis Loes.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58145	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18897		SN3897	Daphniphyllum teysmannii Kurz ex Teysm. & Binn.	uncertain	Daphniphyllum teysmannii	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58146	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19138		SN3897	Daphniphyllum teysmannii Kurz ex Teysm. & Binn.	uncertain	Daphniphyllum teysmannii	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58147	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19233		SN3897	Daphniphyllum teysmannii Kurz ex Teysm. & Binn.	uncertain	Daphniphyllum teysmannii	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58148	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19082			Lyonia ovalifolia var. elliptica (Wall.) Drude			Asia	Japan																										CAPA	spare collection (basement)																							
Tw58149	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18012		SN12102	Swida controversa (Hemsl.) Soják	synonym	Cornus controversa	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58150	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19121		SN16044	Swida macrophylla (Wall.) Soják	synonym	Cornus macrophylla	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58151	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21167		SN2196	Carpinus japonica Blume	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58152	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21297		SN186	Acanthopanax sciadophylloides Franch. & Sav.	synonym	Chengiopanax sciadophylloides	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58153	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19687		SN11228	Sambucus racemosa L.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58154	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19204			Sambucus racemosa subsp. sieboldiana L.			Asia	Japan																										CAPA	spare collection (basement)																							
Tw58155	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19939		SN2199	Carpinus laxiflora Blume	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58156	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18975		SN3895	Daphniphyllum macropodum Miq.	uncertain	Daphniphyllum macropodum	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58157	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20147		SN6441	Ilex buergeri Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58158	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19690		SN2199	Carpinus laxiflora Blume	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58159	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20623			Lyonia ovalifolia var. elliptica (Wall.) Drude			Asia	Japan																										CAPA	spare collection (basement)																							
Tw58160	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19505		SN6473	Ilex goshiensis Hayata	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58161	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19094		SN6513	Ilex pedunculosa Miq.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58162	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20145		SN6479	Ilex integra Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58163	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19832		SN1419	Benthamidia japonica (Siebold & Zucc.) H. Hara	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58164	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19948		SN16059	Ilex sugerokii Maxim.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58165	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19597			Sambucus racemosa subsp. sieboldiana L.			Asia	Japan																										CAPA	spare collection (basement)																							
Tw58166	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19559		SN2202	Carpinus tschonoskii Maxim.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58167	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19274		SN3897	Daphniphyllum teysmannii Kurz ex Teysm. & Binn.	uncertain	Daphniphyllum teysmannii	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58168	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19328		SN6493	Ilex liukiuensis Loes.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58169	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19349		SN6473	Ilex goshiensis Hayata	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58170	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20633		SN2193	Carpinus cordata Blume	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58171	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19298		SN3897	Daphniphyllum teysmannii Kurz ex Teysm. & Binn.	uncertain	Daphniphyllum teysmannii	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58172	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21228		SN2784	Cinnamomum japonicum Siebold	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58173	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19452			Viburnum odoratissimum var. awabuki Ker Gawl.			Asia	Japan																										CAPA	spare collection (basement)																							
Tw58174	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18410		SN2428	Catalpa ovata G. Don	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58175	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20512		SN1419	Benthamidia japonica (Siebold & Zucc.) H. Hara	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58176	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20182		SN5187	Eurya japonica Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58177	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20930		SN15987	Oreocnide pedunculata (Shirai) Masam.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58178	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21354		SN2934	Clerodendrum trichotomum Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58179	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19301		SN2934	Clerodendrum trichotomum Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58180	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19327		SN11364	Schima wallichii Choisy	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58181	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19352		SN6077	Helicia cochinchinensis Lour.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58182	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18160		SN15981	Schizophragma hydrangeoides Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58183	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19768		SN9460	Picrasma quassioides (D. Don) Benn.	uncertain	Picrasma quassioides	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58184	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18878		SN9722	Pittosporum tobira (Thunb.) W.T. Aiton	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58185	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21314		SN7622	Magnolia salicifolia (Siebold & Zucc.) Maxim.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58186	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20129		SN5353	Ficus erecta Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58187	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19723		SN8257	Morus australis Poir.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58188	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19291		SN8257	Morus australis Poir.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58189	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19458		SN8492	Neolitsea aciculata (Blume) Koidz.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58190	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20150		SN8502	Neolitsea sericea (Blume) Koidz.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58191	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19335		SN6191	Hibiscus tiliaceus L.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58192	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19338		SN9927	Pongamia pinnata (L.) Pierre	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58193	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20127		SN2584	Cephalotaxus harringtonia (Knight ex Forbes) K. Koch	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58194	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19589		SN7545	Machilus thunbergii Siebold & Zucc.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58195	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20271		SN2861	Cladrastis sikokiana (Makino) Makino	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58196	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19350		SN8403	Myrsine seguinii H. Lév.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58197	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21271		SN2773	Cinnamomum camphora (L.) J. Presl	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58198	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21146		SN2784	Cinnamomum japonicum Siebold	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58199	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19343		SN8492	Neolitsea aciculata (Blume) Koidz.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58200	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18839		SN16023	Litsea acuminata (Blume) Kurata	synonym	Actinodaphne acuminata	Asia	Japan																										CAPA	spare collection (basement)																							
Tw58201	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20323		SN2773	Cinnamomum camphora (L.) J. Presl	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58202	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19606		SN9576	Pinus thunbergii Parl.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58203	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19114		SN8257	Morus australis Poir.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58204	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18442		SN8257	Morus australis Poir.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58205	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw21029		SN8257	Morus australis Poir.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58206	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw20240		SN8257	Morus australis Poir.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58207	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18792		SN8257	Morus australis Poir.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58208	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw18447		SN7619	Magnolia obovata Thunb.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
Tw58209	2006	4	12	Forestry & Forest Products Research Institute, Tsukuba, Japan			TWTw19330		SN2413	Casuarina equisetifolia L.	accepted		Asia	Japan																										CAPA	spare collection (basement)																							
