UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw68027	2015	9	18		Sarker, SK		PSP-115		Gewa		SN5223	Excoecaria agallocha 	accepted		Asia	Bangladesh 		Natural mangrove	89°19min20,5896sec	22°03min12,6468sec																		Tree core	CAPA	spare collection (basement)	CODA 2+ - bureau Daniel	21/02/2018																
Tw68028	2015	9	18		Chowdhury, MQ		PSP-25		B-22		SN6624	Intsia bijuga 	accepted		Asia	Bangladesh 		Natural mangrove	89°22min23,4624sec	22°20min46,3848sec																		Tree core	CAPA	spare collection (basement)	CODA 2+ - bureau Daniel	21/02/2018																
Tw68029	2015	9	18		Chowdhury, MQ		 SUST		Ko			Pongamia pinnata  			Asia	Bangladesh 		plantaion	91°88min33sec	24°89min17sec																		Stem disc	CAPA	spare collection (basement)	CODA 2+ - bureau Daniel	21/02/2018																
Tw68030	2015	9	18		Chowdhury, MQ		kalabogi		S1		SN6121	Heritiera fomes 	accepted		Asia	Bangladesh 		Natural mangrove	89°28min9sec	22°24min7sec																		Fresh sample	CAPA	spare collection (basement)	CODA 2+ - bureau Daniel	21/02/2018																
Tw68031	2015	9	18		Chowdhury, MQ		kalabogi		S2		SN6121	Heritiera fomes 	accepted		Asia	Bangladesh 		Natural mangrove	89°28min9sec	22°24min7sec																		Fresh sample	CAPA	spare collection (basement)	CODA 2+ - bureau Daniel	21/02/2018																
Tw68032	2015	9	18		Chowdhury, MQ		kalabogi		S3		SN6121	Heritiera fomes 	accepted		Asia	Bangladesh 		Natural mangrove	89°28min9sec	22°24min7sec																		Fresh sample	CAPA	spare collection (basement)	CODA 2+ - bureau Daniel	21/02/2018																
Tw68033	2015	9	18		uil							indet																										Tree core	CAPA			21/02/2018																
Tw68034	2015	9	18		Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68035					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68036					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68037					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68038					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68039					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68040					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68041					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68042					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68043					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68044					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68045					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68046					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68047					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68048					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68049					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68050					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68051					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68052					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68053					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68054					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68055					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68056					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68057					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68058					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68059					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68060					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68061					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68062					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68063					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68064					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68065					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68066					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68067					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68068					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68069					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68070					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68071					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68072					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68073					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68074					Delvaux, Claire							indet																										Tree core	CAPA			21/02/2018																
Tw68075					Delvaux, Claire				237		SN1532	Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						2	2	2		coupe	drawer	1	Kévin Liévens	19/05/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68075c"					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68075_a					Delvaux, Claire							Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68075_b	2016	1	12		Delvaux, Claire							Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68075_c					Delvaux, Claire							Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Branch	CAPA																			
Tw68076					Delvaux, Claire				275		SN1532	Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68076_a					Delvaux, Claire							Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68076_b	2016	1	12		Delvaux, Claire							Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68077					Delvaux, Claire				368		SN1532	Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						2	2	2		coupe	drawer	1	Kévin Liévens	12/05/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68077c"					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68077_a					Delvaux, Claire							Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68077_b	2016	1	12		Delvaux, Claire							Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68077_c					Delvaux, Claire							Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Branch	CAPA																			
Tw68078					Delvaux, Claire				2639?		SN1532	Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68079					Delvaux, Claire				2789		SN1532	Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68079_a	2016	1	12		Delvaux, Claire							Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68079_b	2016	1	12		Delvaux, Claire							Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68079_c					Delvaux, Claire							Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68080					Delvaux, Claire				2598		SN1532	Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68080_a					Delvaux, Claire							Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68080_b	2016	1	12		Delvaux, Claire							Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68081					Delvaux, Claire				2518		SN1532	Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68081_a					Delvaux, Claire							Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68081_b	2016	1	12		Delvaux, Claire							Blighia welwitschii Radlk	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68082					Delvaux, Claire				163		SN2162	"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						2	2	2		coupe	drawer	6	Kévin Liévens	21/05/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68082c"					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68082_a					Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68082_b	2016	1	12		Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68082_c					Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Branch	CAPA																			
Tw68083					Delvaux, Claire				556		SN2162	"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						2	2	2		coupe	drawer	6	Kévin Liévens	21/05/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68083c"					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68083_a					Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68083_b	2016	1	12		Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68083_c					Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Branch	CAPA																			
Tw68084					Delvaux, Claire				3006		SN2162	"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						2	2	2		coupe	drawer	6	Kévin Liévens	02/07/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68084a"				Branch	CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68084_a					Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Branch	CAPA																			
Tw68085	2016	1	12		Delvaux, Claire				2896		SN2162	"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68085_a					Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68085_b	2016	1	12		Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68086					Delvaux, Claire				3014		SN2162	"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						2	2	2		coupe	drawer	6	Kévin Liévens	12/05/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68086c"					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68086_a					Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68086_b	2016	1	12		Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68086_c					Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Branch	CAPA																			
Tw68087					Delvaux, Claire				2986		SN2162	"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68087_a					Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68087_b	2016	1	12		Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68088					Delvaux, Claire				2526		SN2162	"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68088_a					Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68088_b	2016	1	12		Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68089					Delvaux, Claire				2578		SN2162	"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68089_a					Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68089_b	2016	1	12		Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68090					Delvaux, Claire				5629		SN2162	"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						1				coupe	drawer	6	Kévin Liévens	01/12/2016	Biospheretraits	coupes Tv bois - cambium - écorce					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68090_a					Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68090_b	2016	1	12		Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68091					Delvaux, Claire				3277		SN2162	"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68091_a					Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68091_b					Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68092					Delvaux, Claire				3479		SN2162	"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68092_a					Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68092_b					Delvaux, Claire							"Carapa procera DC;"	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68093					Delvaux, Claire				1667		SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68093_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68093_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68094					Delvaux, Claire				1255		SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68094_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68094_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68094_c					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68095					Delvaux, Claire				1225		SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68095_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68095_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68096					Delvaux, Claire				1227		SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68096_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68096_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68097					Delvaux, Claire				1675		SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68097_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68097_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68097_c					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68098					Delvaux, Claire						SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68098_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68098_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68099					Delvaux, Claire						SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68099_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68099_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68099_c					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68100					Delvaux, Claire						SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68100_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68101					Delvaux, Claire						SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68101_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68101_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68101_c					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68102					Delvaux, Claire						SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68102_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68102_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68102_c					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68103					Delvaux, Claire						SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						2	2	2		coupe	drawer	22	Kévin Liévens	23/06/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68103c"					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68103_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68103_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68103_c					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Branch	CAPA																			
Tw68104					Delvaux, Claire						SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						2	2	2		coupe	drawer	22	Kévin Liévens	12/06/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68104c"					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68104_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68104_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68104_c					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Branch	CAPA																			
Tw68105					Delvaux, Claire						SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68105_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68105_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68106					Delvaux, Claire						SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						2	2	2		coupe	drawer	22	Kévin Liévens	03/07/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68106a"				Tree core	CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68106_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Branch	CAPA																			
Tw68107					Delvaux, Claire						SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						2	2	2		coupe	drawer	22	Kévin Liévens	20/05/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68107c"					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68107_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68107_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68107_c					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Branch	CAPA																			
Tw68108					Delvaux, Claire						SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						2	2	2		coupe	drawer	22	Kévin Liévens	02/07/2015	Biospheretraits	"coupes avec et sans coloration, bois juvénil; Tw68108c"					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68108_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68108_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68108_c					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Branch	CAPA																			
Tw68109					Delvaux, Claire					1727	SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68109_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68109_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68109_c					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68110					Delvaux, Claire					1877	SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																					CAPA	spare collection (basement)	Claire?	21/02/2018																
Tw68110_a					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68110_b					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68110_c					Delvaux, Claire							Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki																				Tree core	CAPA																			
Tw68111					Delvaux, Claire					2049	SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Luki						2				coupe	drawer	22	Kévin Liévens	01/02/2017	Biospheretraits	coupes Tv bois - cambium - écorce					CAPA	spare collection (basement)	Claire?	21/02/2018																
