UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw36734					Maguire, Bassett & al.			25995	43197	SN6446	Ilex casiquiarensis Loes.	accepted		South America	Venezuela	Amazonas		1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw36735					Maguire, Bassett & al.			25886 SJRW	42989	SN11639	Simaba obovata Spruce ex Engl.	accepted		South America	Venezuela	Amazonas		1	1	1		8 | 44	coupe | sample	drawer | xylotheek cabinet	12 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		11560	44	6																		
Tw36736					Maguire, Bassett & al.			25992 SJRW	43193	SN8667	Ocotea guianensis Aubl.	accepted		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36737					Maguire, Bassett & al.			25901 SYRW	43015	SN1893	Calliandra tsugoides R.S. Cowan	accepted		South America	Venezuela	Amazonas		1	1	1		5 | 24	coupe | sample	drawer | xylotheek cabinet	11 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		6181	24	3																		
Tw36738					Maguire, Bassett & al.			25796 SJRW	42788	SN8135	Mimosa pigra L.	accepted		South America	Venezuela	Amazonas		1	1	1		5	coupe	drawer	14									CAPA	spare collection (basement)																							
Tw36739					Maguire, Bassett & al.			25786 SJRW	42760	SN6343	Humiria wurdackii Cuatrec. 	accepted		South America	Venezuela	Amazonas		1	1	1		4 | 19	coupe | sample	drawer | xylotheek cabinet	2 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		4535	19	1																		
Tw36740					Maguire, Bassett & al.			25963 SJRW	43137	SN8332	Myrcia deflexa (Poir.) DC.	accepted		South America	Venezuela	Amazonas		1	1	1		7	coupe	drawer	1									CAPA	spare collection (basement)																							
Tw36741					Maguire, Bassett & al.			25880 SJRW	42962	SN2991	Clusia 	indet - genus		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36742					Maguire, Bassett & al.			25894 SSJRW	43006			indet		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36743					Maguire, Bassett & al.			25811 SJRW	42809	SN3696	Cybianthus spicatus (Kunth) G. Agostini	accepted		South America	Venezuela	Amazonas		1	1	1		6	coupe	drawer	30									CAPA	spare collection (basement)																							
Tw36744					Maguire, Bassett & al.			25815 SJRW	42813	SN11022	Roucheria calophylla Planch.	accepted		South America	Venezuela	Amazonas		1	1	1		6 | 27	coupe | sample	drawer | xylotheek cabinet	1 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		7212	27	6																		
Tw36745					Maguire, Bassett & al.			25895	43007	SN9028	Paragonia pyramidata (Rich.) Bureau	synonym	Tanaecium pyramidatum	South America	Venezuela	Amazonas		1	1	1		1 | 5	coupe | sample	drawer | xylotheek cabinet	30 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		1270	5	5																		
Tw36746					Maguire, Bassett & al.			26025 SJRW	43248	SN11028	Roupala obtusa Klotzsch 	uncertain	Roupala obtusa	South America	Venezuela	Amazonas		2	2	2		7 | 35	coupe | sample	drawer | xylotheek cabinet	15 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		9615	35	6																		
Tw36747					Maguire, Bassett & al.			25927	43048	SN9890	Pogonophora schomburgkiana Miers ex Benth.	accepted		South America	Venezuela	Amazonas		1	1	1		3	coupe	drawer	15									CAPA	spare collection (basement)																							
Tw36748					Maguire, Bassett & al.			25960 SYRW	43127	SN8461	Nectandra pisi Miq.	synonym	Nectandra globosa	South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36749					Maguire, Bassett & al.			25909	43028	SN3562	Croton subcoriaceus Jabl.	accepted		South America	Venezuela	Amazonas		1	1	1		3 | 15	coupe | sample	drawer | xylotheek cabinet	6 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		3494	15	1																		
Tw36750					Maguire, Bassett & al.			25978 SJRW	43172	SN9034	Paralabatia casiquiarensis Aubrév.	synonym	Pouteria lucumifolia	South America	Venezuela	Amazonas		1	1	1		8 | 43	coupe | sample	drawer | xylotheek cabinet	8 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		11338	43	7																		
Tw36751					Maguire, Bassett & al.					SN6672	Isertia rosea Spruce ex K. Schum.	accepted		South America	Venezuela	Amazonas		1	1	1		7	coupe	drawer	24									CAPA	spare collection (basement)																							
Tw36752					Maguire, Bassett & al.			25937 SYRW	43071	SN3753	Cynometra spruceana Benth.	accepted provisionally	Cynometra spruceana	South America	Venezuela	Amazonas		1	1	1		4	coupe	drawer	25									CAPA	spare collection (basement)																							
Tw36753					Maguire, Bassett & al.			25898	43010	SN6233	Hirtella elongata Mart. & Zucc.	accepted		South America	Venezuela	Amazonas		1	1	1		2 | 8	coupe | sample	drawer | xylotheek cabinet	11 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		2031	8	4																		
Tw36754					Maguire, Bassett & al.			26042 SJRW	43287	SN13703	Cecropia 	indet - genus		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36755					Maguire, Bassett & al.			25916 SJRW	43037	SN3634	Cupania cinerea Poepp. & Endl. 	accepted		South America	Venezuela	Amazonas		1	1	1		8 | 42	coupe | sample	drawer | xylotheek cabinet	2 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		11025	42	6																		
Tw36756					Maguire, Bassett & al.			26038	43280	SN1128	Aspidosperma verruculosum Müll. Arg.	accepted		South America	Venezuela	Amazonas		1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	17 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		685	3	3																		
Tw36757					Maguire, Bassett & al.			25769 SJRW	42740	SN6106	Henriettea martiusii (DC.) Naudin	accepted		South America	Venezuela	Amazonas		1	1	1		6 | 28	coupe | sample	drawer | xylotheek cabinet	4 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		7502	28	7																		
Tw36758					Maguire, Bassett & al.			25896	43008	SN4309	Distictella racemosa (Bureau & K. Schum.) Urb.	accepted		South America	Venezuela	Amazonas		1	1	1		1 | 5	coupe | sample	drawer | xylotheek cabinet	29 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		1230	5	4																		
Tw36759					Maguire, Bassett & al.			25990 SJRW	43186	SN5835	Guadua angustifolia Kunth	accepted		South America	Venezuela	Amazonas		1	1	1		3	coupe	drawer	25									CAPA	spare collection (basement)																							
Tw36760					Maguire, Bassett & al.			25772 SJRW	42743	SN4863	Eschweilera 	indet - genus		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36761					Maguire, Bassett & al.			25762 SJRW.	42733	SN13251	Vochysia catingae Ducke	accepted		South America	Venezuela	Amazonas		3	3	3		8	coupe	drawer	27									CAPA	spare collection (basement)																							
Tw36762					Maguire, Bassett & al.			26015 SJRW	43227	SN4760	Erisma 	indet - genus		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36763					Maguire, Bassett & al.			25762 SJRRW	42733	SN12031	Stryphnodendron purpureum Ducke	synonym	Stryphnodendron microstachyum	South America	Venezuela	Amazonas		1	1	1		5	coupe	drawer	17									CAPA	spare collection (basement)																							
Tw36764					Maguire, Bassett & al.			25904	43018	SN7174	Licania 	indet - genus		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36765					Maguire, Bassett & al.			26029 SJRW	43256	SN8559	Norantea 	indet - genus		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36766					Maguire, Bassett & al.			25925 SJRW	43046	SN2952	Clidemia rariflora (Bonpl.) Cogn.	synonym	Clidemia fendleri	South America	Venezuela	Amazonas		1	1	1		6 | 28	coupe | sample	drawer | xylotheek cabinet	4 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		7475	28	7																		
Tw36767					Maguire, Bassett & al.			25885 SJRW	42971	SN6154	Heteropterys atabapensis W.R. Anderson 	accepted		South America	Venezuela	Amazonas		1	1	1		6	coupe	drawer	2									CAPA	spare collection (basement)																							
Tw36768					Maguire, Bassett & al.			25920 SJRW	43041	SN5865	Guarea pubescens (Rich.) A. Juss.	uncertain	Guarea pubescens	South America	Venezuela	Amazonas		1	1	1		6 | 29	coupe | sample	drawer | xylotheek cabinet	11 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		7743	29	6																		
Tw36769					Maguire, Bassett & al.			25384 SJRW	25913			indet		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36770					Maguire, Bassett & al.			26011 SJRW.	43217	SN13270	Vochysia 	indet - genus		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36771					Maguire, Bassett & al.			26009 SJRW	43213	SN10298	Psittacanthus cinctus (Martius in Schultes & Schult. f.) Mart.	uncertain	Psittacanthus cinctus	South America	Venezuela	Amazonas		1	1	1		6	coupe	drawer	1									CAPA	spare collection (basement)																							
Tw36772					Maguire, Bassett & al.			25835 SJRW	42869	SN7572	Macrolobium 	indet - genus		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36773					Maguire, Bassett & al.			25789 SJRW	42769	SN7144	Licania heteromorpha Benth.	accepted		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36774					Maguire, Bassett & al.			25934 SYRW	43065	SN6221	Hippocratea volubilis L.	uncertain	Hippocratea volubilis	South America	Venezuela	Amazonas		1	1	1		4 | 18	coupe | sample	drawer | xylotheek cabinet	2 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		4510	18	7																		
Tw36775					Maguire, Bassett & al.			25942	43077	SN13351	Wulffia baccata (L.) Kuntze	synonym	Tilesia baccata	South America	Venezuela	Amazonas		1	1	1		2 | 10	coupe | sample	drawer | xylotheek cabinet	21 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		2496	10	5																		
Tw36776					Maguire, Bassett & al.					SN4530	Elachyptera floribunda (Benth.) A.C. Sm.	accepted		South America	Venezuela	Amazonas		1	1	1		4 | 18	coupe | sample	drawer | xylotheek cabinet	2 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		4504	18	7																		
Tw36777					Maguire, Bassett & al.			25893 SJRW	43005	SN5786	Gouania 	indet - genus		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36778					Maguire, Bassett & al.			25765 SJRW	42736	SN8327	Myrcia berberis DC.	synonym	Myrcia fallax	South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36779					Maguire, Bassett & al.			25859 SJRW	42906	SN8328	Myrcia bracteata (Rich.) DC.	accepted		South America	Venezuela	Amazonas		1	1	1		7 | 33	coupe | sample	drawer | xylotheek cabinet	1 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		8907	33	1																		
Tw36780					Maguire, Bassett & al.			25961 SJRW	43130	SN1280	Banisteriopsis lucida (Rich.) Small	uncertain	Banisteriopsis lucida	South America	Venezuela	Amazonas		1	1	1		6 | 28	coupe | sample	drawer | xylotheek cabinet	2 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		7328	28	2																		
Tw36781					Maguire, Bassett & al.			25839 SJRW	42883	SN5082	Eugenia lambertiana DC.	accepted		South America	Venezuela	Amazonas		1	1	1		6 | 32	coupe | sample	drawer | xylotheek cabinet	32 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		8821	32	7																		
Tw36782					Maguire, Bassett & al.			25757	42728	SN3191	Connarus lambertii (DC.) Sagot	accepted		South America	Venezuela	Amazonas		1	1	1		2 | 10	coupe | sample	drawer | xylotheek cabinet	22 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		2521	10	6																		
Tw36783					Maguire, Bassett & al.			26012 SJRW	43219	SN3845	Dalbergia monetaria L. f.	accepted		South America	Venezuela	Amazonas		1	1	1		5 | 25	coupe | sample	drawer | xylotheek cabinet	21 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		6655	25	7																		
Tw36784					Maguire, Bassett & al.			25917 SJRW	43038	SN11464	Securidaca warmingiana Chodat	accepted		South America	Venezuela	Amazonas		1	1	1		7 | 35	coupe | sample	drawer | xylotheek cabinet	13 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		9476	35	3																		
Tw36785					Maguire, Bassett & al.			25922	43043	SN7962	Memora patula Miers	uncertain	Memora patula	South America	Venezuela	Amazonas		1	1	1		1 | 5	coupe | sample	drawer | xylotheek cabinet	30 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		1264	5	5																		
Tw36786					Maguire, Bassett & al.			25820 SJRW	42824	SN10760	Remijia wurdackii Steyerm.	accepted		South America	Venezuela	Amazonas		1	1	1	1	7 | 40	coupe | sample	drawer | xylotheek cabinet	28 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		10556	40	7																		
Tw36787					Maguire, Bassett & al.			25919 SJRW	43040	SN9125	Paullinia rugosa Benth. ex Radlk.	accepted		South America	Venezuela	Amazonas		1	1	1		8	coupe	drawer	3									CAPA	spare collection (basement)																							
Tw36788					Maguire, Bassett & al.			26021	43233	SN9391	Phyllanthus pimichinianus Jabl.	uncertain	Phyllanthus pimichinianus	South America	Venezuela	Amazonas		1	1	1		3 | 16	coupe | sample	drawer | xylotheek cabinet	15 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		3739	16	1																		
Tw36789					Maguire, Bassett & al.			25952 SJRW	43118	SN2815	Cissus sicyoides L.	synonym	Cissus verticillata	South America	Venezuela	Amazonas																		CAPA	Xylarium ground floor	Xylarium ground floor		12601	48	3																		
Tw36790					Maguire, Bassett & al.			25824 SJRW	42837	SN6188	Hibiscus 	indet - genus		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36791					Maguire, Bassett & al.			25804 SJRW	42801	SN13276	Votomita orinocensis Morley	accepted		South America	Venezuela	Amazonas		1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	17 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		7949	30	3																		
Tw36792					Maguire, Bassett & al.			25776 SJRW	42748	SN7859	Maytenus laevis Reiss.	uncertain	Maytenus laevis	South America	Venezuela	Amazonas		1	1	1		2	coupe	drawer	9									CAPA	spare collection (basement)																							
Tw36793					Maguire, Bassett & al.			25926 SJRW	43047	SN2951	Clidemia naevula (Naudin) Triana	synonym	Clidemia japurensis	South America	Venezuela	Amazonas		1	1	1		6 | 28	coupe | sample	drawer | xylotheek cabinet	4 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		7474	28	7																		
Tw36794					Maguire, Bassett & al.			25883	42967	SN7171	Licania savannarum Prance	accepted		South America	Venezuela	Amazonas		1	1	1		2 | 8	coupe | sample	drawer | xylotheek cabinet	13 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		2100	8	5																		
Tw36795					Maguire, Bassett & al.			26020	43232	SN10089	Prestonia arborescens Monach.	synonym	Hylaea arborescens	South America	Venezuela	Amazonas		1	1	1		1 | 4	coupe | sample	drawer | xylotheek cabinet	21 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		835	4	1																		
Tw36796					Maguire, Bassett & al.			25939 SYRW	43073	SN6221	Hippocratea volubilis L.	uncertain	Hippocratea volubilis	South America	Venezuela	Amazonas		1	1	1		4	coupe	drawer	2									CAPA	spare collection (basement)																							
Tw36797					Maguire, Bassett & al.			25803 SJRW	42800	SN8947	Pachyloma huberioides (Naudin) Triana	accepted		South America	Venezuela	Amazonas		1	1	1		6 | 29	coupe | sample	drawer | xylotheek cabinet	5 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		7586	29	3																		
Tw36798					Maguire, Bassett & al.			25907 SJRW	43025	SN9115	Passiflora nitida Kunth	accepted		South America	Venezuela	Amazonas		1	1	1		7 | 34	coupe | sample	drawer | xylotheek cabinet	10 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		9346	34	5																		
Tw36799					Maguire, Bassett & al.			25940	43075	SN3727	Cydista aequinoctialis (L.) Miers	accepted		South America	Venezuela	Amazonas		1	1	1		1 | 5	coupe | sample	drawer | xylotheek cabinet	29 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		1226	5	4																		
Tw36800					Maguire, Bassett & al.			25818 SJRW	42822	SN2954	Clidemia umbonata Schrank & Mart. ex DC.	synonym	Clidemia strigillosa	South America	Venezuela	Amazonas		1	1	1		6 | 28	coupe | sample	drawer | xylotheek cabinet	4 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		7478	28	7																		
Tw36801					Maguire, Bassett & al.			25851 SJRW	42903	SN8794	Opisthocentra clidemioides Hook. f.	accepted		South America	Venezuela	Amazonas		1	1	1		6 | 29	coupe | sample	drawer | xylotheek cabinet	5 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		7584	29	3																		
Tw36802					Maguire, Bassett & al.			25770 SJRW	42741	SN11461	Securidaca pendula Bonpl.ex Steud. 	accepted		South America	Venezuela	Amazonas		1	1	1		7 | 35	coupe | sample	drawer | xylotheek cabinet	13 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		9474	35	3																		
Tw36803					Maguire, Bassett & al.			25282	28627	SN8713	Odontadenia grandiflora Miq.	synonym	Odontadenia macrantha	South America	Venezuela	Amazonas		1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	20 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		810	3	7																		
Tw36804					Maguire, Bassett & al.			25981 SJRW	43176	SN12528	Tetrapterys mucronata Cav.	accepted		South America	Venezuela	Amazonas		1	1	1		6	coupe	drawer	2									CAPA	spare collection (basement)																							
Tw36805					Maguire, Bassett & al.			25993 SJRW.	43194	SN12815	Trigonia spruceana Benth. ex Warm.	accepted		South America	Venezuela	Amazonas		1	1	1		8 | 47	coupe | sample	drawer | xylotheek cabinet	20 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		12246	47	2																		
Tw36806					Maguire, Bassett & al.			26005 SJRW	43208	SN7393	Lophostoma amoenum Nevling 	accepted		South America	Venezuela	Amazonas		1	1	1		8 | 46	coupe | sample	drawer | xylotheek cabinet	18 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		12113	46	6																		
Tw36807					Maguire, Bassett & al.			25788	42768	SN8097	Mikania 	indet - genus		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36808					Maguire, Bassett & al.			25932 SJRW	43055			indet		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36809					Maguire, Bassett & al.			25951	43116			indet		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36810					Maguire, Bassett & al.			25949 SJRW	43113	SN4097	Dioclea glabra Benth.	accepted		South America	Venezuela	Amazonas		1	1	1		5 | 26	coupe | sample	drawer | xylotheek cabinet	21 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		6699	26	1																		
Tw36811					Maguire, Bassett & al.			25996 SJRW	43198	SN11462	Securidaca rivinaefolia A. St.-Hil.	synonym	Securidaca divaricata	South America	Venezuela	Amazonas		1	1	1		7 | 35	coupe | sample	drawer | xylotheek cabinet	13 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		9475	35	3																		
Tw36812					Maguire, Bassett & al.			25959 SJRW	43126	SN11403	Schwenckia 	indet - genus		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36813					Maguire, Bassett & al.			25962 SJRW	43132	SN12529	Tetrapterys styloptera A. Juss.	accepted		South America	Venezuela	Amazonas		1	1	1		6	coupe	drawer	2									CAPA	spare collection (basement)																							
Tw36814					Maguire, Bassett & al.			25865 SJRW	42937	SN9708	Pithecellobium simabifolium Spruce ex Benth.	synonym	Macrosamanea simabifolia	South America	Venezuela	Amazonas		1	1	1		5	coupe	drawer	17									CAPA	spare collection (basement)																							
Tw36815					Maguire, Bassett & al.			25992 SJRW	43193	SN8667	Ocotea guianensis Aubl.	accepted		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36816					Maguire, Bassett & al.			25780 SJRW	42752	SN10765	Retiniphyllum pauciflorum Kunth ex Krause	accepted		South America	Venezuela	Amazonas		1	1	1		7	coupe	drawer	28									CAPA	spare collection (basement)																							
Tw36817					Maguire, Bassett & al.			25955 SJRW	43121	SN2964	Clitoria javitensis (Kunth) Benth.	accepted		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36818					Maguire, Bassett & al.				43000			indet		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36819					Maguire, Bassett & al.			26007	43210	SN5964	Haematostemon coriaceus (Baill.) Pax & K. Hoffm.	accepted		South America	Venezuela	Amazonas		1	1	1		3 | 15	coupe | sample	drawer | xylotheek cabinet	10 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		3595	15	4																		
Tw36820					Maguire, Bassett & al.			25912	43031	SN7810	Marsdenia rubrofusca E. Fourn.	uncertain	Marsdenia rubrofusca	South America	Venezuela	Amazonas		1	1	1		1 | 5	coupe | sample	drawer | xylotheek cabinet	26 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		1076	5	1																		
Tw36821					Maguire, Bassett & al.			25953 SJRW	43119	SN5786	Gouania 	indet - genus		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36822					Maguire, Bassett & al.			25944	43079	SN7963	Memora schomburgkii (DC.) Miers	uncertain	Memora schomburgkii	South America	Venezuela	Amazonas		1	1	1		1	coupe	drawer	30									CAPA	spare collection (basement)																							
Tw36823					Maguire, Bassett & al.			25979 SJRW	43174	SN1322	Bauhinia chalkos R.S. Cowan	accepted		South America	Venezuela	Amazonas		1	1	1		4 | 21	coupe | sample	drawer | xylotheek cabinet	19 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		5421	21	7																		
Tw36824					Maguire, Bassett & al.			25969 SJRW	43153	SN4618	Endlicheria arunciflora (Meisn.) Mez	accepted		South America	Venezuela	Amazonas		1	1	1		4 | 20	coupe | sample	drawer | xylotheek cabinet	9 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		4979	20	5																		
Tw36825					Maguire, Bassett & al.			25797 SYRW	42792	SN2258	Casearia commersoniana Cambess.	uncertain	Casearia commersoniana	South America	Venezuela	Amazonas		1	1	1		3 | 17	coupe | sample	drawer | xylotheek cabinet	21 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		4117	17	3																		
Tw36826					Maguire, Bassett & al.			25783 SJRW	42756	SN7570	Macrolobium rubrum R.S. Cowan	accepted		South America	Venezuela	Amazonas		1	1	1		5 | 23	coupe | sample	drawer | xylotheek cabinet	1 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		5845	23	3																		
Tw36827					Maguire, Bassett & al.					SN8696	Ocotea sprucei (Meisn.) Mez	accepted		South America	Venezuela	Amazonas		1	1	1		4	coupe	drawer	12									CAPA	spare collection (basement)																							
Tw36828					Maguire, Bassett & al.			25853 SJRW.	42905	SN358	Aegiphila integrifolia (Jacq.) B.D. Jacks.	accepted		South America	Venezuela	Amazonas		1	1	1		8 | 47	coupe | sample	drawer | xylotheek cabinet	23 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		12404	47	6																		
Tw36829					Maguire, Bassett & al.			25798 SJRW	42793	SN7523	Machaerium ferox (Mart. ex Benth.) Ducke	accepted		South America	Venezuela	Amazonas		1	1	1		5 | 26	coupe | sample	drawer | xylotheek cabinet	23 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		6861	26	5																		
Tw36830					Maguire, Bassett & al.			25761 SJRW	42732	SN9667	Pithecellobium aquaticum (Pittier) R.S. Cowan	synonym	Macrosamanea discolor	South America	Venezuela	Amazonas		1	1	1		5 | 24	coupe | sample	drawer | xylotheek cabinet	17 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		6349	24	7																		
Tw36831					Maguire, Bassett & al.			25825 SJRW	42838	SN1408	Bellucia circumscissa Spruce ex Cogn.	accepted		South America	Venezuela	Amazonas		1	1	1		6 | 28	coupe | sample	drawer | xylotheek cabinet	4 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		7462	28	6																		
Tw36832					Maguire, Bassett & al.			25812 SJRW	41485	SN685	Amanoa guianensis Aubl.	accepted		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36833					Maguire, Bassett & al.			25755 SYRW	42726	SN5093	Eugenia pachystachya McVaugh	accepted		South America	Venezuela	Amazonas		1	1	1		6 | 32	coupe | sample	drawer | xylotheek cabinet	32 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		8834	32	7																		
Tw36834					Maguire, Bassett & al.			25810	42808	SN10856	Rhodognaphalopsis nitida (Kunth) A. Robyns	synonym	Pachira nitida	South America	Venezuela	Amazonas		1	1	1		2 | 6	coupe | sample	drawer | xylotheek cabinet	1 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		1425	6	2																		
Tw36835					Maguire, Bassett & al.			25774 SJRW	42746	SN5505	Franchetella atabapoensis Aubrév.	uncertain	Franchetella atabapoensis	South America	Venezuela	Amazonas		1	1	1		8 | 43	coupe | sample	drawer | xylotheek cabinet	5 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		11225	43	4																		
Tw36836					Maguire, Bassett & al.			25767 SJRW	42738	SN4468	Duroia fusifera (Spruce ex Benth. & Hook. f.) Hook. f. ex Schumann	accepted		South America	Venezuela	Amazonas		1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	22 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		10292	38	6																		
Tw36837					Maguire, Bassett & al.			25163 SJRW	42734	SN7070	Leopoldinia major Wallace	accepted		South America	Venezuela	Amazonas		2	1	1		7	coupe	drawer	10									CAPA	spare collection (basement)																							
Tw36838					Maguire, Bassett & al.			25707	42642	SN5896	Guatteria riparia R.E. Fr.	accepted		South America	Venezuela	Amazonas		1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	12 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		466	2	4																		
Tw36839					Maguire, Bassett & al.				42735	SN7128	Licania apetala (E. Mey.) Fritsch	accepted		South America	Venezuela	Amazonas																		CAPA	spare collection (basement)																							
Tw36840					Maguire, Bassett & al.			25805	42803	SN12271	Tabernaemontana flavicans Willd. ex Roem. & Schult.	accepted		South America	Venezuela	Amazonas		1	1	1		1 | 4	coupe | sample	drawer | xylotheek cabinet	22 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		878	4	2																		
Tw36841					Maguire, Bassett & al.			25814 SJRW	42812	SN5309	Ferdinandusa guainiae Spruce ex K. Schum.	accepted		South America	Venezuela	Amazonas		1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	23 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		10313	38	7																		
Tw36842					Maguire, Bassett & al.			25833 SJRW	42865	SN9237	Pentamerista neotropica Maguire	accepted		South America	Venezuela	Amazonas		1	1	1		8	coupe	drawer	18									CAPA	spare collection (basement)																							
Tw36843					Maguire, Bassett & al.			25966 SJRW	43147	SN5292	Faramea parvibracteata Steyerm.	accepted		South America	Venezuela	Amazonas		1	1	1		7	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw36844					Maguire, Bassett & al.			25902 SJRW	43016	SN1668	Bredemeyera densiflora A.W. Benn.	accepted		South America	Venezuela	Amazonas																		CAPA	Xylarium ground floor	Xylarium ground floor		9457	35	2																		
