Photo_recto	Photo_verso	KindOfUnit	Identification_notes	UnitID	coordinateUncertaintyInMeters	country	LatitudeDecimal	LongitudeDecimal	verbatimCoordinates	elevationInMeters	verbatim_elevation	exact_site	event_date	CollectionStartYear	CollectionStartMonth	CollectionStartDay	CollectionEndYear	CollectionEndMonth	CollectionEndDay	Notes	Expedition_project	additionalID	FullScientificName	IdentificationHistory1	identifiedBy1	identificationDate1	IdentificationHistory2	IdentifiedBy2	identificationDate2	IdentificationHistory3	identifiedBy3	identificationDate3	CollectedBy	aquiredFrom	sex	transcriber_notes	typeStatus_original	typeStatus	Building	Floor
DSCN6349.JPG	DSCN6350.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046531	1000	Tanzania	-1.3296	31.805				Minziru M8 Bukoba	1991-07-04	1991	7	4						RMCA-1483	Bebearia kiellandi  	B. kiellandi Hecq									J.K.		Female			Allotype	Africa Palace	2
DSCN6351.JPG	DSCN6352.JPG	specimen		BE_RMCA_INS.Lep.046532		Congo, Democratic Republic of the 						Sankuru: Djeka Nbudi	1952-04-01	1952	4	1						RMCA-1484	Bebearia laetitia vesta 	B. laetitia vesta Hecq	J. Hecq								M. Fontaine, Dr. 					Holotype	Africa Palace	2
DSCN6353.JPG	DSCN6354.JPG	specimen		BE_RMCA_INS.Lep.046533	1000	Congo, Democratic Republic of the 	-3.3979	24.4203				Sankuru: Katako-Kombe	1953-04-14	1953	4	14						RMCA-1485	Bebearia laetitia vesta 	B. laetitia vesta Hecq	J. Hecq	1989							M. Fontaine, Dr. 		Female			Allotype	Africa Palace	2
DSCN6355.JPG	DSCN6356.JPG	specimen		BE_RMCA_INS.Lep.046534		Congo, Democratic Republic of the 						A.E.F: Moyen Congo, Ketta Forest (Ouesso)	1959-08	1959	8							RMCA-1486	Bebearia makala  bosmansi 	B. makala bosmansi Hecq	J. Hecq								T.H.E. Jackson		Female			Holotype	Africa Palace	2
DSCN6357.JPG	DSCN6358.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046535	1000	Congo, Democratic Republic of the 	0.499	29.4528				Beni	1988-12	1988	12							RMCA-1487	Bebearia mandinga beni 	B. mandinga beni Hecq	J. Hecq	1990							R. Ducarme		Male			Holotype	Africa Palace	2
DSCN6359.JPG	DSCN6360.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046536		Gabon						Gabon: Mimango	1989-02	1989	2							RMCA-1488	Bebearia maximiana ata 	B. maximiana ata Hecq	J. Hecq	1990							M. Pierson					Holotype	Africa Palace	2
DSCN6331.JPG	DSCN6332.JPG	specimen	syn. of Bebearia fontaineana fontaineana  Hecq (Not in Carcasson 1995)	BE_RMCA_INS.Lep.046537	1000	Congo, Democratic Republic of the 	-3.3979	24.4203				Sankuru: Katako-Kombe	1953-04-05	1953	4	5						RMCA-1489	Bebearia maximiana fontaineana 	B. maximiana fontaineana Hecq	J. Hecq	1986							M. Fontaine, Dr. 		Male			Holotype	Africa Palace	2
DSCN6333.JPG	DSCN6334.JPG	specimen	syn. of Bebearia fontaineana fontaineana  Hecq (Not in Carcasson 1995)	BE_RMCA_INS.Lep.046538	1000	Congo, Democratic Republic of the 	-3.3979	24.4203				Sankuru: Katako-Kombe	1953-03-29	1953	3	29						RMCA-1490	Bebearia maximiana fontaineana 	B. maximiana fontaineana Hecq	J. Hecq	1987							M. Fontaine, Dr. 		Female			Allotype	Africa Palace	2
DSCN6361.JPG	DSCN6362.JPG	specimen	syn. of Bebearia fontaineana intersecta  Hecq (Not in Carcasson 1995)	BE_RMCA_INS.Lep.046539		Cameroon						Cameroun: Ebogo	1974-08	1974	8							RMCA-1491	Bebearia maximiana intersecta 	B. maximiana intersecta Hecq	J. Hecq	1990							Rigout		Male			Holotype	Africa Palace	2
DSCN6363.JPG	DSCN6364.JPG	specimen		BE_RMCA_INS.Lep.046540		Nigeria						Nigeria: (Calabar) Mkpot	1958-04	1958	4							RMCA-1492	Bebearia maximiana vinula 	B. maximiana vinula Hecq	J. Hecq	1987							T.H.E. Jackson		Female			Holotype	Africa Palace	2
DSCN6365.JPG	DSCN6366.JPG	specimen	syn. of Bebearia micans  (Aurivillius) 	BE_RMCA_INS.Lep.046541		Congo, Democratic Republic of the 						Région de Sassa	1895/1896	1895			1896					RMCA-1493	Euryphene absolon  micans (var.)	Euryphene micans									Colmant		Male			Type	Africa Palace	2
DSCN6367.JPG	DSCN6368.JPG	specimen	syn. of Bebearia micans  (Aurivillius) 	BE_RMCA_INS.Lep.046542	1000	Congo, Democratic Republic of the 	0.5185	25.2008				Stanleyville	1925	1925								RMCA-1494	Euryphene absolon  micans (var.)	B. micans	J. Hecq	1987							J. Ghesquière					Allotype	Africa Palace	2
DSCN6369.JPG	DSCN6370.JPG	specimen		BE_RMCA_INS.Lep.046543	1000	Congo, Democratic Republic of the 	0.0417	18.3356				Eala	1936-10	1936	10							RMCA-1495	Bebearia nivaria tenuimacula 	Bebearia nivaria tenuimacula Bger									J. Ghesquière		Male			Holotype	Africa Palace	2
DSCN6371.JPG	DSCN6372.JPG	specimen		BE_RMCA_INS.Lep.046544								Liboko (par Lisala)										RMCA-1496	Bebearia nivaria tenuimacula 	Bebearia nivaria tenuimacula Bger.		3000							J. De Vos		Female			Allotype	Africa Palace	2
DSCN6373.JPG	DSCN6374.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046545		Gabon						Gabon: Nord de la Réserve Lopé Forêt Moboko	1993-09-27	1993	9	27						RMCA-1497	Bebearia oremansi  	Bebearia oremansi Hecq	J. Hecq	1994							Ph. Oremans		Male			Holotype	Africa Palace	2
DSCN6375.JPG	DSCN6376.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046546		Gabon						Gabon: Nord de la Réserve Lopé Forêt Moboko	1993-09-30	1993	9	30						RMCA-1498	Bebearia oremansi  	Bebearia oremansi Hecq	J. Hecq	1994							Ph. Oremans		Female			Allotype	Africa Palace	2
DSCN6377.JPG	DSCN6378.JPG	specimen	syn. of Bebearia oxione squalida  (Talbot) 	BE_RMCA_INS.Lep.046547	1000	Congo, Democratic Republic of the 	0.499	29.4528				Beni										RMCA-1499	Euryphene oxione squalida 	Euryphene oxione squalida Talb.									Lt. Borgerhoff		Female			Paratype	Africa Palace	2
DSCN6379.JPG	DSCN6380.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046548		Gabon						Gabon: Vallée de la Lolo	1994-10	1994	10							RMCA-1500	Bebearia faraveli  	Bebearia faraveli	Ph. Oremans	1998							G. Faravel					Holotype	Africa Palace	2
DSCN6381.JPG	DSCN6382.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046549		Central African Republic						Rép. Centrafricaine: Réserve Sangba	1993-10/1993-11	1993	10		1993	11				RMCA-1501	Bebearia peetersi  	Bebearia peetersi Hecq	J. Hecq	1994							J. Peeters		Male			Holotype	Africa Palace	2
DSCN6383.JPG	DSCN6384.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046550		Central African Republic						Rép. Centrafricaine: Réserve Sangba	1993	1993								RMCA-1502	Bebearia peetersi  	Bebearia peetersi Hecq	J. Hecq	1994							J. Peeters		Female	coll date ????		Allotype	Africa Palace	2
DSCN6385.JPG	DSCN6386.JPG	specimen		BE_RMCA_INS.Lep.046551	1000	Cameroon	3.2336	10.7295				Cameroun: Lolodorf	1939-02-15	1939	2	15						RMCA-1503	Bebearia phantasia concolor 	B. phantasia concolor Hecq	J. Hecq	1988							G. Dunkel		Male			Holotype	Africa Palace	2
DSCN6387.JPG	DSCN6388.JPG	specimen		BE_RMCA_INS.Lep.046552		Cameroon				610	2000 ft	Bitje: Ja River	1913-10/1913-11	1913	10		1913	11				RMCA-1504	Bebearia phantasia concolor 	B. phantasia concolor Hecq	J. Hecq	1988									Female			Allotype	Africa Palace	2
DSCN6389.JPG	DSCN6390.JPG	specimen		BE_RMCA_INS.Lep.046553	1000	Central African Republic	4.3947	18.5582				Bangui	1961-04/1961-05	1961	4		1961	5				RMCA-1505	Bebearia phranza fuscara 	B. phranza fuscara Hecq	J. Hecq	1989							J. P.		Female			Holotype	Africa Palace	2
DSCN6391.JPG	DSCN6392.JPG	specimen		BE_RMCA_INS.Lep.046554	1000	Central African Republic	3.9032	17.9211				Boukoko Oubangui	1960-01	1960	1							RMCA-1506	Bebearia phranza fuscara 	B. phranza fuscara Hecq	J. Hecq	1989							J. P.		Male			Allotype	Africa Palace	2
RMCA-1507_R.jpg	RMCA-1507_V.jpg	specimen	syn. of Bebearia phranza rubiginosus  (Talbot) 	BE_RMCA_INS.Lep.044564	1000	Congo, Democratic Republic of the 	-8.8851	26.4194				Katanga: Korsinga	1913-01-26	1913	1	26				"R. Det. A 1376; RMCA ENT 000044564"		RMCA-1507	Euriphene phranza robiginosus	Euriphene phranza robiginosus Talb.									F.G. Overlaet		Male			Holotype	Africa Palace	2
RMCA-1508_R.jpg	RMCA-1508_V.jpg	specimen	syn. of Bebearia phranza rubiginosus  (Talbot) 	BE_RMCA_INS.Lep.044565	1000	Congo, Democratic Republic of the 	-8.8851	26.4194				Katanga: Kumbi	1920-04-09	1920	4	9				"R. Det. B 1376; RMCA ENT 000044565"		RMCA-1508	Euriphene phranza robiginosus	Euriphene robiginosus Talb.									F.G. Overlaet		Female			Allotype	Africa Palace	2
DSCN6393.JPG	DSCN6394.JPG	specimen		BE_RMCA_INS.Lep.046555	1000	Congo, Democratic Republic of the 	0.5185	25.2008				Zaïre: Kisangani	1987-07	1987	7							RMCA-1509	Bebearia picturata  	Bebearia picturata Hecq	J. Hecq	1990							R. Ducarme		Male			Holotype	Africa Palace	2
DSCN6395.JPG	DSCN6396.JPG	specimen		BE_RMCA_INS.Lep.046556		Central African Republic						R.C.A.: Bangui	1983-10-12	1983	10	12						RMCA-1510	Bebearia raeveli  	Bebearia raeveli Hecq	J. Hecq	1990							J. Hecq		Female			Holotype	Africa Palace	2
DSCN6397.JPG	DSCN6398.JPG	specimen		BE_RMCA_INS.Lep.046557		Cameroon						Cameroun: Mayang	1982-03-29/1982-03-31	1982	3	29	1982	3	31			RMCA-1511	Bebearia raeveli  	Bebearia raeveli Hecq											Male			Allotype	Africa Palace	2
DSCN6399.JPG	DSCN6400.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046558	1000	Congo, Democratic Republic of the 	-5.2641	12.9484				Bas-Congo: Vaku/ (Kangu)	1973	1973						"Coll Kerrens; Coll J. Hecq"		RMCA-1512	Bebearia romboutsi  	B. romboutsi Hecq	J. Hecq								R. P. Rombouts					Holotype	Africa Palace	2
DSCN6623.JPG	DSCN6624.JPG	specimen	syn. of Bebearia schoutedeni  (Overlaet) 	BE_RMCA_INS.Lep.046559		Congo, Democratic Republic of the 						Kafakumba (Katanga)	1934-01	1934	1							RMCA-1513	Euryphene schoutedeni  	Euryphene schoutedeni Ovlt.	F.G. Overlaet	1953							F.G. Overlaet		Male			Holotype	Africa Palace	2
DSCN6625.JPG	DSCN6626.JPG	specimen	syn. of Bebearia schoutedeni  (Overlaet) 	BE_RMCA_INS.Lep.046560		Congo, Democratic Republic of the 						Kafakumba (Katanga)	1934-01	1934	1							RMCA-1514	Euryphene schoutedeni  	Euryphene schoutedeni Ovlt	F.G. Overlaet	1953							F.G. Overlaet		Female			Allotype	Africa Palace	2
DSCN6627.JPG	DSCN6628.JPG	specimen		BE_RMCA_INS.Lep.046561		Nigeria						Nigeria: (Calabar) Okarara	1958-03	1958	3							RMCA-1515	Bebearia scrutata  	Bebearia scrutata Hecq	J. Hecq	1990							T.H.E. Jackson		Male			Holotype	Africa Palace	2
DSCN6629.JPG	DSCN6630.JPG	specimen		BE_RMCA_INS.Lep.046562	1000	Cameroon	3.3891	11.4714				Cameroun: Ebogo (Nyong)	1974-08	1974	8							RMCA-1516	Bebearia scrutata  	Bebearia scrutata Hecq	J. Hecq	1990							Rigout		Female			Allotype	Africa Palace	2
DSCN6631.JPG	DSCN6632.JPG	specimen	syn. of Bebearia senegalensis katera  (van Someren) 	BE_RMCA_INS.Lep.046563	1000	Congo, Democratic Republic of the 	0.499	29.4528				Kivu: Beni	1980-03	1980	3							RMCA-1517	Bebearia cocalia  continentalis 	B. cocalia continentalis Hecq	J. Hecq	1984							R. Ducarme		Male			Holotype	Africa Palace	2
DSCN6633.JPG	DSCN6634.JPG	specimen	syn. of Bebearia senegalensis katera  (van Someren) 	BE_RMCA_INS.Lep.046564	1000	Congo, Democratic Republic of the 	0.499	29.4528				Kivu: Beni	1980-12	1980	12							RMCA-1518	Bebearia cocalia  continentalis 	B. cocalia continentalis Hecq	J. Hecq	1988							R. Ducarme		Female			Allotype	Africa Palace	2
DSCN6635.JPG	DSCN6636.JPG	specimen	syn. of Bebearia tentyris seeldrayersi  (Aurivillius) 	BE_RMCA_INS.Lep.046565	1000	Congo, Democratic Republic of the 	-5.8975	22.4172				Congo (Luluabourg)										RMCA-1519	Euryphene tentyris  seeldrayersi (var.)	Bebearia tentyris seeldrayersi (Aur.)									Seeldrayers					Type	Africa Palace	2
DSCN6637.JPG	DSCN6638.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046566		Nigeria						Nigeria: Obomu Res.	1996-09	1996	9							RMCA-1520	Bebearia tessmanni innocuoides 	B. tessmanni innocuoides									Larsen		Male			Holotype	Africa Palace	2
DSCN6639.JPG	DSCN6640.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046567		Senegal						Basse-Casamance. Forêt classée de Santiaba-Mandjak	1962-10-15	1962	10	15				Missin IFAN (Institut Fondamental d'Afrique Noire (IFAN) )	Mission IFAN	RMCA-1521	Bebearia ultima  	Bebearia ultima Hecq	J. Hecq	1990												Holotype	Africa Palace	2
DSCN6641.JPG	DSCN6642.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046568		Senegal						Basse-Casamance. Forêt classée de Santiaba-Mandjak	1962-10-12	1962	10	12				Mission IFAN	Mission IFAN	RMCA-1522	Bebearia ultima  	Bebearia ultima Hecq	J. Hecq	1990									Female			Allotype	Africa Palace	2
DSCN6643.JPG	DSCN6644.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046569		Gabon						Gabon: Valléé de la Lolo	1995-02	1995	2							RMCA-1523	Bebearia tini  	Bebearia tini	Ph. Oremans	1998							G. Faravel		Female			Holotype	Africa Palace	2
DSCN6645.JPG	DSCN6646.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046570	1000	Côte d'Ivoire	5.2293	-4.8731				Cote d'Ivoire: Azagny	2000-08-13	2000	8	13						RMCA-1524	Bebearia warrengashi  	B. warrengashi	J. Hecq	2000							H. Warren-Gash		Male			Holotype	Africa Palace	2
DSCN6647.JPG	DSCN6648.JPG	specimen		BE_RMCA_INS.Lep.046571	1000	Republic of the Congo	0.0203	14.8892				Moyen-Congo (Fr.): Etoumbi-Makoua	1962-02	1962	2							RMCA-1525	Cynandra opis bernardii 	C. opis bernardii	M. Lagnel	1967							T.H.E. Jackson					Paratype	Africa Palace	2
DSCN6649.JPG	DSCN6650.JPG	specimen		BE_RMCA_INS.Lep.046572	1000	Equatorial Guinea	3.6198	8.7481				Fernando-Po	1988-01	1988	1							RMCA-1526	Catuna crithea canui 	Catuna crithea canui Hecq	J. Hecq	1988							J. Canu		Male			Holotype	Africa Palace	2
DSCN6651.JPG	DSCN6652.JPG	specimen		BE_RMCA_INS.Lep.046573								Banco	1974-12	1974	12					16/34,6=0,458		RMCA-1527	Charaxes angelae  	C. angelae	A. Minig	1975							A. Minig		Male			Paratype	Africa Palace	2
DSCN6653.JPG	DSCN6654.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046574		Congo, Democratic Republic of the 			28°08 S, 12°08 E	1200		Zaïre: Shaba. Kiboboma, riv. Luina	1990-04-27	1990	4	27				Entom. Afr. 1: 9-12		RMCA-1528	Charaxes anticlea mwera 	Charaxes anticlea mwera 	Vingerhoedt & Bouyer	1996							T. Bouyer					Holotype	Africa Palace	2
DSCN6655.JPG	DSCN6656.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046575		Congo, Democratic Republic of the 			28°08 S, 12°08 E	1200		Zaïre Shaba Kibomboma, riv. Luina	1990-05-20	1990	5	20				Entom. Afr. 1: 9-12		RMCA-1529	Charaxes anticlea mwera 	Charaxes anticlea mwera	Vingerhoedt & Bouyer	1996							T. Bouyer					Allotype	Africa Palace	2
DSCN6657.JPG	DSCN6658.JPG	specimen		BE_RMCA_INS.Lep.046576	1000	Côte d'Ivoire	7.2676	-8.1448				Danané	1974-03-05	1974	3	5				16,4/35,8=0,458		RMCA-1530	Charaxes bocqueti  	C. bocqueti Minig	A. Minig	1975							A. Minig		Male			Paratype	Africa Palace	2
DSCN6659.JPG	DSCN6660.JPG	specimen		BE_RMCA_INS.Lep.046577	1000	Congo, Democratic Republic of the 	-8.8851	26.4194				Katanga: Kinda	1916-09-10	1916	9	10						RMCA-1531	Charaxes cynthia sabulosus 	C. cynthia sabulosus Talb.									F.G. Overlaet		Male			Holotype	Africa Palace	2
DSCN6661.JPG	DSCN6662.JPG	specimen	syn. of Charaxes diversiforma  van Someren and Jackson 	BE_RMCA_INS.Lep.046578		Congo, Democratic Republic of the 						Lulua: Kapanga	1933-04	1933	4							RMCA-1532	Charaxes diversiforma  	Charaxes diversiforma van Someren + Jackson									Overlaet		Male			Holotype	Africa Palace	2
DSCN6663.JPG	DSCN6664.JPG	specimen	syn. of Charaxes diversiforma  van Someren and Jackson 	BE_RMCA_INS.Lep.046579		Congo, Democratic Republic of the 						Kafakumba	1932-04	1932	4							RMCA-1533	Charaxes diversiforma  	Charaxes diversiforma van Someren and Jackson									G. F. Overlaet		Female			Allotype	Africa Palace	2
DSCN6665.JPG	DSCN6666.JPG	specimen	syn. of Charaxes diversiforma  van Someren and Jackson 	BE_RMCA_INS.Lep.046580		Congo, Democratic Republic of the 						Kafakumba	1934-04	1934	4							RMCA-1534	Charaxes viola diversiforma albimacula (f.)	Charaxes viola diversiforma f. albimacula van Someren and Jackson									F.G. Overlaet		Female			Holotype	Africa Palace	2
DSCN6667.JPG	DSCN6668.JPG	specimen	syn. of Charaxes diversiforma  van Someren and Jackson 	BE_RMCA_INS.Lep.046581		Congo, Democratic Republic of the 						Lulua: Kapanga	1934-02	1934	2							RMCA-1534	Charaxes viola diversiforma ochremaculata (f.)	Charaxes viola diversiforma f. ochriemacula van Someren and Jackson									Overlaet		Female			Holotype	Africa Palace	2
DSCN6669.JPG	DSCN6670.JPG	specimen	syn. of Charaxes diversiforma  van Someren and Jackson 	BE_RMCA_INS.Lep.046582		Congo, Democratic Republic of the 						Lulua: Kapanga	1934-02	1934	2							RMCA-1536	Charaxes viola diversiforma caerulescens (f.)	Charaxes viola diversiforma f. caerulea van Someren and Jackson									Overlaet		Female			Holotype	Africa Palace	2
DSCN6671.JPG	DSCN6672.JPG	specimen	syn. of Charaxes diversiforma  van Someren and Jackson 	BE_RMCA_INS.Lep.046583		Congo, Democratic Republic of the 						Lulua: Kapanga	1933-06	1933	6							RMCA-1537	Charaxes viola diversiforma cupropurpurea (f.)	Charaxes viola diversiforma f. cupripurfiurea van Someren and Jackson									F.G. Overlaet		Female	ik lees cupripurpurea maar het is in feite cupropurpurea		Holotype	Africa Palace	2
DSCN6673.JPG	DSCN6674.JPG	specimen	syn. of Charaxes diversiforma  van Someren and Jackson 	BE_RMCA_INS.Lep.046584		Congo, Democratic Republic of the 						Lulua: Kapanga	1933-07	1933	7							RMCA-1538	Charaxes viola diversiforma purpurea (f.)	Charaxes viola diversiforma f. purpurea van Someren and Jackson									G. F. Overlaet		Female			Holotype	Africa Palace	2
DSCN6675.JPG	DSCN6676.JPG	specimen	syn. of Charaxes diversiforma  van Someren and Jackson 	BE_RMCA_INS.Lep.046585		Congo, Democratic Republic of the 						Lulua: Kapanga	1933-01-07	1933	1	7						RMCA-1539	Charaxes viola diversiforma viridicaerulea (f.)	Charaxes viola diversiforma f. vivdicaerulea van Someren and Jackson									G.F. Overlaet		Female			Holotype	Africa Palace	2
DSCN6677.JPG	DSCN6678.JPG	specimen	syn. of Charaxes diversiforma  van Someren and Jackson 	BE_RMCA_INS.Lep.046586	1000	Congo, Democratic Republic of the 	-8.8851	26.4194				R. Lupweshi Katanga	1937-06	1937	6							RMCA-1540	Charaxes viola diversiforma albocaerulea (f.)	Charaxes viola diversiforma f. albocaerulea van Someren and Jackson									F.G. Overlaet		Female			Holotype	Africa Palace	2
DSCN6679.JPG	DSCN6680.JPG	specimen		BE_RMCA_INS.Lep.046587		Congo, Democratic Republic of the 						Kafakumba (Katanga)	1938-05	1938	5							RMCA-1541	Charaxes etesipe shaba 	Char. etesipe shaba Bger.									F.G. Overlaet					Holotype	Africa Palace	2
DSCN6681.JPG	DSCN6682.JPG	specimen		BE_RMCA_INS.Lep.046588	1000	Rwanda	-2.4812	29.2151		1500		SW Rwanda: Ngungwe Forest	1981-01-04	1981	1	4						RMCA-1542	Charaxes fournierae vandenberghei 	Ch. fournierae									A. Vandenberghe		Male			Holotype	Africa Palace	2
DSCN6683.JPG	DSCN6684.JPG	specimen		BE_RMCA_INS.Lep.046589	1000	Rwanda	-2.4812	29.2151		1500		SW Rwanda: Ngungwe Forest	1980-11-23	1980	11	23						RMCA-1543	Charaxes fournierae vandenberghei 	Ch. fournierae									A. Vandenberghe		Female			Allotype	Africa Palace	2
DSCN6685.JPG	DSCN6686.JPG	specimen		BE_RMCA_INS.Lep.046590		Republic of the Congo						Congo: Brazzaville	1981-06-25	1981	6	25						RMCA-1544	Charaxes galleyanus  	Charaxes galleyanus Darge et Minig	Ph. Darge	1984							Ph. Darge		Male			Paratype	Africa Palace	2
DSCN6687.JPG	DSCN6688.JPG	specimen	syn. of Charaxes galleyanus  Darge and Minig 	BE_RMCA_INS.Lep.046591		Republic of the Congo						Congo: Brazzaville	1982-07-05	1982	7	5						RMCA-1545	Charaxes galleyanus  styx (f.)	Ch. galleyanus f. styx Darge et Minig	Ph. Darge	1984							Ph. Darge		Female			Paratype	Africa Palace	2
DSCN6689.JPG	DSCN6690.JPG	specimen		BE_RMCA_INS.Lep.046592	1000	Congo, Democratic Republic of the 	-8.8851	26.4194				Katanga: Kinda	1916-02-15	1916	2	15						RMCA-1546	Charaxes hildebrandti katangensis  	C. hilenbrandti katangensis Talb.									F.G. Overlaet		Male			Type	Africa Palace	2
DSCN6691.JPG	DSCN6692.JPG	specimen		BE_RMCA_INS.Lep.046593	1000	Tanzania	-6.3478	31.0736				Tanzanie: Mpanda Sibweza	1971-02	1971	2							RMCA-1547	Charaxes howarthi  	C. (manica) howarthi Minig	A. Minig	1975							J. Kielland		Male			Paratype	Africa Palace	2
DSCN6693.JPG	DSCN6694.JPG	specimen		BE_RMCA_INS.Lep.046594	1000	Rwanda	-2.2315	30.1127				Rwanda: Karama Bugesera	1976-02-23	1976	2	23						RMCA-1548	Charaxes jahlusa rwandensis 	Char. jahlusa ewandensis Pltr.									J. Plantrou					Paratype	Africa Palace	2
DSCN6695.JPG	DSCN6696.JPG	specimen	syn. of Charaxes lecerfi  Lathy 	BE_RMCA_INS.Lep.046595	1000	Central African Republic	4.3947	18.5582				Rep. Centr. Afr.: Bangui										RMCA-1549	Charaxes janmoullei  	Charaxes janmoullei Bger.	L. Berger	1975							V. Allard, Dr. 		Male			Holotype	Africa Palace	2
DSCN6697.JPG	DSCN6698.JPG	specimen		BE_RMCA_INS.Lep.046596		Congo, Democratic Republic of the 						Kafakumba	1931-03	1931	3							RMCA-1550	Charaxes overlaeti  	Charaxes overlaeti schouteden									G.F. Overlaet					Type	Africa Palace	2
DSCN6699.JPG	DSCN6700.JPG	specimen		BE_RMCA_INS.Lep.046597	1000	Côte d'Ivoire	7.6905	-5.0391				Bouaké	1973-04-30	1973	4	30						RMCA-1551	Charaxes plantroui  	C. plantroui	A. Minig	1973							A. Minig		Male			Paratype	Africa Palace	2
DSCN6701.JPG	DSCN6702.JPG	specimen		BE_RMCA_INS.Lep.046598	1000	Tanzania	-6.2416	39.414				Zanzibar: Jozani Forest	1987-08	1987	8							RMCA-1552	Charaxes pollux piersoni 	Ch. pollux piersoni (Collins)									M. Pierson		Male			Holotype	Africa Palace	2
DSCN6703.JPG	DSCN6704.JPG	specimen		BE_RMCA_INS.Lep.046599	1000	Tanzania	-6.2692	39.4256				Zanzibar: Jozani F.	1987-08	1987	8							RMCA-1553	Charaxes pollux piersoni 	Ch. piersoni (Collins)									M. Pierson		Female			Allotype	Africa Palace	2
DSCN6705.JPG	DSCN6706.JPG	specimen	syn. of Charaxes protoclea protonothodes  van Someren 	BE_RMCA_INS.Lep.046600		Congo, Democratic Republic of the 						Ituri: Medje	1910-09	1910	9						Expedition Lang-Chapin	RMCA-1554	Charaxes protoclea  marginepunctata (var.)	Char. protoclea var. marginepunctata Holl.									Exp. Lang-Chapin					Paratype	Africa Palace	2
DSCN6707.JPG	DSCN6708.JPG	specimen		BE_RMCA_INS.Lep.046601	1000	Nigeria	7.5652	4.9022				Nigeria: Erin-Ijesha	1981-12-23	1981	12	23						RMCA-1555	Charaxes pythodoris knoopae 	Charaxes knoopae Pltr.									D.P. Knoop					Paratype	Africa Palace	2
DSCN6709.JPG	DSCN6710.JPG	specimen		BE_RMCA_INS.Lep.046602	1000	Rwanda	-2.4812	29.2151				Rwanda: Nyungwe	1979-09-15	1979	9	15						RMCA-1556	Charaxes schiltzei  	Charaxes schiltzei Bouyer									A. Vandenberghe					Holotype	Africa Palace	2
DSCN6711.JPG	DSCN6712.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046603	1000	Central African Republic	4.3947	18.5582				Bangui (R.C.A.)	1970-10-20	1970	10	20						RMCA-1557	Charaxes sikiae  	Charaxes sikiae Minig									André Minig		Female			Paratype	Africa Palace	2
DSCN6713.JPG	DSCN6714.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.046604	1000	Congo, Democratic Republic of the 	-9.4349	25.7871				Zaïre: Shaba Luena	1987-02-19	1987	2	19				col. Vingerhoedt		RMCA-1558	Charaxes smaragdalis allardi 	Charaxes smaragdalis allardi		1987	Charaxes smaragdalis allardi	Bouyer & Vingerhoedt	1997				Bouyer		Male			Paratype	Africa Palace	2
DSCN6715.JPG	DSCN6716.JPG	specimen		BE_RMCA_INS.Lep.046605		Congo, Democratic Republic of the 						Sankuru: Komi	1929-05	1929	5							RMCA-1559	Charaxes smaragdalis leopoldi 	Charaxes smaragdalis f. leopoldi Ghesquière									J. Ghesquière					Type	Africa Palace	2
DSCN6717.JPG	DSCN6718.JPG	specimen	syn. of Charaxes smaragdalis leopoldi  Ghesquiere 	BE_RMCA_INS.Lep.046606	1000	Congo, Democratic Republic of the 	-7.6124	23.5157				Kasai: Mérode Salvator	1926	1926								RMCA-1560	Charaxes smaragdalis  schoutedeni (f.)										R. P. Boghemans			Mérode-Salvator is also known as Merode, Merode-Salvador, Merode-Salvator, Mérode-Salvador, Mérode-Salvator, Tshilundu.		Type	Africa Palace	2
DSCN6719.JPG	DSCN6720.JPG	specimen		BE_RMCA_INS.Lep.046607	1000	Côte d'Ivoire	7.2676	-8.1448				Danane, C. d'Ivoire	1974-12-06	1974	12	6						RMCA-1561	Charaxes subornatus couilloudi 	Charaxes subornatus couilloudi Pltr.									J. Plantrou					Paratype	Africa Palace	2
