UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index								
Tw78454				Richard - grijze bak Hans							 																										CAPA																						
Tw78455				Richard - grijze bak Hans							 																										CAPA																						
Tw78456				Richard - grijze bak Hans							 																										CAPA																						
Tw78457				Richard - grijze bak Hans							 																										CAPA																						
Tw78458				Richard - grijze bak Hans							 																										CAPA																						
Tw78459				Richard - grijze bak Hans							 																										CAPA																						
Tw78460				Richard - grijze bak Hans							 																										CAPA																						
Tw78461				Richard - grijze bak Hans							 																										CAPA																						
Tw78462				Richard - grijze bak Hans							 																										CAPA																						
Tw78463				Richard - grijze bak Hans							 																										CAPA																						
Tw78464				Richard - grijze bak Hans							 																										CAPA																						
Tw78465				Richard - grijze bak Hans							 																										CAPA																						
Tw78466				Richard - grijze bak Hans							 																										CAPA																						
Tw78467				Richard - grijze bak Hans							 																										CAPA																						
Tw78468				Richard - grijze bak Hans							 																										CAPA																						
Tw78469				Richard - grijze bak Hans							 																										CAPA																						
Tw78470				Richard - grijze bak Hans							 																										CAPA																						
Tw78471				Richard - grijze bak Hans							 																										CAPA																						
Tw78472				Richard - grijze bak Hans							 																										CAPA																						
Tw78473				Richard - grijze bak Hans							 																										CAPA																						
Tw78474				Richard - grijze bak Hans							 																										CAPA																						
Tw78475				Richard - grijze bak Hans							 																										CAPA																						
Tw78476				Richard - grijze bak Hans							 																										CAPA																						
Tw78477				Richard - grijze bak Hans							 																										CAPA																						
Tw78478				Richard - grijze bak Hans							 																										CAPA																						
Tw78479				Richard - grijze bak Hans							 																										CAPA																						
Tw78480				Richard - grijze bak Hans							 																										CAPA																						
Tw78481				Richard - grijze bak Hans							 																										CAPA																						
Tw78482				Richard - grijze bak Hans							 																										CAPA																						
Tw78483				Richard - grijze bak Hans							 																										CAPA																						
Tw78484				Richard - grijze bak Hans							 																										CAPA																						
Tw78485				Richard - grijze bak Hans							 																										CAPA																						
Tw78486				Richard - grijze bak Hans							 																										CAPA																						
Tw78487				Richard - grijze bak Hans							 																										CAPA																						
Tw78488				Richard - grijze bak Hans							 																										CAPA																						
Tw78489				Richard - grijze bak Hans							 																										CAPA																						
Tw78490				Richard - grijze bak Hans							 																										CAPA																						
Tw78491				Richard - grijze bak Hans							 																										CAPA																						
Tw78492				Richard - grijze bak Hans							 																										CAPA																						
Tw78493				Richard - grijze bak Hans							 																										CAPA																						
Tw78494				Richard - grijze bak Hans							 																										CAPA																						
Tw78495				Richard - grijze bak Hans							 																										CAPA																						
Tw78496				Richard - grijze bak Hans							 																										CAPA																						
Tw78497				Richard - grijze bak Hans							 																										CAPA																						
Tw78498				Richard - grijze bak Hans							 																										CAPA																						
Tw78499				Richard - grijze bak Hans							 																										CAPA																						
Tw78500				Richard - grijze bak Hans							 																										CAPA																						
Tw78501	2017	7	18	Bourland, Nils							Pericopsis elata 																									Barreau	CAPA	spare collection (basement)	Nils																				
Tw78502	2017	7	18	Bourland, Nils							Pericopsis elata 																									Barreau	CAPA	spare collection (basement)	NIls																				
Tw78503	2017	7	18	Bourland, Nils							Pericopsis elata 																									Barreau	CAPA	spare collection (basement)	Nils																				
Tw78504	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78505	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78506	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78507	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78508	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78509	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78510	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78511	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78512	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78513	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78514	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78515	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78516	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78517	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78518	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78519	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78520	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78521	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78522	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78523	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78524	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78525	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78526	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78527	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78528	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78529	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78530	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78531	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78532	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78533	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78534	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78535	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78536	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78537	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78538	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78539	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78540	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78541	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78542	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78543	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78544	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78545	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78546	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78547	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78548	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78549	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78550	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78551	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78552	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78553	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78554	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78555	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78556	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78557	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78558	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78559	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78560	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78561	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78562	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78563	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78564	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78565	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78566	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78567	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78568	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78569	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78570	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78571	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78572	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78573	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78574	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78575	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78576	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78577	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78578	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78579	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78580	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78581	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78582	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78583	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78584	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78585	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78586	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78587	2017	8	1	Richard - collectie Steven Jansen							 																										CAPA																						
Tw78588	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78589	2017	8	17	De Mil, Tom							 										2					coupe	drawer	#N/A	Kévin Liévens	28/03/2018	HerbalXylaredd	"PRIBAL_6097_nagel_2cm ; PRIBAL_6097_120°"					CAPA																						
Tw78590	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78591	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78592	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78593	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78594	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78595	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78596	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78597	2017	8	17	De Mil, Tom							 										5					coupe	drawer	#N/A	Kévin Liévens	23/03/2018	HerbalXylaredd	"PRIBAL_6195_B ; PRIBAL_6195_O ; PRIBAL_6195_120° ; PRIBAL_6195_240° ; PRIBAL_6195_R"					CAPA																						
Tw78598	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78599	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78600	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78601	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78602	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78603	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78604	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78605	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78606	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78607	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78608	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78609	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78610	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78611	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78612	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78613	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78614	2017	8	17	De Mil, Tom							 																										CAPA																						
Tw78615	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				46TLa			Tetrorchidium didymostemon 																										CAPA																						
Tw78616	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				41TLa			Tetrorchidium didymostemon 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78617	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				22YLb			Macaranga spinosa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78618	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				44YLb			Cola griseiflora 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78619	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				12AT			Macaranga spinosa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78620	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				31YYa			Cola griseiflora 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78621	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				39TYb			Cola griseiflora 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78622	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				6TYc			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78623	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				44BT 			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78624	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				75BT 			Gilbertiodendron dewevrei 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78625	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				70TLc			Polyalthia suaveolens 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78626	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				82TLa			Anonidium manii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78627	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				49BT			Tetrorchidium didymostemon 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78628	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				32YLa			Tetrorchidium didymostemon 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78629	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				43TLb			Tetrorchidium didymostemon 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78630	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				21TLb			Macaranga spinosa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78631	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				31TLb			Staudtia kamerunensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78632	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				43AT			Cola griseiflora 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78633	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				40BT 			Cola griseiflora 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78634	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				39BT 			Cola griseiflora 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78635	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				41AT 			Cola griseiflora 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78636	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				28AY 			Canarium schweinfurthii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78637	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				68Y 			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78638	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				57TYa			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78639	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				29BY			Pycnanthus angolensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78640	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				30YA			Pycnanthus angolensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78641	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				59AY			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78642	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				15TLb			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78643	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				42YLa			Canarium schweinfurthii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78644	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				64CT 			Canarium schweinfurthii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78645	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				48YLb			Canarium schweinfurthii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78646	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				70TYa			Canarium schweinfurthii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78647	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				17YYc			Anonidium manii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78648	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				50YYb			Entandrophragma angolense 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78649	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				36CT			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78650	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				28TYb			Canarium schweinfurthii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78651	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				3TB			Macaranga spinosa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78652	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				57YC			PAS DS 14SP 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78653	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				67AY			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78654	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				18BY			Ongokea gore 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78655	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				30TYa			Canarium schweinfurthii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78656	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				27BT			Pycnanthus angolensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78657	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				28CT			Pycnanthus angolensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78658	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				58TYb			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78659	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				62TLb			Canarium schweinfurthii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78660	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				58YB			Canarium schweinfurthii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78661	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				75TYa			Gilbertiodendron dewevrei 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78662	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				65BT			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78663	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				6TLa			Pycnanthus angolensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78664	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				81AT			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78665	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				1YYb			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78666	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				36TLb			Entandrophragma angolense 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78667	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				20BT			Entandrophragma angolense 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78668	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				9TYa			Anonidium manii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78669	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				47TYa			Musanga cecropioides 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78670	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				38TLb			Entandrophragma angolense 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78671	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				57CT			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78672	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				53BT			Musanga cecropioides 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78673	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				64BT			Canarium schweinfurthii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78674	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				35YLb			Canarium schweinfurthii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78675	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				81BT			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78676	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				3YLb			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78677	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				19YLb			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78678	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				59TYa			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78679	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				6TLb			Pycnanthus angolensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78680	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				58CY			Canarium schweinfurthii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78681	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				58AY			Canarium schweinfurthii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78682	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				15BY			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78683	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				68AY			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78684	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				68BY			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78685	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				8TLa			Pycnanthus angolensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78686	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				18TLa			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78687	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				71TYc			Ongokea gore 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78688	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				76TYb			Gilbertiodendron dewevrei 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78689	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				59YC			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78690	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				4TLa			Staudtia kamerunensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78691	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				79BT			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78692	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				17BY			Macaranga spinosa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78693	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				30TLa			Staudtia kamerunensis 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78694	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				10YLb			Gilbertiodendron dewevrei 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78695	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				2YLb			Ricinodendron heudelotii 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78696	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				18TLb			Milicia excelsa 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78697	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				77TLa			Musanga cecropioides 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
Tw78698	2017	9	5	"El Berkani, Thomas ; Tarelkin, Yegor"				15BT			Musanga cecropioides 																									Tree core	CAPA	spare collection (basement)	CAPA ground floor	12/09/2017																			
