UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw6749	1956	7	30		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6750	1956	7	30		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6751	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6752	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6753	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6754	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6755	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6756	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6757	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6758	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6759	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6760	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6761	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6762	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6763	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6764	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6765	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6766	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6767	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6768	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6769	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6770	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6771	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6772	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6773	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6774	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6775	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6776	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6777	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6778	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6779	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6780	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6781	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6782	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6783	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6784	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6785	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6786	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6787	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6788	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6789	1956	9	3		Exforka (Exploitation forestière au Kasaï)						SN11881	Staudtia stipitata Warb.	synonym	Staudtia kamerunensis var. gabonensis	Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6790	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6791	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6792	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6793	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6794	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6795	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6796	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6797	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6798	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6799	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6800	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6801	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6802	1956	9	3		Exforka (Exploitation forestière au Kasaï)				62		SN11881	Staudtia stipitata Warb.	synonym	Staudtia kamerunensis var. gabonensis	Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6803	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6804	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6805	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6806	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6807	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6808	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6809	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6810	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6811	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6812	1956	9	3		Exforka (Exploitation forestière au Kasaï)				63		SN6974	Lannea welwitschii (Hiern) Engl.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6813	1956	9	3		Exforka (Exploitation forestière au Kasaï)				64		SN9903	Polyalthia suaveolens Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6814	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6815	1956	9	3		Exforka (Exploitation forestière au Kasaï)				65		SN13404	Xylopia chrysophylla Louis ex Boutique	synonym	Xylopia cupularis	Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6816	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6817	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6818	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6819	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6820	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6821	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6822	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6823	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6824	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6825	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6826	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6827	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6828	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6829	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6830	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6831	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6832	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6833	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6834	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6835	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6836	1956	9	3		Exforka (Exploitation forestière au Kasaï)				66		SN5869	Guarea thompsonii Sprague & Hutch.	synonym	Leplaea thompsonii	Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6837	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6838	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6839	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6840	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6841	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6842	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6843	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6844	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6845	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6846	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6847	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6848	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6849	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6850	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6851	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6852	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6853	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6854	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6855	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6856	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6857	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6858	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6859	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6860	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6861	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6862	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6863	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6864	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6865	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6866	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6867	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6868	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6869	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6870	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6871	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6872	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6873	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6874	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6875	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6876	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6877	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6878	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6879	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6880	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6881	1956	9	3		Exforka (Exploitation forestière au Kasaï)				71		SN3736	Cynometra alexandri C.H. Wright	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6882	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6883	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6884	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6885	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6886	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6887	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6888	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6889	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6890	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6891	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6892	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6893	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6894	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6895	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6896	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6897	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6898	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6899	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6900	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6901	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6902	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6903	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6904	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6905	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6906	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6907	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6908	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6909	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6910	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6911	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6912	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6913	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6914	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6915	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6916	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6917	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6918	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6919	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6920	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6921	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6922	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6923	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6924	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6925	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6926	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6927	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6928	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6929	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6930	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6931	1956	9	3		Exforka (Exploitation forestière au Kasaï)				92		SN4656	Entandrophragma angolense (Welw. ex C. DC.) C. DC.	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6932	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw6933	1956	9	3		Exforka (Exploitation forestière au Kasaï)								indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
