UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	links	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw3593	1954	3	24		De Coene, R.		Entadopsis a.			1321	SN4647	Entada abyssinica Steud. ex A. Rich.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	12										CAPA	spare collection (basement)																							
Tw3594	1954	3	24		De Coene, R.					163	SN540	Albizia zygia (DC.) J.F. Macbr.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	11										CAPA	spare collection (basement)																							
Tw3595	1954	4	1		De Coene, R.						SN9062	Parinari curatellifolia Planch. ex Benth.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	2	coupe	drawer	14										CAPA	spare collection (basement)																							
Tw3596	1954	4	1		De Coene, R.						SN160	Acacia sieberiana DC.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	7										CAPA	spare collection (basement)																							
Tw3597	1954	4	1		De Coene, R.					5	SN7769	Maranthes kerstingii (Engl.) G.T. Prance ex F.White 	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	2	coupe	drawer	14										CAPA	spare collection (basement)																							
Tw3598	1954	4	1		De Coene, R.					1168	SN2309	Cassia mannii Oliv.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	22										CAPA	spare collection (basement)																							
Tw3599	1954	4	1		De Coene, R.				3153		SN5921	Guibourtia demeusei (Harms) J. Léonard	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	30										CAPA	spare collection (basement)	Mélissa																						
Tw3600	1954	5	7		De Coene, R.				3152		SN885	Anthonotha fragrans (Baker f.) Exell & Hillc.	accepted		Africa	Congo, Democratic Republic of the								1	1	1		4 | 21	coupe | sample	drawer | xylotheek cabinet	18 | 6										CAPA	Xylarium ground floor	Xylarium ground floor		5393	21	6			0,776132126															
Tw3601	1954	5	7		De Coene, R.				3151	1760	SN8928	Oxystigma gilbertii J. Léonard	synonym	Prioria gilbertii	Africa	Congo, Democratic Republic of the								1	1	1	1	5 | 23	coupe | sample	drawer | xylotheek cabinet	2 | 3									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		5876	23	3			0,506344221															
Tw3602	1954	5	7		De Coene, R.		N.glandulifera		3150	363	SN8548	Newtonia aubrevillei (Pellegr.) Keay	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	14									Plank	CAPA	spare collection (basement)								0,738888889															
Tw3603	1954	5	7		De Coene, R.				3149	1495	SN6681	Isolona congolana (De Wild. & Th. Dur.) Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the								1	1	1		1	coupe	drawer	13									Plank	CAPA	spare collection (basement)								0,546557377															
Tw3604	1954	5	7		De Coene, R.				3148	9374	SN13414	Xylopia katangensis De Wild.	accepted		Africa	Congo, Democratic Republic of the								1	1	1		1	coupe	drawer	15									Plank	CAPA	spare collection (basement)								0,546698394															
Tw3605	1954	5	7		De Coene, R.				3147 BF	16984	SN2530	Celtis durandii Engl.	synonym	Celtis gomphophylla	Africa	Congo, Democratic Republic of the								1	1	1	1	8	coupe	drawer	22									Plank	CAPA	spare collection (basement)																							
Tw3606	1954	5	7		De Coene, R.				3146		SN8927	Oxystigma buchholzii Harms	synonym	Prioria buchholzii	Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	2										CAPA	spare collection (basement)																							
Tw3607	1954	5	7		De Coene, R.				3145		SN522	Albizia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5 | 24	coupe | sample	drawer | xylotheek cabinet	10 | 2										CAPA	Xylarium ground floor	Xylarium ground floor		6149	24	2																		
Tw3608	1954	5	7		De Coene, R.				3144DIR-FOR	303	SN12710	Treculia africana Decne.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	6 | 31	coupe | sample	drawer | xylotheek cabinet	26 | 6									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		8399	31	6			0,601066667															
Tw3609	1954	5	7		De Coene, R.					1212	SN5417	Ficus seretii Lebrun & Boutique	synonym	Ficus vogeliana	Africa	Congo, Democratic Republic of the								1	1	1	1	6 | 31	coupe | sample	drawer | xylotheek cabinet	23 | 3									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		8249	31	3			0,44796748															
Tw3610	1954	5	7		De Coene, R.				3136		SN518	Albizia gummifera (J.F. Gmel.) C.A. Sm.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	10										CAPA	spare collection (basement)																							
Tw3611	1954	5	7		De Coene, R.				3131	3849 LOUIS	SN5677	Gilbertiodendron dewevrei (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	29									Plank	CAPA	spare collection (basement)								0,773398058															
Tw3612	1954	5	7		De Coene, R.				3129		SN3978	Dialium excelsum J. Louis ex Stey.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	26									Plank	CAPA	spare collection (basement)								0,868507937															
Tw3613	1954	5	7		De Coene, R.				3075	3075 LOUIS	SN9263	Pericopsis elata (Harms) Meeuwen	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	26									Plank	CAPA	spare collection (basement)								0,76055409															
Tw3614	1954	5	7		De Coene, R.		Macrolobium c.		3054	8699	SN9036	Paramacrolobium coeruleum (Taub.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	3									Plank	CAPA	spare collection (basement)								0,802220812															
Tw3615	1954	5	7		De Coene, R.				3035	6333 LOUIS	SN8204	Monopetalanthus microphyllus Harms	synonym	Aphanocalyx microphyllus	Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	1									Plank	CAPA	spare collection (basement)								0,864482307															
Tw3616	1954	5	7		De Coene, R.				3025		SN5777	Gossweilerodendron balsamiferum (Vermoesen) Harms	synonym	Prioria balsamifera	Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	29										CAPA	spare collection (basement)																							
Tw3617	1954	5	7		De Coene, R.			africanum	3023		SN10942	Ricinodendron heudelotii (Baill.) Heckel	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	3	coupe	drawer	17										CAPA	spare collection (basement)																							
Tw3618	1954	5	7		De Coene, R.				3020	3016	SN9624	Piptadeniastrum africanum (Hook. f.) Brenan	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	15					Tw_3618_ta_010.jpg,Tw_3618_xa_004.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_3618_ta_010.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_3618_xa_004.jpg	Tangential section ,Transversal section 	40,12	Plank	CAPA	spare collection (basement)								0,747098214															
Tw3619	1954	5	7		De Coene, R.				3017	2970 LOUIS	SN4809	Erythrophleum suaveolens (Guill. & Perr.) Brenan	accepted		Africa	Congo, Democratic Republic of the								1	1	1		4	coupe	drawer	28									Plank	CAPA	spare collection (basement)								1,001360104															
Tw3620	1954	5	7		De Coene, R.				721	12493	SN511	Albizia ferruginea (Guill. & Perr.) Benth.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	10									Plank	CAPA	spare collection (basement)	spare collection (basement)	24/04/2016						0,563411765															
Tw3621	1954	5	7		AGRIFOR								indet																												CAPA	spare collection (basement)																							
Tw3622	1954	5	7		AGRIFOR						SN3360	Corynanthe paniculata Welw.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3623	1954	6	28		AGRIFOR								indet																												CAPA	spare collection (basement)																							
Tw3624	1954	6	28		AGRIFOR						SN2065	Canarium schweinfurthii Engl.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)								0,361438849															
Tw3625	1954	6	28		AGRIFOR				5 U		SN540	Albizia zygia (DC.) J.F. Macbr.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3626	1954	6	28		AGRIFOR								indet																												CAPA	spare collection (basement)																							
Tw3627	1954	6	28		AGRIFOR						SN5848	Guarea cedrata (A. Chev.) Pellegr.	synonym	Leplaea cedrata	Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3628	1954	6	28		AGRIFOR				8 U		SN5917	Guibourtia arnoldiana (De Wild. & T. Durand) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3629	1954	6	28		AGRIFOR						SN7690	Mammea africana Sabine	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3630	1954	6	28		AGRIFOR				10		SN4656	Entandrophragma angolense (Welw. ex C. DC.) C. DC.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3631	1954	6	28		AGRIFOR								indet																												CAPA	spare collection (basement)																							
Tw3632	1954	6	28		AGRIFOR						SN4671	Entandrophragma utile (Dawe & Sprague) Sprague	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3633	1954	6	28		AGRIFOR		G.africanum		13 U		SN5777	Gossweilerodendron balsamiferum (Vermoesen) Harms	synonym	Prioria balsamifera	Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)								0,446973487															
Tw3634	1954	6	28		AGRIFOR						SN8537	Nesogordonia leplaei (Vermoesen) Capuron	synonym	Nesogordonia kabingaensis	Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3635	1954	6	28		AGRIFOR						SN8780	Ongokea gore (Hua) Pierre	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3636	1954	6	28		AGRIFOR						SN6370	Hylodendron gabunense Taub.	accepted																												CAPA	spare collection (basement)																							
Tw3637	1954	6	28		AGRIFOR								indet																												CAPA	spare collection (basement)																							
Tw3638	1954	6	28		AGRIFOR						SN9223	Pentaclethra eetveldeana De Wild. & T. Durand	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3639	1954	6	28		AGRIFOR						SN10393	Pterocarpus tinctorius Welw.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3640	1954	6	28		AGRIFOR						SN4785	Erythrina 	indet - genus		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3641	1954	6	28		AGRIFOR						SN11933	Sterculia 	indet - genus		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3642	1954	6	28		AGRIFOR						SN5248	Fagara macrophylla Engl.	synonym	Zanthoxylum gilletii	Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3643	1954	6	28		AGRIFOR				9		SN5605	Garcinia punctata Oliv.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3644	1954	6	28		AGRIFOR				10		SN5584	Ganophyllum giganteum (A.Cheval.) Hauman 	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3645	1954	6	28		AGRIFOR						SN4606	Enantia pilosa Exell	synonym	Annickia pilosa	Africa	Congo, Democratic Republic of the																				Tw_3645_Trans_025.jpg,Tw_3645_Trans_076.jpg,Tw_3645_Tan_076.jpg,Tw_3645_Rad_076.jpg,Tw_3645_Tan_0800.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_3645_Trans_025.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_3645_Trans_076.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_3645_Tan_076.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_3645_Rad_076.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_3645_Tan_0800.jpg	Transversal section,Transversal section,Tangential section,Radial section,Tangential section	12,22,40,65,45		CAPA	Xylarium ground floor	Xylarium ground floor		434	2	3																		
Tw3646	1954	6	28		AGRIFOR						SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3647	1954	6	28		AGRIFOR						SN3082	Cola 	indet - genus		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3648	1954	6	28		AGRIFOR						SN8537	Nesogordonia leplaei (Vermoesen) Capuron	synonym	Nesogordonia kabingaensis																											CAPA	spare collection (basement)																							
Tw3649	1954	6	28		AGRIFOR								indet		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3650	1954	6	28		AGRIFOR		G.africanum				SN5777	Gossweilerodendron balsamiferum (Vermoesen) Harms	synonym	Prioria balsamifera	Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)								0,570721572															
Tw3651	1954	6	28		AGRIFOR						SN12475	Terminalia superba Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the								1				2	coupe	drawer	19	Kévin Liévens	06/07/2016	HerbalXylaredd (Victor)	coupes avec et sans coloration						CAPA	spare collection (basement)								0,61317184															
Tw3652	1954	6	28		AGRIFOR						SN1193	Autranella congolensis (De Wild.) A. Chev.	accepted																												CAPA	spare collection (basement)	spare collection (basement)	12/04/2016																					
Tw3653	1954	6	28		AGRIFOR						SN540	Albizia zygia (DC.) J.F. Macbr.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3654	1954	6	28		AGRIFOR						SN3360	Corynanthe paniculata Welw.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3655	1954	6	28		AGRIFOR						SN12475	Terminalia superba Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)								0,683236994															
Tw3656	1954	6	28		AGRIFOR						SN10392	Pterocarpus 	indet - genus		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3657	1954	6	28		AGRIFOR						SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3658	1954	6	28		AGRIFOR								indet																												CAPA	spare collection (basement)																							
Tw3659	1954	6	28		AGRIFOR								indet																												CAPA	spare collection (basement)																							
Tw3660	1954	7	9		AGRIFOR						SN10942	Ricinodendron heudelotii (Baill.) Heckel	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3661	1954	7	9		AGRIFOR				22517		SN540	Albizia zygia (DC.) J.F. Macbr.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3662	1954	7	9		AGRIFOR				22498		SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3663	1954	7	9		AGRIFOR			africanum	22520		SN10942	Ricinodendron heudelotii (Baill.) Heckel	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3664	1954	7	9		AGRIFOR								indet																												CAPA	spare collection (basement)																							
Tw3665	1954	7	9		AGRIFOR								indet																												CAPA	spare collection (basement)																							
Tw3666	1954	7	9		AGRIFOR								indet																												CAPA	spare collection (basement)																							
Tw3667	1954	7	9		AGRIFOR				22490		SN2525	Celtis brieyi De Wild.	synonym	Celtis tessmannii	Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3668	1954	7	9		AGRIFOR				22493		SN513	Albizia glabrescens Oliv.	synonym	Albizia glaberrima var. glabrescens	Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3669	1954	7	9		AGRIFOR				53362		SN3513	Crossopteryx febrifuga (Afzel. ex G. Don) Benth.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3670	1954	7	9		AGRIFOR				53341		SN3513	Crossopteryx febrifuga (Afzel. ex G. Don) Benth.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3671	1954	7	9		AGRIFOR				53349		SN3360	Corynanthe paniculata Welw.	accepted		Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3672	1954	7	9		AGRIFOR								indet																												CAPA	spare collection (basement)																							
Tw3673	1954	7	9		AGRIFOR								indet																												CAPA	spare collection (basement)																							
Tw3674	1954	7	9		AGRIFOR						SN2530	Celtis durandii Engl.	synonym	Celtis gomphophylla	Africa	Congo, Democratic Republic of the																									CAPA	spare collection (basement)																							
Tw3675	1954	7	9		Institut National pour l’Etude Agronomique du Congo Belge (INEAC)					1385	SN3965	Detarium senegalense J.F. Gmel.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4 | 22	coupe | sample	drawer | xylotheek cabinet	26 | 6										CAPA	Xylarium ground floor	Xylarium ground floor		5669	22	6																		
Tw3676	1954	7	9		Institut National pour l’Etude Agronomique du Congo Belge (INEAC)					2	SN3875	Daniellia oliveri (Rolfe) Hutch. & Dalziel	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	26										CAPA	spare collection (basement)																							
Tw3677	1954	7	12		AGRIFOR						SN12475	Terminalia superba Engl. & Diels	accepted																												CAPA	spare collection (basement)																							
Tw3678	1954	7	12		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Yangambi				3212		SN497	Albizia adianthifolia (Schumach.) W. Wight	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	9									Book	CAPA	spare collection (basement)	spare collection (basement)	19/09/216																					
Tw3679	1954	7	9		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Yangambi				3155		SN11439	Scorodophloeus zenkeri Harms	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	4					Tw_3679_ra_004.JPG,Tw_3679_ta_004.JPG,Tw_3679_ta_010.JPG,Tw_3679_ta_040.JPG,Tw_3679_xa_004.JPG,Tw_3679_xa_020.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_3679_ra_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_3679_ta_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_3679_ta_010.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_3679_ta_040.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_3679_xa_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_3679_xa_020.JPG	Radial section,Tangential section ,Tangential section ,Tangential section ,Transversal section ,Transversal section 	65,40,40,42,12,15		CAPA	spare collection (basement)																							
Tw3680	1954	7	28		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Yangambi				3156		SN3738	Cynometra hankei Harms	accepted		Africa	Congo, Democratic Republic of the								2	2	2	1	4	coupe	drawer	25										CAPA	spare collection (basement)	unknown	28/04/2016																					
Tw3681	1954	7	28		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Yangambi				3158		SN3216	Copaifera mildbraedii Harms	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	23										CAPA	spare collection (basement)	spare collection (basement)	12/04/2016																					
Tw3682	1954	7	28		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Yangambi						SN13408	Xylopia flamignii Boutique	accepted		Africa	Congo, Democratic Republic of the								1	1	1		1	coupe	drawer	15										CAPA	spare collection (basement)																							
Tw3683	1954	7	28		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Yangambi				3160		SN13398	Xylopia aethiopica (Dunal) A. Rich.	accepted		Africa	Congo, Democratic Republic of the								1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	15 | 7										CAPA	Xylarium ground floor	Xylarium ground floor		579	2	7			0,671688943															
Tw3684	1954	7	28		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Yangambi		Tetrapleura tetraptera		3161		SN4654	Entada tetraptera (Schumach. & Thonning) Roberty	synonym	Tetrapleura tetraptera	Africa	Congo, Democratic Republic of the								1	1	1	1	5 | 24	coupe | sample	drawer | xylotheek cabinet	12 | 4										CAPA	Xylarium ground floor	Xylarium ground floor		6207	24	4			0,76928839															
Tw3685	1954	7	28		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Yangambi				3162		SN3989	Dialium pentandrum Louis ex Steyaert	accepted		Africa	Congo, Democratic Republic of the								2	2	2		4	coupe	drawer	27										CAPA	spare collection (basement)																							
Tw3686	1954	7	28		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Yangambi				3163		SN11978	Strombosiopsis zenkeri Engl.	synonym	Diogoa zenkeri	Africa	Congo, Democratic Republic of the								1	1	1	1	7	coupe	drawer	7										CAPA	spare collection (basement)																							
Tw3687	1954	7	28		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Yangambi				3165		SN13423	Xylopia phloiodora Mildbr.	accepted		Africa	Congo, Democratic Republic of the								1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	15 | 1										CAPA	Xylarium ground floor	Xylarium ground floor		605	3	1																		
Tw3688	1954	7	28		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Yangambi				3167		SN6680	Isolona bruneelii De Wild. 	synonym	Isolona hexaloba	Africa	Congo, Democratic Republic of the								1	1	1		1	coupe	drawer	13										CAPA	spare collection (basement)																							
Tw3689	1954	7	28		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Yangambi				3168		SN5690	Gilletiodendron mildbraedii (Harms) Vermoesen	accepted		Africa	Congo, Democratic Republic of the								3	1	1	1	4	coupe	drawer	29	Kévin Liévens	05/10/2016	HerbalXylaredd (Victor)	nouvelles coupes Tv, coupes avec et sans coloration						CAPA	spare collection (basement)								0,976460627															
Tw3690	1954	7	28		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Yangambi				3169		SN934	Aphanocalyx cynometroides Oliv.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4 | 21	coupe | sample	drawer | xylotheek cabinet	18 | 6										CAPA	Xylarium ground floor	Xylarium ground floor		5402	21	6			0,947937132															
Tw3691	1954	7	28		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Yangambi				3170 DIRFOR		SN3975	Dialium corbisieri Staner	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	26										CAPA	spare collection (basement)																							
Tw3692	1954	7	28		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Yangambi				3171		SN12494	Tessmannia anomala (M. Micheli) Harms	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	5										CAPA	spare collection (basement)																							
Tw3693	1954	7	28		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Yangambi				3172		SN5690	Gilletiodendron mildbraedii (Harms) Vermoesen	accepted		Africa	Congo, Democratic Republic of the								2	1	1	1	4	coupe	drawer	29	Kévin Liévens	08/11/2016	HerbalXylaredd (Victor)	nouvelles coupes Tv, coupes avec et sans coloration						CAPA	spare collection (basement)								0,907528409															
Tw3694	1954	7	28		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Yangambi				3173		SN721	Amphimas pterocarpoides Harms	accepted		Africa	Congo, Democratic Republic of the								2	2	2	1	4 | 21	coupe | sample	drawer | xylotheek cabinet	17 | 6										CAPA	Xylarium ground floor	Xylarium ground floor		5389	21	6			0,864420485															
Tw3695	1954	7	28		Institut National pour l’Etude Agronomique du Congo Belge (INEAC) à Yangambi				3174		SN8933	Oxystigma 	indet - genus		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	2										CAPA	spare collection (basement)																							
Tw3696	1954	7	28		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3697	1954	7	28		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3698	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3699	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3700	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3701	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3702	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3703	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3704	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3705	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3706	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3707	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3708	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3709	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3710	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3711	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3712	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3713	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3714	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3715	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3716	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3717	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3718	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3719	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3720	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3721	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3722	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3723	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3724	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3725	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3726	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3727	1954	8	9		le Roi Léopold III								indet																												CAPA	spare collection (basement)																							
Tw3728	1954	8	9		le Roi Léopold III								indet		South America	Brazil																									CAPA	spare collection (basement)																							
Tw3729	1954	8	9		le Roi Léopold III						SN9619	Piptadenia rigida Benth.	synonym	Parapiptadenia rigida	South America	Brazil																									CAPA	spare collection (basement)																							
Tw3730	1954	8	9		le Roi Léopold III						SN12262	Tabebuia 	indet - genus		South America	Brazil																									CAPA	spare collection (basement)																							
Tw3731	1954	8	9		le Roi Léopold III						SN8388	Myrocarpus fastigiatus Allemão	accepted		South America	Brazil																									CAPA	Xylarium ground floor	Xylarium ground floor		6917	26	7																		
Tw3732	1954	8	9		le Roi Léopold III						SN4672	Enterolobium contortisiliquum (Vell.) Morong	accepted		South America	Brazil																									CAPA	spare collection (basement)																							
