UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw27367					Smith, A.C.			35798 YALEW	3098	SN5909	Guazuma ulmifolia Lam.	accepted		South America	Guyana							1	1	1		8	coupe	drawer	14									CAPA	spare collection (basement)																							
Tw27368					Smith, A.C.			35699 YALEW	2777	SN11928	Sterculia pruriens (Aubl.) K. Schum.	accepted		South America	Guyana							1	1	1		8	coupe	drawer	16									CAPA	spare collection (basement)																							
Tw27369					Smith, A.C.			35610 YALEW	2577	SN12040	Styrax guyanensis A. DC.	accepted		South America	Guyana							1	1	1	1	8 | 46	coupe | sample	drawer | xylotheek cabinet	18 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		11944	46	1																		
Tw27370					Smith, A.C.			35791 YALEW	3087	SN7429	Luehea 	indet - genus		South America	Guyana							1	1	1		8	coupe	drawer	20									CAPA	spare collection (basement)																							
Tw27371					Smith, A.C.			35807 MADW	3111			indet		South America	Guyana							1	1	1		8	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw27372					Smith, A.C.			35985 YALEW	3560	SN726	Amphirrhox surinamensis (Miquel) Eichler	synonym	Amphirrhox longifolia	South America	Guyana							1	1	1	1	8 | 48	coupe | sample	drawer | xylotheek cabinet	25 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		12555	48	2																		
Tw27373					Smith, A.C.			35521 YALEW	2322	SN10960	Rinorea pubiflora (Benth.) Sprague & Sandwith	accepted		South America	Guyana							1	1	1	1	8 | 48	coupe | sample	drawer | xylotheek cabinet	25 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		12576	48	3																		
Tw27374					Smith, A.C.			35552 YALEW	2425	SN13257	Vochysia glaberrima Warm.	accepted		South America	Guyana							1	1	1	1	8 | 48	coupe | sample	drawer | xylotheek cabinet	27 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		12660	48	5																		
Tw27375					Record, Samuel Jones & Kuylen, Henry Ewing			16440	41	SN11884	Stemmadenia grandiflora (Jacq.) Miers	accepted		South America	Colombia							1	1	1	1	1 | 4	coupe | sample	drawer | xylotheek cabinet	22 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		861	4	1																		
Tw27376					Record, Samuel Jones & Kuylen, Henry Ewing			16443	44	SN2134	Capparis verrucosa Jacq.	uncertain	Capparis verrucosa	South America	Colombia	Magdalena						1	1	1		2 | 7	coupe | sample	drawer | xylotheek cabinet	7 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		1724	7	3																		
Tw27377					Record, Samuel Jones & Kuylen, Henry Ewing			16407	8	SN13099	Vernonia patens Kunth	synonym	Vernonanthura patens	South America	Colombia							1	1	1		2 | 10	coupe | sample	drawer | xylotheek cabinet	21 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		2486	10	4																		
Tw27378					Record, Samuel Jones & Kuylen, Henry Ewing			16456 YALEW	57	SN5961	Gyrocarpus americanus Jacq.	accepted		South America	Colombia							1	1	1		4	coupe	drawer	1									CAPA	spare collection (basement)																							
Tw27379					Record, Samuel Jones & Kuylen, Henry Ewing			16463 YALEW	64	SN1860	Caesalpinia ebano H. Karst.	accepted provisionally	Caesalpinia ebano	South America	Colombia	Magdalena						1	1	1	1	4 | 22	coupe | sample	drawer | xylotheek cabinet	22 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		5501	22	2																		
Tw27380					Record, Samuel Jones & Kuylen, Henry Ewing			16452 YALEW	53	SN1867	Caesalpinia platyloba S. Watson	accepted		South America	Colombia							1	1	1	1	4 | 22	coupe | sample	drawer | xylotheek cabinet	22 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		5508	22	2																		
Tw27381					Record, Samuel Jones & Kuylen, Henry Ewing			16450 YALEW	51	SN147	Acacia platyloba Bertero ex DC.	synonym	Sphinga platyloba	South America	Colombia	Magdalena						1	1	1	1	5 | 24	coupe | sample	drawer | xylotheek cabinet	7 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		6084	24	1																		
Tw27382					Record, Samuel Jones & Kuylen, Henry Ewing			16402	3	SN9099	Parkinsonia aculeata L.	accepted		South America	Colombia							1	1	1		5	coupe	drawer	3									CAPA	spare collection (basement)																							
Tw27383					Record, Samuel Jones & Kuylen, Henry Ewing			16425 YALEW	26	SN9622	Piptadenia speciosa Britton & Killip	synonym	Piptadenia viridiflora	South America	Colombia	Guanchiso						1	1	1	1	5 | 24	coupe | sample	drawer | xylotheek cabinet	15 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		6343	24	7																		
Tw27384					Record, Samuel Jones & Kuylen, Henry Ewing			16438 YALEW	39	SN9691	Pithecellobium lanceolatum (Humb. & Bonpl. ex Willd.) Benth.	accepted		South America	Colombia							1	1	1	1	5 | 24	coupe | sample	drawer | xylotheek cabinet	17 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		6372	24	7																		
Tw27385					Record, Samuel Jones & Kuylen, Henry Ewing			16476 YALEW	77	SN4232	Diphysa carthagenensis Jacq.	accepted		South America	Colombia	Don Jaca						1	1	1	1	5 | 26	coupe | sample	drawer | xylotheek cabinet	21 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		6701	26	1																		
Tw27386					Record, Samuel Jones & Kuylen, Henry Ewing			16482 YALEW	83	SN7527	Machaerium moritzianum Benth.	accepted		South America	Colombia							1	1	1	1	5 | 26	coupe | sample	drawer | xylotheek cabinet	23 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		6865	26	5																		
Tw27387					Record, Samuel Jones & Kuylen, Henry Ewing			16417 YALEW	18	SN8040	Miconia longifolia (Aubl.) DC.	accepted		South America	Colombia							1	1	1	1	6 | 29	coupe | sample	drawer | xylotheek cabinet	5 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		7556	29	2																		
Tw27388					Record, Samuel Jones & Kuylen, Henry Ewing			16437 YALEW	38	SN9643	Pisonia aculeata L.	accepted		South America	Colombia							1	1	1	1	7 | 33	coupe | sample	drawer | xylotheek cabinet	3 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		9067	33	5																		
Tw27389					Record, Samuel Jones & Kuylen, Henry Ewing			16408 YALEW	9	SN3005	Coccoloba acuminata Kunth	accepted		South America	Colombia							1	1	1	1	7 | 35	coupe | sample	drawer | xylotheek cabinet	14 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		9482	35	3																		
Tw27390					Record, Samuel Jones & Kuylen, Henry Ewing			16441 YALEW	42	SN11065	Ruprechtia ramiflora (Jacq.) C.A.Mey. 	accepted		South America	Colombia							1	1	1	1	7	coupe	drawer	14									CAPA	spare collection (basement)																							
Tw27391					Record, Samuel Jones & Kuylen, Henry Ewing			16466 YALEW	67	SN11065	Ruprechtia ramiflora (Jacq.) C.A.Mey. 	accepted		South America	Colombia							1	1	1		7 | 35	coupe | sample	drawer | xylotheek cabinet	14 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		9513	35	4																		
Tw27392					Record, Samuel Jones & Kuylen, Henry Ewing			16410 YALEW	11	SN10319	Psychotria carthagenensis Jacq.	accepted		North America	Panama	Panama						1	1	1	1	7 | 40	coupe | sample	drawer | xylotheek cabinet	27 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		10513	40	6																		
Tw27393					Record, Samuel Jones & Kuylen, Henry Ewing			16454 SJRW.	55	SN5838	Guaiacum officinale L.	accepted		South America	Colombia	Guantanamo						1	1	1	1	8	coupe	drawer	27									CAPA	spare collection (basement)																							
Tw27394					Smith, A.C.			35782	3055	SN5888	Guatteria maypurensis Kunth	accepted		South America	Guyana							1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	12 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		459	2	4																		
Tw27395										SN6375	Hymenaea 	indet - genus																										CAPA	spare collection (basement)																							
Tw27396												indet																										CAPA	spare collection (basement)																							
Tw27397												indet																										CAPA	spare collection (basement)																							
Tw27398												indet																										CAPA	spare collection (basement)																							
Tw27399					Crown, R.C.					SN13449	Yucca elata Engelm.	accepted		North America	U.S.A.	Arizona																						CAPA	spare collection (basement)																							
Tw27400					Crown, R.C.					SN771	Androstachys johnsonii Prain	accepted		Africa	Mozambique																							CAPA	Xylarium ground floor	Xylarium ground floor		358	2	1			0,907567965															
Tw27401					Crown, R.C.					SN6511	Ilex paraguensis A. St.-Hil.	uncertain	Ilex paraguensis	South America	Brazil																							CAPA	Xylarium ground floor	Xylarium ground floor		954	4	4																		
Tw27402					Crown, R.C.			1381		SN7633	Mahonia trifoliolata (Moric.) Fedde	synonym	Berberis trifoliolata	North America	U.S.A.	New Mexico																						CAPA	spare collection (basement)																							
Tw27403					Crown, R.C.			2780		SN422	Agathis lanceolata Lindley ex Warburg	accepted		Oceania	New Caledonia	New Caledonia																						CAPA	spare collection (basement)																							
Tw27404					Crown, R.C.					SN12258	Tabebuia rosea (Bertol.) A. DC.	accepted		North America	Mexico																							CAPA	spare collection (basement)																							
Tw27405					Crown, R.C.			25		SN1512	Bischofia javanica Blume	accepted		Oceania	Papua New Guinea	New Guinea																						CAPA	Xylarium ground floor	Xylarium ground floor		1334	5	7																		
Tw27406					Crown, R.C.					SN3126	Combretum imberbe Wawra	accepted		Africa	Mozambique																							CAPA	Xylarium ground floor	Xylarium ground floor		2210	9	2			1,162375479															
Tw27407					Crown, R.C.			2417		SN1910	Callitris hugelii (Hort. ex Carr.) Franco	synonym	Frenela hugelii	Oceania	Australia																							CAPA	spare collection (basement)																							
Tw27408					Crown, R.C.					SN3653	Cupressus goveniana Gordon	accepted		Africa	South Africa																							CAPA	spare collection (basement)																							
Tw27409					Crown, R.C.					SN3654	Cupressus lindleyi Klotzsch ex Endl.	synonym	Cupressus lusitanica	Africa	South Africa																							CAPA	spare collection (basement)																							
Tw27410					Crown, R.C.			982		SN4172	Diospyros melanoxylon Roxb.	uncertain	Diospyros melanoxylon	Asia	India																							CAPA	spare collection (basement)																							
Tw27411					Crown, R.C.			101		SN9112	Pasania brevicaudata (Skan) Schottky	synonym	Lithocarpus brevicaudatus	Asia	Taiwan																							CAPA	Xylarium ground floor	Xylarium ground floor		3940	16	6																		
Tw27412					Crown, R.C.					SN10614	Quercus nuttallii E.J. Palmer	synonym	Quercus texana	North America	U.S.A.	Louisiana																						CAPA	Xylarium ground floor	Xylarium ground floor		4035	17	1																		
Tw27413					Crown, R.C.					SN10656	Quercus virginiana Mill.	accepted		North America	U.S.A.	Florida																						CAPA	Xylarium ground floor	Xylarium ground floor		4079	17	1																		
Tw27414					Crown, R.C.					SN5482	Flindersia schottiana F. Muell.	accepted		Oceania	Australia																							CAPA	spare collection (basement)																							
Tw27415					Crown, R.C.			2917		SN6755	Juglans major (Torr.) A. Heller	accepted		North America	U.S.A.	Arizona																						CAPA	spare collection (basement)																							
Tw27416					Crown, R.C.					SN5195	Eusideroxylon zwageri Teijsmann & Binnendijk	synonym	Eusideroxylon lauriflora	Asia	Malaysia	Sabah																						CAPA	Xylarium ground floor	Xylarium ground floor		4990	20	5																		
Tw27417					Crown, R.C.					SN61	Acacia acuminata Benth.	accepted		Oceania	Australia							1	1	1		5 | 23	coupe | sample	drawer | xylotheek cabinet	6 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		6022	23	7																		
Tw27418					Crown, R.C.					SN11787	Sophora secundiflora (Gomez-Ortega) Lagerh. ex DC.	accepted		North America	U.S.A.	New Mexico						2	2	2		5 | 27	coupe | sample	drawer | xylotheek cabinet	29 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		7111	27	4																		
Tw27419					Crown, R.C.					SN13140	Virola bicuhyba (Schott ex Spreng.) Warb.	uncertain	Virola bicuhyba	South America	Brazil																							CAPA	Xylarium ground floor	Xylarium ground floor		8493	32	1																		
Tw27420					Crown, R.C.					SN8317	Myoporum insulare R. Br.	accepted		Europe	Italy	Sicilia																						CAPA	spare collection (basement)																							
Tw27421					Crown, R.C.					SN4878	Eucalyptus accedens W. Fitzg. 	accepted		Oceania	Australia																							CAPA	Xylarium ground floor	Xylarium ground floor		8619	32	4																		
Tw27422					Crown, R.C.					SN4930	Eucalyptus gardneri Maiden 	accepted		Oceania	Australia																							CAPA	Xylarium ground floor	Xylarium ground floor		8685	32	5																		
Tw27423					Crown, R.C.					SN4995	Eucalyptus sargentii Maiden	accepted		Oceania	Australia																							CAPA	Xylarium ground floor	Xylarium ground floor		8747	32	6																		
Tw27424					Crown, R.C.			376		SN8411	Nauclea coadunata Roxb.ex Sm. 	synonym	Nauclea orientalis	Asia	Malaysia	Sabah																						CAPA	spare collection (basement)																							
Tw27425					Crown, R.C.					SN9399	Phyllocladus glaucus Carrière	uncertain	Phyllocladus glaucus	Oceania	New Zealand																							CAPA	Xylarium ground floor	Xylarium ground floor		13173	51	3																		
Tw27426					Crown, R.C.					SN9848	Podocarpus hallii Kirk.	synonym	Podocarpus cunninghamii	Oceania	New Zealand																							CAPA	Xylarium ground floor	Xylarium ground floor		13445	52	2																		
Tw27427					Crown, R.C.					SN10184	Prunus fremontii S. Watson	accepted		North America	U.S.A.	California																						CAPA	Xylarium ground floor	Xylarium ground floor		9952	37	1																		
Tw27428					Crown, R.C.					SN1255	Balfourodendron riedelianum (Engl.) Engl.	accepted		South America	Brazil							1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	30 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		10677	41	4																		
Tw27429					Crown, R.C.					SN11221	Sambucus caerulea Raf.	synonym	Sambucus nigra	North America	Canada																							CAPA	Xylarium ground floor	Xylarium ground floor		10943	42	4																		
Tw27430					Lamb, S.H.					SN13449	Yucca elata Engelm.	accepted		North America	U.S.A.	New Mexico																						CAPA	Xylarium ground floor	Xylarium ground floor		12725	49	1																		
Tw27431					Lamb, S.H.					SN13450	Yucca schottii Engelm.	accepted		North America	U.S.A.	Arizona																						CAPA	Xylarium ground floor	Xylarium ground floor		12723	49	1																		
Tw27432					Lamb, S.H.					SN214	Acer ginnala Maxim.	synonym	Acer tataricum	North America	U.S.A.	Ohio																						CAPA	spare collection (basement)																							
Tw27433					Lamb, S.H.					SN7633	Mahonia trifoliolata (Moric.) Fedde	synonym	Berberis trifoliolata	North America	U.S.A.	New Mexico																						CAPA	Xylarium ground floor	Xylarium ground floor		1140	5	2																		
Tw27434					Lamb, S.H.					SN1041	Artemisia tridentata Nutt.	accepted		North America	U.S.A.	Colorado																						CAPA	spare collection (basement)																							
Tw27435					Lamb, S.H.					SN10583	Quercus hypoleucoides A. Camus	accepted		North America	U.S.A.	Arizona																						CAPA	spare collection (basement)																							
Tw27436					Lamb, S.H.					SN10100	Prosopis juliflora (Sw.) DC.	accepted		North America	U.S.A.																							CAPA	spare collection (basement)																							
Tw27437					Lamb, S.H.					SN9527	Pinus leiophylla Schiede ex Schltdl. & Cham.	accepted		North America	U.S.A.																							CAPA	spare collection (basement)																							
Tw27438					Lamb, S.H.					SN12964	Ulmus thomasii Sarg.	accepted		North America	U.S.A.	New Mexico																						CAPA	Xylarium ground floor	Xylarium ground floor		12362	47	5																		
Tw27439					Baudet, Jean-Claude					SN1083	Asclepias phillipsiae N.E. Br.	synonym	Gomphocarpus phillipsiae	Africa	Congo, Democratic Republic of the	Kivu						1	1	1		1 | 4	coupe | sample	drawer | xylotheek cabinet	26 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		1070	4	7																		
Tw27440					Baudet, Jean-Claude					SN3523	Crotalaria lachnophora Hochst. ex A. Rich.	accepted		Africa	Congo, Democratic Republic of the	Kivu						1	1	1		5 | 25	coupe | sample	drawer | xylotheek cabinet	20 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		6591	25	6																		
Tw27441					Baudet, Jean-Claude					SN3518	Crotalaria dewildemaniana R. Wilczek	accepted		Africa	Congo, Democratic Republic of the	Kivu						1	1	1		5 | 25	coupe | sample	drawer | xylotheek cabinet	20 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		6584	25	6																		
Tw27442					Baudet, Jean-Claude					SN12413	Tephrosia vogelii Hook. f.	accepted		Africa	Congo, Democratic Republic of the	Kivu						1	1	1		5 | 27	coupe | sample	drawer | xylotheek cabinet	31 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		7169	27	5																		
Tw27443					Declercq, A.					SN2602	Cercis siliquastrum L.	accepted		Europe	Greece	Crete																						CAPA	Xylarium ground floor	Xylarium ground floor		5585	22	4																		
Tw27444					Declercq, A.					SN9762	Platanus orientalis L.	accepted		Europe	Greece	Crete																						CAPA	spare collection (basement)																							
Tw27445					Declercq, A.					SN3659	Cupressus sempervirens L.	accepted		Europe	Greece	Crete																						CAPA	spare collection (basement)																							
Tw27446					Sulerud, H.C.			261		SN232	Acer nigrum Michx. f.	synonym	Acer saccharum	North America	U.S.A.	Arkansas																						CAPA	Xylarium ground floor	Xylarium ground floor		78	1	2																		
Tw27447					Sulerud, H.C.			644		SN256	Acer spicatum Lam.	accepted		North America	U.S.A.	Minnesota																						CAPA	Xylarium ground floor	Xylarium ground floor		101	1	3																		
Tw27448					Sulerud, H.C.			915		SN432	Agave americana L.	accepted		North America	U.S.A.	New Mexico																						CAPA	Xylarium ground floor	Xylarium ground floor		12701	49	1																		
Tw27449					Sulerud, H.C.			135		SN10900	Rhus typhina L.	accepted		North America	U.S.A.	Minnesota																						CAPA	spare collection (basement)																							
Tw27450					Sulerud, H.C.			1501		SN6442	Ilex burfordii S.R. Howell	synonym	Ilex cornuta	North America	U.S.A.	Arkansas																						CAPA	Xylarium ground floor	Xylarium ground floor		916	4	3																		
Tw27451					Sulerud, H.C.			1497		SN6459	Ilex decidua Walter	accepted		North America	U.S.A.	Arkansas																						CAPA	spare collection (basement)																							
Tw27452					Sulerud, H.C.			463		SN1490	Betula occidentalis Hook.	accepted		North America	Canada	Saskatchewan																						CAPA	spare collection (basement)																							
Tw27453					Sulerud, H.C.					SN8800	Opuntia spinosior (Engelm.) Toumey	synonym	Cylindropuntia spinosior	North America	U.S.A.	Arizona																						CAPA	Xylarium ground floor	Xylarium ground floor		1675	7	1																		
Tw27454					Sulerud, H.C.			344		SN3332	Cornus nuttallii Aud.	accepted		North America	U.S.A.	Oregon																						CAPA	spare collection (basement)																							
Tw27455					Sulerud, H.C.			1496		SN6798	Juniperus pinchotii Sudw.	accepted		North America	U.S.A.	New Mexico																						CAPA	Xylarium ground floor	Xylarium ground floor		13139	51	2																		
Tw27456					Sulerud, H.C.			438		SN6803	Juniperus scopulorum Sarg.	accepted		North America	U.S.A.	Colorado																						CAPA	Xylarium ground floor	Xylarium ground floor		13145	51	3																		
Tw27457					Sulerud, H.C.			408		SN2227	Carya ovata (Mill.) K. Koch	accepted		North America	U.S.A.	Minnesota																						CAPA	Xylarium ground floor	Xylarium ground floor		4706	19	6																		
Tw27458					Sulerud, H.C.			1454		SN2598	Cercidium microphyllum (Torr.) Rose & I. M. Johnston ex I. M. Johnston	synonym	Parkinsonia microphylla	North America	U.S.A.	Arizona																						CAPA	Xylarium ground floor	Xylarium ground floor		5579	22	4																		
Tw27459					Sulerud, H.C.			1453		SN8131	Mimosa biuncifera Benth.	synonym	Mimosa aculeaticarpa	North America	U.S.A.	New Mexico																						CAPA	Xylarium ground floor	Xylarium ground floor		6296	24	6																		
Tw27460					Sulerud, H.C.			946		SN10100	Prosopis juliflora (Sw.) DC.	accepted		North America	U.S.A.	Texas																						CAPA	Xylarium ground floor	Xylarium ground floor		6406	25	1																		
Tw27461					Sulerud, H.C.			1184		SN10106	Prosopis pubescens Benth.	accepted		North America	U.S.A.	Arizona																						CAPA	spare collection (basement)																							
Tw27462					Sulerud, H.C.			564		SN8757	Olneya tesota A. Gray	accepted		North America	U.S.A.	Arizona																						CAPA	spare collection (basement)																							
Tw27463					Sulerud, H.C.			1331		SN10651	Quercus utahensis (A.DC.) Rydb. 	synonym	Quercus gambelii	North America	U.S.A.	Utah																						CAPA	spare collection (basement)																							
Tw27464					Sulerud, H.C.			419		SN12186	Syringa vulgaris L.	accepted		North America	U.S.A.	Minnesota																						CAPA	spare collection (basement)																							
Tw27465					Sulerud, H.C.			1689		SN9422	Picea breweriana S. Watson	accepted		North America	U.S.A.	Utah																						CAPA	spare collection (basement)																							
Tw27466					Sulerud, H.C.			188		SN9494	Pinus cembroides Zucc.	accepted		North America	U.S.A.	New Mexico																						CAPA	spare collection (basement)																							
Tw27467					Sulerud, H.C.			405		SN10202	Prunus nigra Ait.	synonym	Prunus insititia var. nigra	North America	U.S.A.	Minnesota																						CAPA	Xylarium ground floor	Xylarium ground floor		9973	37	1																		
Tw27468					Sulerud, H.C.			1177		SN9961	Populus sargentii Dode	synonym	Populus deltoides	North America	U.S.A.	Wyoming																						CAPA	spare collection (basement)																							
Tw27469					Sulerud, H.C.			235		SN11156	Salix blanda Andersson	synonym	Salix pendulina	North America	U.S.A.	Minnesota																						CAPA	Xylarium ground floor	Xylarium ground floor		10881	42	3																		
Tw27470					Sulerud, H.C.			908		SN11180	Salix lasiandra Benth.	synonym	Salix lucida	North America	U.S.A.	Oregon																						CAPA	Xylarium ground floor	Xylarium ground floor		10901	42	3																		
Tw27471					Sulerud, H.C.			1339		SN11253	Sapindus drummondii Hook. & Arn.	synonym	Sapindus saponaria	North America	U.S.A.	New Mexico																						CAPA	Xylarium ground floor	Xylarium ground floor		11118	43	1																		
Tw27472					Sulerud, H.C.			1362		SN12324	Tamarix juniperina Bunge	synonym	Tamarix chinensis	North America	U.S.A.	New Mexico																						CAPA	Xylarium ground floor	Xylarium ground floor		12000	46	3																		
Tw27473					Sulerud, H.C.			1264		SN1776	Bumelia lanuginosa (Michx.) Pers.	synonym	Sideroxylon lanuginosum	North America	U.S.A.	Arkansas																						CAPA	spare collection (basement)																							
Tw27474					Sulerud, H.C.			225		SN12943	Ulmus fulva Michx.	synonym	Ulmus rubra	North America	U.S.A.	Minnesota																						CAPA	Xylarium ground floor	Xylarium ground floor		12339	47	4																		
Tw27475					Sulerud, H.C.			401		SN12957	Ulmus pumila L.	accepted		North America	U.S.A.	Minnesota																						CAPA	spare collection (basement)																							
Tw27476					Sulerud, H.C.			377		SN13238	Vitis riparia Michx.	accepted		North America	U.S.A.	Minnesota																						CAPA	Xylarium ground floor	Xylarium ground floor		12613	48	4																		
Tw27477					Barreiros Dos Reis, J. E.			A		SN10645	Quercus suber L.	accepted		Europe	Portugal							1	1	1		3	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw27478					Barreiros Dos Reis, J. E.			M		SN10645	Quercus suber L.	accepted		Europe	Portugal							1	1	1		3	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw27479					Barreiros Dos Reis, J. E.			S		SN10645	Quercus suber L.	accepted		Europe	Portugal							1	1	1		3	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw27480					Barreiros Dos Reis, J. E.			L243		SN6974	Lannea welwitschii (Hiern) Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo																						CAPA	spare collection (basement)																							
Tw27481					Barreiros Dos Reis, J. E.					SN11815	Sorindeia grandifolia Engl.	accepted		Africa								1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	7 | 7					Tw_27481_Trans_025.jpg,Tw_27481_Trans_076.jpg,Tw_27481_Tan_076.jpg,Tw_27481_Rad_076.jpg	Transversal section,Transversal section,Tangential section,Radial section	12,20,33,65		CAPA	Xylarium ground floor	Xylarium ground floor		317	1	7			0,655698234															
Tw27482					Barreiros Dos Reis, J. E.			G211		SN9903	Polyalthia suaveolens Engl. & Diels	accepted		Africa	Angola																							CAPA	spare collection (basement)																							
Tw27483					Barreiros Dos Reis, J. E.			167 G		SN13412	Xylopia gilviflora Exell	synonym	Xylopia cupularis	Africa	Angola							1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	15 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		594	3	1																		
Tw27484					Barreiros Dos Reis, J. E.			G164		SN5554	Funtumia africana (Benth.) Stapf	accepted		Africa	Angola																							CAPA	spare collection (basement)																							
Tw27485					Barreiros Dos Reis, J. E.			E4443		SN7818	Mascarenhasia variegata Britten & Rendle	synonym	Mascarenhasia arborescens	Africa	Mozambique							1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	20 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		802	3	7																		
Tw27486					Barreiros Dos Reis, J. E.			G158		SN7797	Markhamia sessilis Sprague	synonym	Markhamia tomentosa	Africa	Angola																							CAPA	spare collection (basement)																							
Tw27487					Barreiros Dos Reis, J. E.					SN3792	Dacryodes edulis (G. Don) H.J. Lam	accepted		Africa	Sao Tome and Principe	São Tomé																						CAPA	spare collection (basement)																							
Tw27488					Barreiros Dos Reis, J. E.			N58		SN9063	Parinari excelsa Sabine	accepted		Africa	Guinea																							CAPA	spare collection (basement)																							
Tw27489					Barreiros Dos Reis, J. E.			E3967		SN10356	Pteleopsis myrtifolia (M.A. Lawson) Engl. & Diels	accepted		Africa	Mozambique																							CAPA	Xylarium ground floor	Xylarium ground floor		2250	9	3																		
Tw27490					Barreiros Dos Reis, J. E.			G200		SN12475	Terminalia superba Engl. & Diels	accepted		Africa	Angola																							CAPA	spare collection (basement)																							
Tw27491					Barreiros Dos Reis, J. E.			344		SN7807	Marquesia macroura Gilg	synonym	Trillesanthus macrourus	Africa	Angola																							CAPA	spare collection (basement)																							
Tw27492					Barreiros Dos Reis, J. E.			169 G		SN3554	Croton oligandrus Pierre ex Hutchinson 	accepted		Africa	Angola	Cabinda						1	1	1		3 | 15	coupe | sample	drawer | xylotheek cabinet	6 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		3486	15	1																		
Tw27493					Barreiros Dos Reis, J. E.					SN4424	Drypetes paxii Hutch.	accepted		Africa	Angola																							CAPA	spare collection (basement)																							
Tw27494					Barreiros Dos Reis, J. E.			L245		SN10942	Ricinodendron heudelotii (Baill.) Heckel	accepted		Africa	Angola																							CAPA	Xylarium ground floor	Xylarium ground floor		3759	16	2																		
Tw27495					Barreiros Dos Reis, J. E.			28 S		SN9230	Pentadesma butyracea Sabine	accepted		Africa	Sao Tome and Principe	São Tomé																						CAPA	spare collection (basement)																							
Tw27496					Barreiros Dos Reis, J. E.			214 G		SN9232	Pentadesma leptonema Pierre 	synonym	Pentadesma butyracea	Africa	Angola																							CAPA	Xylarium ground floor	Xylarium ground floor		4416	18	5																		
Tw27497					Barreiros Dos Reis, J. E.					SN6022	Harungana madagascariensis Lam. ex Poir.	accepted		Africa	Sao Tome and Principe	São Tomé																						CAPA	spare collection (basement)																							
Tw27498					Barreiros Dos Reis, J. E.			170 G		SN6860	Klainedoxa gabonensis Pierre ex Engl.	accepted		Africa	Angola																							CAPA	spare collection (basement)								0,975736961															
Tw27499					Barreiros Dos Reis, J. E.			34		SN398	Afzelia africana Sm.	accepted		Africa	Guinea-Bissau																							CAPA	spare collection (basement)																							
Tw27500					Barreiros Dos Reis, J. E.			9 E		SN415	Afzelia quanzensis Oliv.	accepted		Africa	Mozambique																							CAPA	spare collection (basement)																							
Tw27501					Barreiros Dos Reis, J. E.			341 G		SN1233	Baikiaea plurijuga Harms	accepted		Africa	Angola																							CAPA	spare collection (basement)																							
